size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31920,EIX,58.71,1930041,2025-11-14T21:24:08Z,False,1874023.20,prior_reference_price,57.65,59.09,extended_hours_trade,L,17,103,0,,regular,
4241,EIX,58.71,1897695,2025-11-14T21:15:09Z,False,248989.11,prior_reference_price,57.65,59.09,extended_hours_trade,L,17,103,0,,regular,
2041,EIX,58.71,1893448,2025-11-14T21:07:20Z,False,119827.11,prior_reference_price,57.65,59.09,extended_hours_trade,L,17,103,0,,regular,
5013,EIX,58.71,1891394,2025-11-14T21:03:01Z,False,294313.23,prior_reference_price,57.65,59.09,extended_hours_trade,L,17,103,0,,regular,
1919,EIX,58.71,1884491,2025-11-14T21:02:54Z,False,112664.49,prior_reference_price,57.65,59.09,extended_hours_trade,L,17,103,0,,regular,
6921,EIX,58.71,1881428,2025-11-14T21:02:49Z,False,406331.91,prior_reference_price,57.65,59.09,extended_hours_trade,L,17,103,0,,regular,
3645,EIX,58.71,1873015,2025-11-14T21:02:33Z,False,213997.95,prior_reference_price,57.65,59.09,extended_hours_trade,L,17,103,0,,regular,
2381,EIX,58.71,1865752,2025-11-14T21:01:07Z,False,139788.51,prior_reference_price,56.4,59.09,extended_hours_trade,L,17,54,0,,regular,
6748,EIX,58.71,1863371,2025-11-14T21:00:57Z,False,396175.08,prior_reference_price,56.4,59.09,extended_hours_trade,L,17,54,0,,regular,
40000,EIX,58.71,1855223,2025-11-14T21:00:39Z,False,2348400.00,prior_reference_price,56.4,59.09,extended_hours_trade,L,17,54,0,,regular,
4027,EIX,58.71,1813483,2025-11-14T21:00:38Z,False,236425.17,prior_reference_price,56.4,59.09,extended_hours_trade,L,17,54,0,,regular,
1788,EIX,58.71,1808174,2025-11-14T21:00:24Z,False,104973.48,prior_reference_price,56.4,59.09,extended_hours_trade,L,17,54,0,,regular,
3150,EIX,58.71,1804094,2025-11-14T21:00:08Z,False,184936.50,,58.7,58.72,extended_hours_trade,L,154,52,0,,regular,
2068,EIX,58.71,1806383,2025-11-14T21:00:08Z,False,121412.28,,58.7,58.72,extended_hours_trade,L,154,52,0,,regular,
6498,EIX,58.71,1795655,2025-11-14T21:00:02Z,False,381497.58,,58.7,58.72,extended_hours_trade,L,154,52,0,,regular,
1900,EIX,58.995,1162978,2025-11-14T20:46:43Z,False,112090.500,,58.99,59,,L,220,439,0,,regular,
2418,EIX,58.905,967722,2025-11-14T19:42:45Z,False,142432.290,,58.88,58.89,,L,101,79,0,,regular,
2036,EIX,58.86,907250,2025-11-14T19:40:59Z,False,119838.96,,58.86,58.88,,L,83,520,0,,regular,
2000,EIX,58.8704,763722,2025-11-14T18:55:10Z,False,117740.8000,,58.87,58.9,,L,106,7,0,,regular,
2600,EIX,58.865,752757,2025-11-14T18:53:53Z,False,153049.000,,58.86,58.87,,L,111,57,0,,regular,
3000,EIX,58.8475,744299,2025-11-14T18:52:35Z,False,176542.5000,,58.84,58.86,,L,29,523,0,,regular,
5270,EIX,58.775,695510,2025-11-14T18:24:06Z,False,309744.250,,58.77,58.79,,L,21,68,0,,regular,
2506,EIX,58.8,475983,2025-11-14T16:48:41Z,False,147352.8,,58.78,58.82,,L,315,101,0,,regular,
2400,EIX,58.925,444135,2025-11-14T16:37:19Z,False,141420.000,,58.89,58.9,,L,100,224,0,,regular,
2494,EIX,58.925,441735,2025-11-14T16:37:19Z,False,146958.950,,58.89,58.9,,L,100,224,0,,regular,
2610,EIX,58.625,314315,2025-11-14T15:44:13Z,False,153011.250,,58.62,58.66,,L,1,77,0,,regular,
2700,EIX,58.62,276834,2025-11-14T15:32:15Z,False,158274.00,,58.58,58.66,,L,20,11,0,,regular,
2504,EIX,58.84,197493,2025-11-14T15:09:30Z,False,147335.36,,58.78,58.84,,L,6,79,0,,regular,
5933,EIX,58.84,203426,2025-11-14T15:09:30Z,False,349097.72,,58.78,58.84,,L,6,79,0,,regular,
2174,EIX,58.795,193091,2025-11-14T15:09:02Z,False,127820.330,,58.77,58.82,,L,5,8,0,,regular,
1846,EIX,58.85,174531,2025-11-14T15:05:00Z,False,108637.10,,58.83,58.86,,L,12,140,0,,regular,
4808,EIX,58.79,164444,2025-11-14T15:02:11Z,False,282662.32,,58.71,58.78,,L,7,231,0,,regular,
2223,EIX,58.62,117553,2025-11-14T14:45:31Z,False,130312.26,,58.53,58.65,,L,12,37,0,,regular,
3566,EIX,58.74,84002,2025-11-14T14:43:02Z,False,209466.84,,58.83,58.96,,L,17,100,0,,regular,
20535,EIX,58.74,104537,2025-11-14T14:43:02Z,False,1206225.90,,58.83,58.96,,L,17,100,0,,regular,
2560,EIX,58.81,60859,2025-11-14T14:36:12Z,False,150553.60,,58.81,58.95,,L,5,283,0,,regular,
