size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2677,BC,65.92,1300553,2025-08-22T20:00:33Z,False,176467.84,prior_reference_price,72.35,48,extended_hours_trade,L,10,5,57633979069665,,regular,
3582,BC,65.92,1292955,2025-08-22T20:00:33Z,False,236125.44,prior_reference_price,72.35,48,extended_hours_trade,L,10,5,57633908788429,,regular,
1846,BC,65.92,1289180,2025-08-22T20:00:33Z,False,121688.32,prior_reference_price,72.35,48,extended_hours_trade,L,10,5,57633874069036,,regular,
1578,BC,65.935,1171796,2025-08-22T19:59:47Z,False,104045.430,,65.97,65.88,,L,315,26,57587617427873,,regular,
7200,BC,66.21,947546,2025-08-22T19:50:37Z,False,476712.00,,66.24,66.19,,L,634,23,57037809608202,,regular,
3000,BC,66.595,596843,2025-08-22T17:51:22Z,False,199785.000,,66.63,66.56,,L,9,200,49882451250341,,regular,
6266,BC,66.785,521119,2025-08-22T17:06:26Z,False,418474.810,,66.86,66.70,,L,25,200,47186385329207,,regular,
1558,BC,66.785,514571,2025-08-22T17:06:25Z,False,104051.030,,66.86,66.70,,L,25,200,47185314905875,,regular,
2288,BC,66.505,349231,2025-08-22T15:39:54Z,False,152163.440,,66.55,66.46,,L,44,105,41994518658938,,regular,
2000,BC,66.79,325239,2025-08-22T15:31:00Z,False,133580.00,,66.83,66.78,,L,10,16,41460402954477,,regular,
1552,BC,66.07,231893,2025-08-22T15:05:11Z,False,102540.64,,66.18,65.94,,L,8,89,39911439219070,,regular,
3400,BC,66.07,228025,2025-08-22T15:02:55Z,False,224638.00,,66.19,66.01,,L,102,27,39775928179420,,regular,
3000,BC,63.76,60739,2025-08-22T14:02:03Z,False,191280.00,,64.02,63.76,,L,100,225,36123865817436,,regular,
4578,BC,63.76,57537,2025-08-22T14:01:54Z,False,291893.28,,64.02,63.76,,L,100,225,36114126042438,,regular,
2800,BC,63.76,52959,2025-08-22T14:01:54Z,False,178528.00,,64.02,63.76,,L,100,225,36114119555268,,regular,
