size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
78323,BEKE,17.36,5529496,2025-01-29T21:58:12Z,False,1359687.28,prior_reference_price,17.17,17.60,extended_hours_trade,L,500,153,61092771577148,,,
14360,BEKE,17.36,5449550,2025-01-29T21:03:03Z,False,249289.60,prior_reference_price,17.17,17.60,extended_hours_trade,L,500,153,57783655637354,,,
15654,BEKE,17.36,5430330,2025-01-29T21:00:39Z,False,271753.44,prior_reference_price,17.17,17.60,extended_hours_trade,L,500,153,57639832931945,,,
10800,BEKE,17.36,5414676,2025-01-29T21:00:39Z,False,187488.00,prior_reference_price,17.17,17.60,extended_hours_trade,L,500,153,57639829942529,,,
8982,BEKE,17.5399,4472658,2025-01-29T20:23:07Z,False,157543.3818,,17.55,17.56,,L,1079,422,55387270723472,,,
150000,BEKE,17.48,4310610,2025-01-29T19:58:34Z,False,2622000.00,,17.47,17.48,,L,219,200,53914007321955,,,
86861,BEKE,17.48,4143498,2025-01-29T19:57:09Z,False,1518330.28,,17.46,17.47,,L,1000,461,53829656716426,intermarket_sweep,,
250000,BEKE,17.48,3700496,2025-01-29T18:48:07Z,False,4370000.00,,17.48,17.49,,L,629,792,49687375797603,,,
125000,BEKE,17.48,3409222,2025-01-29T18:42:43Z,False,2185000.00,,17.47,17.49,,L,1200,1062,49363820798213,,,
7000,BEKE,17.48,3239507,2025-01-29T18:40:59Z,False,122360.00,,17.47,17.48,,L,123,1089,49259562836328,,,
10100,BEKE,17.47,3192702,2025-01-29T18:39:19Z,False,176447.00,,17.47,17.48,,L,1085,218,49159340631301,,,
13593,BEKE,17.44,3174964,2025-01-29T18:38:39Z,False,237061.92,,17.44,17.45,,L,706,948,49119738826907,,,
5944,BEKE,17.3998,3073608,2025-01-29T18:22:57Z,False,103424.4112,,17.39,17.40,,L,701,442,48177100499325,,,
37272,BEKE,17.495,2913966,2025-01-29T17:59:08Z,False,652073.640,,17.49,17.50,,L,900,305,46748683875211,,,
7846,BEKE,17.47,2733524,2025-01-29T17:35:13Z,False,137069.62,,17.44,17.45,,L,325,358,45313896825838,,,
50000,BEKE,17.425,2681396,2025-01-29T17:25:06Z,False,871250.000,,17.42,17.43,,L,100,407,44706467881708,,,
50000,BEKE,17.365,2599515,2025-01-29T17:19:57Z,False,868250.000,,17.36,17.37,,L,517,931,44397662435358,,,
16579,BEKE,17.345,2511676,2025-01-29T17:09:46Z,False,287562.755,,17.34,17.35,,L,200,200,43786197865977,,,
76200,BEKE,17.305,2376551,2025-01-29T16:54:59Z,False,1318641.000,,17.30,17.31,,L,600,291,42899962175210,,,
6836,BEKE,17.365,2177950,2025-01-29T16:44:26Z,False,118707.140,,17.36,17.37,,L,1100,435,42266661687559,,,
16200,BEKE,17.395,2097335,2025-01-29T16:36:26Z,False,281799.000,,17.39,17.40,,L,600,300,41786196065418,,,
7300,BEKE,17.38,1871579,2025-01-29T16:13:49Z,False,126874.00,,17.36,17.38,,L,1817,726,40429459245105,,,
11324,BEKE,17.55,1535213,2025-01-29T15:54:54Z,False,198736.20,,17.54,17.56,,L,1972,1400,39294653240864,,,
5990,BEKE,17.535,1383633,2025-01-29T15:45:14Z,False,105034.650,,17.53,17.54,,L,100,217,38714642861811,,,
10400,BEKE,17.51,1347153,2025-01-29T15:44:29Z,False,182104.00,,17.50,17.51,,L,200,279,38669028262381,,,
7930,BEKE,17.445,1307387,2025-01-29T15:43:36Z,False,138338.850,,17.43,17.44,,L,116,300,38616987282935,,,
373592,BEKE,17.42,1282496,2025-01-29T15:43:07Z,False,6507972.64,,17.44,17.45,,L,190,284,38587437589690,intermarket_sweep,,
11400,BEKE,17.455,888982,2025-01-29T15:41:51Z,False,198987.000,,17.45,17.46,,L,312,400,38511674241331,,,
5978,BEKE,17.445,874410,2025-01-29T15:41:43Z,False,104286.210,,17.44,17.45,,L,268,290,38503138702549,,,
12690,BEKE,17.40,779612,2025-01-29T15:25:10Z,False,220806.00,,17.40,17.41,,L,212,300,37510704245393,,,
9700,BEKE,17.415,747767,2025-01-29T15:23:15Z,False,168925.500,,17.41,17.42,,L,214,286,37395690874367,,,
47697,BEKE,17.285,624193,2025-01-29T15:08:03Z,False,824442.645,,17.28,17.29,,L,535,140,36483818787294,,,
30900,BEKE,17.285,563946,2025-01-29T15:07:32Z,False,534106.500,,17.28,17.29,,L,118,400,36452780684019,,,
6800,BEKE,17.30,408901,2025-01-29T14:54:13Z,False,117640.00,,17.29,17.31,,L,300,180,35653631060065,,,
