size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2200,ECHO,93.14,1813503,2026-09-11T20:06:48Z,False,204908.00,prior_reference_price,93.6,92.22,extended_hours_trade,L,10,100,93866582662915,,regular,2026-09-11T20:06:48Z
2942,ECHO,93.6,1810724,2026-09-11T20:04:16Z,False,275371.2,,93.6,92.22,extended_hours_trade,L,10,100,93866582510938,,regular,2026-09-11T20:04:16Z
1659,ECHO,93.14,1807072,2026-09-11T20:00:30Z,False,154519.26,prior_reference_price,93.6,92.22,extended_hours_trade,L,10,100,93866582284081,,regular,2026-09-11T20:00:29Z
5927,ECHO,93.14,1805413,2026-09-11T20:00:23Z,False,552040.78,prior_reference_price,93.6,92.22,extended_hours_trade,L,10,100,93866582277864,,regular,2026-09-11T20:00:23Z
1319,ECHO,93.14,1799222,2026-09-11T20:00:23Z,False,122851.66,prior_reference_price,93.6,92.22,extended_hours_trade,L,10,100,93866582277639,,regular,2026-09-11T20:00:23Z
2122,ECHO,93.14,1550866,2026-09-11T20:00:01Z,False,197643.08,,93.56,93.04,extended_hours_trade,L,534,537,93866582255172,,regular,2026-09-11T20:00:00Z
1101,ECHO,93.14,1548492,2026-09-11T20:00:00Z,False,102547.14,,93.19,93.04,extended_hours_trade,L,61,1237,93866582254580,,regular,2026-09-11T20:00:00Z
1795,ECHO,93.15,1538258,2026-09-11T19:59:53Z,False,167204.25,,93.17,93.15,,L,100,100,93866582247857,,regular,2026-09-11T19:59:53Z
2800,ECHO,92.915,1303108,2026-09-11T19:52:28Z,False,260162.000,,92.93,92.9,,L,230,10,93866581802409,,regular,2026-09-11T19:52:28Z
1400,ECHO,93.105,1253594,2026-09-11T19:47:26Z,False,130347.000,,93.14,93.06,,L,54,180,93866581500342,,regular,2026-09-11T19:47:26Z
1821,ECHO,93.1,1180050,2026-09-11T19:33:40Z,False,169535.1,,93.1,93.03,,L,201,202,93866580674817,,regular,2026-09-11T19:33:40Z
1500,ECHO,92.99,1159965,2026-09-11T19:33:16Z,False,139485.00,,92.99,92.93,,L,98,505,93866580650732,,regular,2026-09-11T19:33:16Z
1500,ECHO,92.99,1161465,2026-09-11T19:33:16Z,False,139485.00,,92.99,92.93,,L,98,505,93866580650732,,regular,2026-09-11T19:33:16Z
1217,ECHO,92.47,1078779,2026-09-11T19:04:09Z,False,112535.99,,92.5,92.44,,L,110,499,93866578903758,,regular,2026-09-11T19:04:09Z
1200,ECHO,92.49,1043808,2026-09-11T18:48:25Z,False,110988.00,,92.52,92.46,,L,143,465,93866577959934,,regular,2026-09-11T18:48:25Z
1500,ECHO,92.46,1028910,2026-09-11T18:40:15Z,False,138690.00,,92.5,92.45,,L,10,625,93866577469334,,regular,2026-09-11T18:40:15Z
1180,ECHO,92.59,973985,2026-09-11T18:08:02Z,False,109256.20,,92.61,92.54,,L,23,1,93866575536424,,regular,2026-09-11T18:08:02Z
11492,ECHO,92.49,968985,2026-09-11T18:07:15Z,False,1062895.08,,92.49,92.4,,L,20,10,93866575489796,,regular,2026-09-11T18:07:15Z
1500,ECHO,92.34,944385,2026-09-11T18:05:57Z,False,138510.00,,92.34,92.31,,L,1,353,93866575411476,,regular,2026-09-11T18:05:57Z
1421,ECHO,92.435,903267,2026-09-11T17:49:39Z,False,131350.135,,92.46,92.42,,L,111,92,93866574433766,,regular,2026-09-11T17:49:39Z
2000,ECHO,92.4399,892316,2026-09-11T17:44:12Z,False,184879.8000,,92.42,92.35,,L,43,535,93866574106485,,regular,2026-09-11T17:44:12Z
