size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3458,DKNG,29.1,9739780,2025-11-19T22:37:26Z,False,100627.8,,29.53,29.1,extended_hours_trade,L,167,1000,0,,regular,
3800,DKNG,29.27,9699457,2025-11-19T22:01:02Z,False,111226.00,,29.53,29.21,extended_hours_trade,L,167,100,0,,regular,
9300,DKNG,29.22,9693727,2025-11-19T22:01:02Z,False,271746.00,,29.2,29.1,extended_hours_trade,L,142,1000,0,,regular,
5429,DKNG,29.02,9665045,2025-11-19T21:00:31Z,False,157549.58,prior_reference_price,29.09,28.92,extended_hours_trade,L,1719,1728,0,,regular,
7700,DKNG,29.02,9656968,2025-11-19T21:00:31Z,False,223454.00,prior_reference_price,29.09,28.92,extended_hours_trade,L,1719,1728,0,,regular,
23800,DKNG,29.02,9643439,2025-11-19T21:00:30Z,False,690676.00,prior_reference_price,29.09,28.92,extended_hours_trade,L,1719,1728,0,,regular,
32000,DKNG,29.02,9617469,2025-11-19T21:00:30Z,False,928640.00,prior_reference_price,29.09,28.92,extended_hours_trade,L,1719,1728,0,,regular,
6385,DKNG,29.02,9582561,2025-11-19T21:00:30Z,False,185292.70,prior_reference_price,29.09,28.92,extended_hours_trade,L,1719,1728,0,,regular,
3500,DKNG,29.02,9575842,2025-11-19T21:00:04Z,False,101570.00,,29.09,28.92,extended_hours_trade,L,1719,1728,0,,regular,
3700,DKNG,29.02,9567898,2025-11-19T21:00:04Z,False,107374.00,,29.09,28.92,extended_hours_trade,L,1719,1728,0,,regular,
5020,DKNG,29.02,9032738,2025-11-19T21:00:01Z,False,145680.40,,29.09,28.92,extended_hours_trade,L,1719,1728,0,,regular,
3500,DKNG,29,8814693,2025-11-19T20:59:13Z,False,101500,,29.01,29,,L,16791,7570,0,,regular,
11085,DKNG,29.05,7288329,2025-11-19T20:04:25Z,False,322019.25,,29.06,29.04,,L,350,385,0,,regular,
3600,DKNG,29.1495,6634461,2025-11-19T19:49:31Z,False,104938.2000,,29.15,29.14,,L,1,133,0,,regular,
3600,DKNG,29.145,6630861,2025-11-19T19:49:31Z,False,104922.000,,29.15,29.14,,L,1,133,0,,regular,
3500,DKNG,29.14,6574080,2025-11-19T19:48:47Z,False,101990.00,,29.13,29.11,,2,539,725,0,,regular,
4243,DKNG,29.1075,6372230,2025-11-19T19:42:39Z,False,123503.1225,,29.12,29.11,,L,100,447,0,,regular,
3519,DKNG,29.1075,6376059,2025-11-19T19:42:39Z,False,102429.2925,,29.12,29.11,,L,100,447,0,,regular,
4800,DKNG,29.04,6212350,2025-11-19T19:28:45Z,False,139392.00,,29.04,29.03,,L,601,400,0,,regular,
4000,DKNG,29.0543,6129272,2025-11-19T19:22:27Z,False,116217.2000,,29.06,29.05,,L,600,398,0,,regular,
3500,DKNG,29.08,6118548,2025-11-19T19:22:00Z,False,101780.00,,29.09,29.08,,L,200,130,0,,regular,
4100,DKNG,29.09,6105504,2025-11-19T19:21:38Z,False,119269.00,,29.08,29.07,,L,76,202,0,,regular,
4289,DKNG,29.02,6078068,2025-11-19T19:19:06Z,False,124466.78,,29.02,29.01,,L,100,350,0,,regular,
4996,DKNG,29.05,6045665,2025-11-19T19:17:47Z,False,145133.80,,29.05,29.04,,L,500,271,0,,regular,
4139,DKNG,29.135,5970067,2025-11-19T19:12:57Z,False,120589.765,,29.14,29.13,,L,313,128,0,,regular,
16951,DKNG,29.215,5868573,2025-11-19T19:03:56Z,False,495223.465,,29.23,29.21,,L,611,71,0,,regular,
8815,DKNG,29.0401,5605973,2025-11-19T18:49:53Z,False,255988.4815,,29.05,29.04,,L,189,30,0,,regular,
5042,DKNG,29.04,5597094,2025-11-19T18:49:53Z,False,146419.68,,29.05,29.04,,L,189,30,0,,regular,
5000,DKNG,29.1359,5538756,2025-11-19T18:46:27Z,False,145679.5000,,29.14,29.13,,2,362,62,0,,regular,
5450,DKNG,29.1618,5525859,2025-11-19T18:45:58Z,False,158931.8100,,29.17,29.16,,L,28,37,0,,regular,
4000,DKNG,29.18,5515433,2025-11-19T18:45:45Z,False,116720.00,,29.2,29.18,,L,236,383,0,,regular,
122100,DKNG,29.3,5406937,2025-11-19T18:40:13Z,False,3577530.0,,29.31,29.3,,L,116,13,0,intermarket_sweep,regular,
3980,DKNG,29.305,5276636,2025-11-19T18:39:39Z,False,116633.900,,29.31,29.3,,L,100,1006,0,,regular,
4500,DKNG,29.31,5261035,2025-11-19T18:39:22Z,False,131895.00,,29.31,29.29,,L,310,437,0,,regular,
150000,DKNG,29.275,4889157,2025-11-19T18:25:31Z,False,4391250.000,,29.28,29.27,,L,81,360,0,intermarket_sweep,regular,
6129,DKNG,29.105,4425653,2025-11-19T18:20:04Z,False,178384.545,,29.11,29.1,,L,618,1,0,,regular,
100000,DKNG,29.04,4315094,2025-11-19T18:17:27Z,False,2904000.00,,29.06,29.05,,L,301,291,0,intermarket_sweep,regular,
6920,DKNG,29.05,4107009,2025-11-19T18:13:18Z,False,201026.00,,29.05,29.04,,L,279,346,0,,regular,
4800,DKNG,29,3990697,2025-11-19T18:06:51Z,False,139200,,29,28.99,,L,417,265,0,,regular,
5000,DKNG,28.9941,3949244,2025-11-19T18:04:56Z,False,144970.5000,,29,28.99,,L,200,184,0,,regular,
