size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
576500,BBWI,35.45,4511971,2025-02-11T22:41:28Z,False,20436925.00,prior_reference_price,34.96,35.92,extended_hours_trade,L,99,99,63688845996367,,,
7831,BBWI,35.45,3935470,2025-02-11T21:49:36Z,False,277608.95,prior_reference_price,34.78,36.08,extended_hours_trade,L,138,229,60576725240213,,,
3722,BBWI,35.45,3918191,2025-02-11T21:00:17Z,False,131944.90,prior_reference_price,0,36.37,extended_hours_trade,L,5,0,57617655854735,,,
4700,BBWI,35.45,3914469,2025-02-11T21:00:17Z,False,166615.00,prior_reference_price,0,36.37,extended_hours_trade,L,5,0,57617654835600,,,
3494,BBWI,35.45,3909669,2025-02-11T21:00:17Z,False,123862.30,prior_reference_price,0,36.37,extended_hours_trade,L,5,0,57617647422284,,,
486817,BBWI,35.45,3906175,2025-02-11T21:00:08Z,False,17257662.65,average_price_trade,0,36.37,extended_hours_trade,L,5,0,57608709498501,,,
6688,BBWI,35.45,3419358,2025-02-11T21:00:07Z,False,237089.60,average_price_trade,0,36.37,extended_hours_trade,L,5,0,57607973534894,,,
4019,BBWI,35.45,3411849,2025-02-11T21:00:03Z,False,142473.55,,0,36.37,extended_hours_trade,L,5,0,57603689749099,,,
3710,BBWI,35.4096,2665814,2025-02-11T20:52:00Z,False,131369.6160,average_price_trade,35.36,35.38,,L,205,140,57120631770907,derivative_priced,,
3584,BBWI,35.23,1921401,2025-02-11T18:24:18Z,False,126264.32,,35.15,35.21,,L,10,300,48258389785144,,,
570825,BBWI,34.80,1851337,2025-02-11T18:07:17Z,False,19864710.00,,34.95,35.02,,L,112,253,47237231771947,intermarket_sweep,,
4786,BBWI,35.02,1195759,2025-02-11T17:40:59Z,False,167605.72,,35.01,35.03,,L,451,9,45659048933082,,,
123920,BBWI,35.19,1136028,2025-02-11T17:24:24Z,False,4360744.80,,35.19,35.21,,L,200,100,44664843533428,,,
100000,BBWI,35.19,1006372,2025-02-11T17:23:47Z,False,3519000.00,,35.20,35.22,,L,100,200,44627836598259,,,
9650,BBWI,35.09,884434,2025-02-11T17:17:27Z,False,338618.50,,35.08,35.11,,L,200,27,44247939991512,,,
10000,BBWI,35.095,869226,2025-02-11T17:17:00Z,False,350950.000,,35.08,35.11,,L,300,300,44220267024354,,,
14202,BBWI,35.18,840179,2025-02-11T17:10:40Z,False,499626.36,,35.15,35.20,,L,200,84,43840328864571,,,
4839,BBWI,35.395,702568,2025-02-11T16:30:40Z,False,171276.405,,35.38,35.42,,L,100,12,41440052603892,,,
40000,BBWI,35.165,343919,2025-02-11T15:29:46Z,False,1406600.000,,35.14,35.19,,L,10,100,37786562478860,,,
4051,BBWI,34.885,31826,2025-02-11T14:33:56Z,False,141319.135,,34.81,34.86,,L,2,100,34436667558140,,,
