size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38125,APH,143.47,6975841,2025-11-11T22:00:38Z,False,5469793.75,average_price_trade,141.44,143.7,extended_hours_trade,L,110,50,0,,regular,
5746,APH,143.47,6937657,2025-11-11T21:20:00Z,False,824378.62,prior_reference_price,141.43,144.21,extended_hours_trade,L,4,42,0,,regular,
4022,APH,143.47,6930742,2025-11-11T21:02:03Z,False,577036.34,prior_reference_price,141.46,144.04,extended_hours_trade,L,70,7,0,,regular,
1747,APH,143.47,6923787,2025-11-11T21:00:30Z,False,250642.09,prior_reference_price,141.36,144.21,extended_hours_trade,L,4,40,0,,regular,
2568,APH,143.47,6921940,2025-11-11T21:00:30Z,False,368430.96,prior_reference_price,141.36,144.21,extended_hours_trade,L,4,40,0,,regular,
1022,APH,143.47,6919372,2025-11-11T21:00:30Z,False,146626.34,prior_reference_price,141.36,144.21,extended_hours_trade,L,4,40,0,,regular,
1800,APH,143.47,6917532,2025-11-11T21:00:30Z,False,258246.00,prior_reference_price,141.36,144.21,extended_hours_trade,L,4,40,0,,regular,
2075,APH,143.47,6915732,2025-11-11T21:00:30Z,False,297700.25,prior_reference_price,141.36,144.21,extended_hours_trade,L,4,40,0,,regular,
21764,APH,143.47,6913357,2025-11-11T21:00:30Z,False,3122481.08,prior_reference_price,141.36,144.21,extended_hours_trade,L,4,40,0,,regular,
5586,APH,143.47,6891593,2025-11-11T21:00:27Z,False,801423.42,prior_reference_price,141.36,144.21,extended_hours_trade,L,4,40,0,,regular,
2341,APH,143.47,6885337,2025-11-11T21:00:24Z,False,335863.27,prior_reference_price,141.36,144.21,extended_hours_trade,L,4,40,0,,regular,
760,APH,143.47,6882036,2025-11-11T21:00:20Z,False,109037.20,prior_reference_price,141.36,144.21,extended_hours_trade,L,4,40,0,,regular,
1801,APH,143.47,6880948,2025-11-11T21:00:18Z,False,258389.47,prior_reference_price,141.36,144.21,extended_hours_trade,L,4,40,0,,regular,
840,APH,143.47,6877780,2025-11-11T21:00:04Z,False,120514.80,,143.46,143.49,extended_hours_trade,L,70,10,0,,regular,
7160,APH,143.47,6875111,2025-11-11T21:00:04Z,False,1027245.20,,143.46,143.49,extended_hours_trade,L,70,10,0,,regular,
1640,APH,143.47,6876940,2025-11-11T21:00:04Z,False,235290.80,,143.46,143.49,extended_hours_trade,L,70,10,0,,regular,
