size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
793,ALGN,172.22,1170961,2025-05-07T20:20:00Z,False,136570.46,prior_reference_price,170.52,175.54,extended_hours_trade,L,9,6,58800453324725,,,
689,ALGN,172.22,1169888,2025-05-07T20:02:42Z,False,118659.58,prior_reference_price,170.52,175.54,extended_hours_trade,L,9,6,57762214422517,,,
1750,ALGN,172.22,1167583,2025-05-07T20:00:58Z,False,301385.00,prior_reference_price,170.52,176.28,extended_hours_trade,L,1,6,57658084378651,,,
6048,ALGN,172.22,1163556,2025-05-07T20:00:25Z,False,1041586.56,prior_reference_price,170.52,176.28,extended_hours_trade,L,1,6,57625578223286,,,
640,ALGN,172.22,1157409,2025-05-07T20:00:23Z,False,110220.80,prior_reference_price,170.52,176.28,extended_hours_trade,L,1,6,57623478426856,,,
712,ALGN,172.22,1156480,2025-05-07T20:00:05Z,False,122620.64,,171.65,172.66,extended_hours_trade,L,1160,1160,57605789832720,,,
3000,ALGN,172.22,1155320,2025-05-07T20:00:05Z,False,516660.00,,171.65,172.66,extended_hours_trade,L,1160,1160,57605776392147,,,
768,ALGN,172.22,1151851,2025-05-07T20:00:05Z,False,132264.96,,171.65,172.66,extended_hours_trade,L,1160,1160,57605629975834,,,
1045,ALGN,172.22,1150931,2025-05-07T20:00:05Z,False,179969.90,,171.65,172.66,extended_hours_trade,L,1160,1160,57605561085826,,,
731,ALGN,172.22,1149672,2025-05-07T20:00:01Z,False,125892.82,,171.65,172.66,extended_hours_trade,L,1160,1160,57601277561818,,,
1100,ALGN,172.22,1147989,2025-05-07T20:00:01Z,False,189442.00,,171.65,172.66,extended_hours_trade,L,1160,1160,57601168734124,,,
730,ALGN,172.22,1146778,2025-05-07T20:00:01Z,False,125720.60,,171.65,172.66,extended_hours_trade,L,1160,1160,57601162605544,,,
712,ALGN,172.22,1145585,2025-05-07T20:00:01Z,False,122620.64,,171.65,172.66,extended_hours_trade,L,1160,1160,57601149011430,,,
750,ALGN,172.785,781513,2025-05-07T19:45:48Z,False,129588.750,,172.61,172.80,,L,20,1,56748860725475,,,
600,ALGN,172.7926,782113,2025-05-07T19:45:48Z,False,103675.5600,,172.61,172.80,,L,20,1,56748860767322,,,
750,ALGN,172.878,780113,2025-05-07T19:45:48Z,False,129658.500,,172.61,172.80,,L,20,1,56748230840553,,,
732,ALGN,171.65,731321,2025-05-07T19:38:41Z,False,125647.80,,171.65,171.79,,L,100,445,56321814005344,,,
1000,ALGN,172.68,687283,2025-05-07T19:23:47Z,False,172680.00,,172.41,172.63,,L,10,222,55427907373650,,,
3880,ALGN,172.70,652747,2025-05-07T19:02:13Z,False,670076.00,,172.40,172.69,,L,17,1,54133022029469,,,
917,ALGN,171.2775,601772,2025-05-07T18:39:09Z,False,157061.4675,,171.09,171.40,,L,100,1,52749739680377,,,
800,ALGN,171.425,596337,2025-05-07T18:38:32Z,False,137140.000,,171.23,171.47,,L,15,335,52712410075677,,,
600,ALGN,169.755,571726,2025-05-07T18:08:47Z,False,101853.000,,169.68,169.93,,L,12,16,50927202699320,,,
4960,ALGN,171.01,428720,2025-05-07T16:21:24Z,False,848209.60,,170.59,170.95,,L,10,226,44484735436817,,,
2229,ALGN,169.80,328453,2025-05-07T15:26:17Z,False,378484.20,,169.74,169.96,,L,9,26,41177004950805,,,
4021,ALGN,169.031,237591,2025-05-07T14:56:14Z,False,679673.651,,169.07,169.54,,L,110,6,39374962392488,,,
1100,ALGN,170.03,226558,2025-05-07T14:55:08Z,False,187033.00,,170.01,170.17,,L,902,96,39308814296871,,,
784,ALGN,171.65,199709,2025-05-07T14:48:25Z,False,134573.60,,171.40,171.60,,L,1,3,38905683864205,,,
4940,ALGN,172.054,185629,2025-05-07T14:40:18Z,False,849946.760,,172.04,172.43,,L,3,39,38418802565246,,,
10310,ALGN,171.955,165631,2025-05-07T14:36:33Z,False,1772856.050,,171.69,172.02,,L,5,109,38193243034552,,,
1000,ALGN,172.065,141058,2025-05-07T14:30:58Z,False,172065.000,,171.90,172.11,,L,1,22,37858070804322,,,
900,ALGN,171.98,134797,2025-05-07T14:28:09Z,False,154782.00,,171.91,172.10,,L,202,10,37689435791578,,,
1600,ALGN,171.98,133450,2025-05-07T14:28:07Z,False,275168.00,,171.89,172.10,,L,102,15,37687181780850,,,
623,ALGN,172.41,112403,2025-05-07T14:20:12Z,False,107411.43,,172.41,172.53,,2,200,80,37212976821906,,,
1833,ALGN,174.57,83500,2025-05-07T14:02:33Z,False,319986.81,,174.17,174.89,,L,10,28,36153999491449,,,
5900,ALGN,173.75,70556,2025-05-07T13:55:09Z,False,1025125.00,,173.53,173.98,,L,206,7,35709985173757,,,
13200,ALGN,173.75,63646,2025-05-07T13:55:09Z,False,2293500.00,,173.52,173.72,,L,1,205,35709595926168,,,
1825,ALGN,174,20621,2025-05-07T13:34:07Z,False,317550,,172.78,174.21,sold_out_of_sequence,L,200,10,34447028297463,,,
600,ALGN,172.99,12634,2025-05-07T13:30:42Z,False,103794.00,,173.27,175,,L,5,81,34242954916494,,,
