size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,AFRM,78.85,4579036,2025-08-15T23:22:56Z,False,118275.00,,78.96,78.36,extended_hours_trade,L,9,500,69776543019025,,regular,
346540,AFRM,78.72,4574066,2025-08-15T20:34:34Z,False,27279628.80,prior_reference_price,78.83,78.32,extended_hours_trade,L,9,500,59674620938073,,regular,
35906,AFRM,78.72,4223967,2025-08-15T20:03:16Z,False,2826520.32,prior_reference_price,78.95,78.70,extended_hours_trade,L,600,99,57796110176797,,regular,
1540,AFRM,78.72,4187859,2025-08-15T20:00:19Z,False,121228.80,prior_reference_price,78.95,78.14,extended_hours_trade,L,600,15,57619565667118,,regular,
2105,AFRM,78.72,4185339,2025-08-15T20:00:19Z,False,165705.60,prior_reference_price,78.95,78.14,extended_hours_trade,L,600,15,57619447606146,,regular,
5157,AFRM,78.72,4181549,2025-08-15T20:00:18Z,False,405959.04,prior_reference_price,78.95,78.14,extended_hours_trade,L,600,15,57618767454900,,regular,
2575,AFRM,78.72,4173203,2025-08-15T20:00:02Z,False,202704.00,,78.95,78.14,extended_hours_trade,L,600,15,57602669361746,,regular,
8200,AFRM,78.67,3892232,2025-08-15T19:59:41Z,False,645094.00,,78.70,78.68,,L,801,286,57581527601926,,regular,
3089,AFRM,78.68,3884032,2025-08-15T19:59:41Z,False,243042.52,,78.70,78.68,,L,801,286,57581521515683,,regular,
2300,AFRM,78.67,3865288,2025-08-15T19:59:34Z,False,180941.00,,78.66,78.65,,L,202,118,57574080241322,,regular,
2300,AFRM,78.66,3862988,2025-08-15T19:59:34Z,False,180918.00,,78.66,78.65,,L,202,118,57574079869114,,regular,
1395,AFRM,78.635,3838532,2025-08-15T19:59:23Z,False,109695.825,,78.64,78.63,,L,447,272,57563450683980,,regular,
1300,AFRM,78.595,3784818,2025-08-15T19:59:06Z,False,102173.500,,78.60,78.59,,L,22,255,57546742158311,,regular,
1400,AFRM,78.6671,3759448,2025-08-15T19:58:57Z,False,110133.9400,,78.68,78.65,,L,696,232,57537158566150,,regular,
1371,AFRM,78.74,3730120,2025-08-15T19:58:40Z,False,107952.54,,78.78,78.77,,L,450,456,57520272558439,,regular,
1787,AFRM,78.83,3680515,2025-08-15T19:58:15Z,False,140869.21,,78.81,78.80,,L,2066,107,57495472601500,,regular,
1699,AFRM,78.8051,3665602,2025-08-15T19:58:14Z,False,133889.8649,,78.81,78.80,,L,1793,1,57494683483247,,regular,
4200,AFRM,78.802,3671587,2025-08-15T19:58:14Z,False,330968.400,,78.81,78.80,,L,1793,1,57494683808587,,regular,
1699,AFRM,78.805,3659288,2025-08-15T19:58:13Z,False,133889.695,,78.81,78.80,,L,1793,1,57493716513967,,regular,
4000,AFRM,78.7599,3561285,2025-08-15T19:57:04Z,False,315039.6000,,78.75,78.73,,L,80,635,57424666814752,,regular,
3000,AFRM,78.7509,3548554,2025-08-15T19:56:54Z,False,236252.7000,,78.77,78.75,,L,30,130,57414483652003,,regular,
2043,AFRM,78.6799,3493140,2025-08-15T19:56:26Z,False,160743.0357,,78.68,78.67,,L,305,240,57386959451731,,regular,
2043,AFRM,78.68,3490847,2025-08-15T19:56:26Z,False,160743.24,,78.68,78.67,,L,305,240,57386957510183,,regular,
3000,AFRM,78.675,3487975,2025-08-15T19:56:26Z,False,236025.000,,78.68,78.67,,L,305,240,57386486474613,,regular,
3500,AFRM,78.70,3355871,2025-08-15T19:54:37Z,False,275450.00,,78.71,78.69,,L,20,200,57277129870984,,regular,
1500,AFRM,78.51,3312750,2025-08-15T19:53:59Z,False,117765.00,,78.49,78.45,,L,11,353,57239666881729,,regular,
1490,AFRM,78.4774,3259961,2025-08-15T19:52:56Z,False,116931.3260,,78.50,78.45,,L,113,334,57176909680858,,regular,
4000,AFRM,78.2499,3149018,2025-08-15T19:49:04Z,False,312999.6000,,78.24,78.20,,L,10,32,56944148231477,,regular,
5000,AFRM,78.24,3140664,2025-08-15T19:48:35Z,False,391200.00,,78.25,78.21,,L,152,5,56915144375625,,regular,
1300,AFRM,78.1964,3087426,2025-08-15T19:44:32Z,False,101655.3200,average_price_trade,78.21,78.16,,L,25,504,56672425677380,,regular,
