size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3448,DHI,156.47,2400503,2025-12-15T21:07:21Z,False,539508.56,,130.4,164,extended_hours_trade,L,3,1,28845076401262,,regular,
20512,DHI,156.47,2396719,2025-12-15T21:03:12Z,False,3209512.64,,130.4,164,extended_hours_trade,L,3,1,28845076151952,,regular,
2559,DHI,156.47,2375785,2025-12-15T21:02:43Z,False,400406.73,prior_reference_price,130.4,164,extended_hours_trade,L,3,1,28845076123210,,regular,
1682,DHI,156.47,2372131,2025-12-15T21:02:35Z,False,263182.54,prior_reference_price,130.4,164,extended_hours_trade,L,3,1,28845076115135,,regular,
1617,DHI,156.47,2369846,2025-12-15T21:02:26Z,False,253011.99,prior_reference_price,130.4,164,extended_hours_trade,L,3,1,28845076106563,,regular,
1833,DHI,156.47,2368229,2025-12-15T21:02:26Z,False,286809.51,prior_reference_price,130.4,164,extended_hours_trade,L,3,1,28845076106527,,regular,
684,DHI,156.47,2366199,2025-12-15T21:02:06Z,False,107025.48,prior_reference_price,130.4,164,extended_hours_trade,L,3,1,28845076086466,,regular,
1224,DHI,156.47,2365206,2025-12-15T21:01:56Z,False,191519.28,prior_reference_price,130.4,164,extended_hours_trade,L,3,1,28845076076525,,regular,
788,DHI,156.47,2363800,2025-12-15T21:01:13Z,False,123298.36,prior_reference_price,130.4,164,extended_hours_trade,L,3,1,28845076033414,,regular,
56373,DHI,156.47,2363012,2025-12-15T21:01:00Z,False,8820683.31,prior_reference_price,156.49,156.55,extended_hours_trade,L,142,100,28845076020738,,regular,
1300,DHI,156.47,2306271,2025-12-15T21:00:45Z,False,203411.00,prior_reference_price,156.49,156.55,extended_hours_trade,L,142,100,28845076005002,,regular,
3900,DHI,156.47,2304661,2025-12-15T21:00:44Z,False,610233.00,prior_reference_price,156.49,156.55,extended_hours_trade,L,142,100,28845076004862,,regular,
1178,DHI,156.47,2300761,2025-12-15T21:00:44Z,False,184321.66,prior_reference_price,156.49,156.55,extended_hours_trade,L,142,100,28845076004838,,regular,
1166,DHI,156.47,2299583,2025-12-15T21:00:44Z,False,182444.02,prior_reference_price,156.49,156.55,extended_hours_trade,L,142,100,28845076004817,,regular,
1953,DHI,156.47,2297673,2025-12-15T21:00:44Z,False,305585.91,prior_reference_price,156.49,156.55,extended_hours_trade,L,142,100,28845076004777,,regular,
959,DHI,156.47,2295287,2025-12-15T21:00:44Z,False,150054.73,prior_reference_price,156.49,156.55,extended_hours_trade,L,142,100,28845076004559,,regular,
2850,DHI,156.47,2293360,2025-12-15T21:00:16Z,False,445939.50,prior_reference_price,156.49,156.55,extended_hours_trade,L,142,100,28845075976523,,regular,
1200,DHI,156.47,2290493,2025-12-15T21:00:05Z,False,187764.00,,156.49,156.55,extended_hours_trade,L,142,100,28845075965454,,regular,
955,DHI,156.47,2289177,2025-12-15T21:00:05Z,False,149428.85,,156.49,156.55,extended_hours_trade,L,142,100,28845075965256,,regular,
2524,DHI,156.47,2286913,2025-12-15T21:00:03Z,False,394930.28,,156.49,156.55,extended_hours_trade,L,142,100,28845075963826,,regular,
2310,DHI,156.47,2283663,2025-12-15T21:00:02Z,False,361445.70,,156.49,156.55,extended_hours_trade,L,142,100,28845075962485,,regular,
1600,DHI,156.5698,1494186,2025-12-15T20:58:46Z,False,250511.6800,average_price_trade,156.5,156.56,,L,103,172,28845075886459,derivative_priced,regular,
900,DHI,156.4355,1298527,2025-12-15T20:51:58Z,False,140791.9500,average_price_trade,156.52,156.61,,L,148,21,28845075478129,derivative_priced,regular,
1000,DHI,155.9523,1169645,2025-12-15T20:32:11Z,False,155952.3000,average_price_trade,155.81,155.96,,L,139,117,28845074291228,derivative_priced,regular,
6213,DHI,155.865,1153257,2025-12-15T20:30:42Z,False,968389.245,,155.79,155.89,,L,552,205,28845074202244,,regular,
2543,DHI,155.972,1107566,2025-12-15T20:19:41Z,False,396636.796,,155.92,156.05,,L,5,12,28845073541397,,regular,
