size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
60000,BILI,18.27,2792018,2025-06-04T20:01:13Z,False,1096200.00,prior_reference_price,18.22,18.30,extended_hours_trade,L,300,1,57673774405178,,,
5900,BILI,18.27,2725420,2025-06-04T20:00:05Z,False,107793.00,,18.26,18.27,extended_hours_trade,L,630,886,57605741025407,,,
5488,BILI,18.265,2167036,2025-06-04T19:46:11Z,False,100238.320,,18.26,18.27,,L,34,900,56771266747215,,,
10928,BILI,18.29,1703673,2025-06-04T18:12:37Z,False,199873.12,,18.29,18.30,,L,613,1433,51157167003859,,,
6241,BILI,18.30,1503224,2025-06-04T17:24:39Z,False,114210.30,,18.31,18.32,,L,229,301,48279398984075,,,
7045,BILI,18.27,772791,2025-06-04T14:39:20Z,False,128712.15,,18.26,18.27,,L,462,290,38360508751672,,,
6710,BILI,18.25,647316,2025-06-04T14:25:12Z,False,122457.50,,18.23,18.25,,L,501,434,37512830439388,,,
8300,BILI,18.2599,636946,2025-06-04T14:23:41Z,False,151557.1700,,18.25,18.26,,L,400,300,37421279161183,,,
9900,BILI,18.20,598445,2025-06-04T14:18:52Z,False,180180.00,,18.20,18.21,,L,43,825,37132465112911,,,
6500,BILI,18.23,557700,2025-06-04T14:15:42Z,False,118495.00,,18.23,18.24,,L,298,300,36942715086725,,,
6500,BILI,18.2401,564224,2025-06-04T14:15:42Z,False,118560.6500,,18.23,18.24,,L,298,300,36942715966720,,,
10100,BILI,18.22,460437,2025-06-04T14:00:57Z,False,184022.00,,18.22,18.23,,L,100,200,36057523108916,,,
7895,BILI,18.21,352441,2025-06-04T13:47:18Z,False,143767.95,,18.21,18.22,,L,500,739,35238936599847,,,
5500,BILI,18.27,293474,2025-06-04T13:41:32Z,False,100485.00,,18.27,18.28,,L,105,605,34892919412556,,,
5850,BILI,18.1201,28406,2025-06-04T12:42:41Z,False,106002.5850,,18.09,18.26,extended_hours_trade,L,170,100,31361564553895,,,
