size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1401,CHDN,102.72,674633,2025-11-19T21:00:06Z,False,143910.72,,103.05,102.41,extended_hours_trade,L,430,430,0,,regular,
1175,CHDN,102.72,673229,2025-11-19T21:00:06Z,False,120696.00,,103.05,102.41,extended_hours_trade,L,430,430,0,,regular,
3500,CHDN,102.72,672054,2025-11-19T21:00:06Z,False,359520.00,,103.05,102.41,extended_hours_trade,L,430,430,0,,regular,
2057,CHDN,102.72,668079,2025-11-19T21:00:01Z,False,211295.04,,103.05,102.41,extended_hours_trade,L,430,430,0,,regular,
10328,CHDN,102.72,527949,2025-11-19T21:00:00Z,False,1060892.16,,103.05,102.41,extended_hours_trade,L,430,430,0,,regular,
1431,CHDN,102.7,430647,2025-11-19T20:55:25Z,False,146963.7,,102.73,102.66,,L,218,544,0,,regular,
1251,CHDN,102.925,309137,2025-11-19T20:17:37Z,False,128759.175,,103,102.86,,L,74,35,0,,regular,
1281,CHDN,103.0315,295539,2025-11-19T20:08:25Z,False,131983.3515,,103.06,102.91,,L,300,20,0,,regular,
1393,CHDN,103.61,144677,2025-11-19T19:08:42Z,False,144328.73,,103.79,103.61,,L,7,5,0,,regular,
1624,CHDN,103.9119,134622,2025-11-19T18:59:20Z,False,168752.9256,,103.92,103.77,,L,43,114,0,,regular,
