size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ALAB,376.31,7181094,2026-07-07T23:53:05Z,False,376310.00,,378.6,375.25,extended_hours_trade,L,26,23,19486352607313,,regular,2026-07-07T23:53:05Z
600,ALAB,381.42,7178074,2026-07-07T23:24:34Z,False,228852.00,,381.42,381,extended_hours_trade,L,9,192,19486350896219,,regular,2026-07-07T23:24:34Z
469,ALAB,380,7177082,2026-07-07T23:12:03Z,False,178220,,382,380,extended_hours_trade,L,20,7,19486350145881,,regular,2026-07-07T23:12:03Z
1250,ALAB,380,7176428,2026-07-07T23:07:02Z,False,475000,,382,380,extended_hours_trade,L,20,7,19486349844581,,regular,2026-07-07T23:07:02Z
386,ALAB,380.1246,7172499,2026-07-07T22:00:25Z,False,146728.0956,,382.48,380,extended_hours_trade,L,13,6,19486345847250,,regular,2026-07-07T22:00:25Z
316,ALAB,380.5,7171923,2026-07-07T21:56:59Z,False,120238.0,,389,380,extended_hours_trade,L,101,7,19486345641776,,regular,2026-07-07T21:56:59Z
500,ALAB,380,7171576,2026-07-07T21:56:53Z,False,190000,,389,381.5,extended_hours_trade,L,101,2,19486345635414,,regular,2026-07-07T21:56:53Z
326,ALAB,383.9,7170966,2026-07-07T21:54:47Z,False,125151.4,,389,381.5,extended_hours_trade,L,101,2,19486345509841,,regular,2026-07-07T21:54:47Z
328,ALAB,383.93,7166212,2026-07-07T21:19:41Z,False,125929.04,,388.23,384.67,extended_hours_trade,L,11,12,19486343403426,,regular,2026-07-07T21:19:41Z
2412,ALAB,383.94,7165439,2026-07-07T21:12:14Z,False,926063.28,,387,386,extended_hours_trade,L,172,79,19486342956615,,regular,2026-07-07T21:12:14Z
1707,ALAB,383.94,7162809,2026-07-07T21:12:14Z,False,655385.58,,387,386,extended_hours_trade,L,172,79,19486342956614,,regular,2026-07-07T21:12:14Z
95793,ALAB,382.89,7159395,2026-07-07T20:53:04Z,False,36678181.77,prior_reference_price,386,385.01,extended_hours_trade,L,5,8,19486341806429,,regular,2026-07-07T20:53:04Z
300,ALAB,388.5,7063570,2026-07-07T20:50:09Z,False,116550.0,,386,385.01,extended_hours_trade,L,5,8,19486341631474,,regular,2026-07-07T20:50:09Z
400,ALAB,388.5,7062954,2026-07-07T20:46:38Z,False,155400.0,,386,385,extended_hours_trade,L,5,100,19486341420735,,regular,2026-07-07T20:46:38Z
8995,ALAB,383.9301,7061349,2026-07-07T20:32:37Z,False,3453451.2495,,386,383.92,extended_hours_trade,L,5,1,19486340579308,,regular,2026-07-07T20:32:37Z
2840,ALAB,382.89,7050734,2026-07-07T20:20:00Z,False,1087407.60,prior_reference_price,384,381.62,extended_hours_trade,L,15,11,19486339822183,,regular,2026-07-07T20:20:00Z
2004,ALAB,384.01,7047777,2026-07-07T20:19:03Z,False,769556.04,,385.83,382.17,extended_hours_trade,L,11,11,19486339765030,,regular,2026-07-07T20:19:03Z
300,ALAB,384.0871,7043086,2026-07-07T20:12:59Z,False,115226.1300,,384.67,384,extended_hours_trade,L,100,105,19486339401651,,regular,2026-07-07T20:12:59Z
400,ALAB,384.349,7042267,2026-07-07T20:09:44Z,False,153739.600,,385.55,384.8,extended_hours_trade,L,100,3,19486339206909,,regular,2026-07-07T20:09:44Z
300,ALAB,386.9473,7040862,2026-07-07T20:06:33Z,False,116084.1900,,386.33,384.8,extended_hours_trade,L,11,112,19486339015672,,regular,2026-07-07T20:06:33Z
400,ALAB,384.9272,7040476,2026-07-07T20:06:08Z,False,153970.8800,,386.43,384.8,extended_hours_trade,L,11,153,19486338990645,,regular,2026-07-07T20:06:08Z
414,ALAB,382.89,7039645,2026-07-07T20:05:56Z,False,158516.46,average_price_trade,386.68,384,extended_hours_trade,L,11,209,19486338978141,,regular,2026-07-07T20:05:54Z
1600,ALAB,386.38,7036956,2026-07-07T20:04:00Z,False,618208.00,,386.38,383.85,extended_hours_trade,L,1,109,19486338862543,,regular,2026-07-07T20:04:00Z
1558,ALAB,386.38,7038514,2026-07-07T20:04:00Z,False,601980.04,,386.38,383.85,extended_hours_trade,L,1,109,19486338862543,,regular,2026-07-07T20:04:00Z
510,ALAB,382.88,7032582,2026-07-07T20:01:38Z,False,195268.80,,381.98,380,extended_hours_trade,L,11,5,19486338720837,,regular,2026-07-07T20:01:38Z
1800,ALAB,382.48,7031651,2026-07-07T20:01:19Z,False,688464.00,,382.53,380,extended_hours_trade,L,11,5,19486338700982,,regular,2026-07-07T20:01:19Z
900,ALAB,382.48,7028051,2026-07-07T20:01:19Z,False,344232.00,,382.53,380,extended_hours_trade,L,11,5,19486338700981,,regular,2026-07-07T20:01:19Z
1800,ALAB,382.48,7029851,2026-07-07T20:01:19Z,False,688464.00,,382.53,380,extended_hours_trade,L,11,5,19486338700981,,regular,2026-07-07T20:01:19Z
6125,ALAB,382.89,7026932,2026-07-07T20:00:36Z,False,2345201.25,prior_reference_price,382.88,380,extended_hours_trade,L,226,5,19486338658407,,regular,2026-07-07T20:00:35Z
500,ALAB,379,7020773,2026-07-07T20:00:15Z,False,189500,,382.88,381,extended_hours_trade,L,215,20,19486338637206,,regular,2026-07-07T20:00:15Z
305,ALAB,382.89,6162523,2026-07-07T20:00:00Z,False,116781.45,,383.24,382.88,extended_hours_trade,L,60,185,19486338622690,,regular,2026-07-07T20:00:00Z
307,ALAB,383.85,6079357,2026-07-07T19:59:46Z,False,117841.95,,383.92,383.17,,L,100,45,19486338608481,,regular,2026-07-07T19:59:46Z
1193,ALAB,383.8299,6070097,2026-07-07T19:59:43Z,False,457909.0707,,383.83,382.75,,L,100,100,19486338605373,,regular,2026-07-07T19:59:43Z
300,ALAB,383.63,6030439,2026-07-07T19:59:37Z,False,115089.00,,383.64,383.49,,L,19,85,19486338599656,,regular,2026-07-07T19:59:37Z
500,ALAB,383.36,6021402,2026-07-07T19:59:31Z,False,191680.00,,383.74,383.26,,L,12,21,19486338593806,,regular,2026-07-07T19:59:31Z
280,ALAB,381.7501,5983304,2026-07-07T19:59:02Z,False,106890.0280,,381.99,381.75,,L,121,436,19486338564252,,regular,2026-07-07T19:59:02Z
600,ALAB,381.36,5961697,2026-07-07T19:58:50Z,False,228816.00,,381.56,381.16,,L,100,676,19486338551977,,regular,2026-07-07T19:58:50Z
284,ALAB,381.33,5958297,2026-07-07T19:58:47Z,False,108297.72,,381.56,381.15,,L,100,642,19486338549527,,regular,2026-07-07T19:58:47Z
338,ALAB,381.25,5950064,2026-07-07T19:58:39Z,False,128862.50,,381.3,381.25,,L,367,15,19486338541948,,regular,2026-07-07T19:58:39Z
265,ALAB,380.56,5913279,2026-07-07T19:57:51Z,False,100848.40,,380.77,380.56,,L,74,20,19486338493834,,regular,2026-07-07T19:57:51Z
300,ALAB,379.66,5894248,2026-07-07T19:57:20Z,False,113898.00,,380.46,379.59,,L,100,111,19486338462426,,regular,2026-07-07T19:57:20Z
576,ALAB,380.1887,5870334,2026-07-07T19:56:50Z,False,218988.6912,average_price_trade,380.39,379.92,,L,378,4,19486338432314,,regular,2026-07-07T19:56:50Z
395,ALAB,380.15,5868728,2026-07-07T19:56:48Z,False,150159.25,,380.39,379.93,,L,378,12,19486338430449,,regular,2026-07-07T19:56:48Z
375,ALAB,379.911,5867793,2026-07-07T19:56:47Z,False,142466.625,,380.39,379.93,,L,268,19,19486338429329,,regular,2026-07-07T19:56:47Z
1421,ALAB,379.92,5866971,2026-07-07T19:56:44Z,False,539866.32,,380.39,379.92,,L,178,30,19486338426104,,regular,2026-07-07T19:56:44Z
3000,ALAB,380,5862436,2026-07-07T19:56:39Z,False,1140000,,380.01,379.92,,L,7,105,19486338421888,,regular,2026-07-07T19:56:39Z
300,ALAB,380.926,5839239,2026-07-07T19:56:10Z,False,114277.800,,380.83,380.55,,L,18,210,19486338392020,,regular,2026-07-07T19:56:10Z
300,ALAB,378.9164,5835535,2026-07-07T19:56:01Z,False,113674.9200,average_price_trade,381.06,380.79,,L,36,15,19486338383018,derivative_priced,regular,2026-07-07T19:56:01Z
2000,ALAB,380.96,5830283,2026-07-07T19:55:51Z,False,761920.00,,381.02,380.65,,L,4,10,19486338373233,,regular,2026-07-07T19:55:51Z
300,ALAB,380.39,5823320,2026-07-07T19:55:35Z,False,114117.00,,380.59,379.88,,L,50,300,19486338357488,,regular,2026-07-07T19:55:35Z
400,ALAB,380.39,5822820,2026-07-07T19:55:35Z,False,152156.00,,380.59,379.88,,L,50,300,19486338357487,,regular,2026-07-07T19:55:35Z
5235,ALAB,380.38,5822220,2026-07-07T19:55:35Z,False,1991289.30,,380.59,379.88,,L,50,300,19486338357486,,regular,2026-07-07T19:55:35Z
1200,ALAB,377.7866,5805893,2026-07-07T19:55:25Z,False,453343.9200,average_price_trade,379.94,379.25,,L,3,175,19486338347711,derivative_priced,regular,2026-07-07T19:55:25Z
500,ALAB,379.555,5800419,2026-07-07T19:55:15Z,False,189777.500,,379.83,379.28,,L,45,17,19486338337394,,regular,2026-07-07T19:55:15Z
394,ALAB,379.555,5800813,2026-07-07T19:55:15Z,False,149544.670,,379.83,379.28,,L,45,17,19486338337394,,regular,2026-07-07T19:55:15Z
434,ALAB,379.6018,5794718,2026-07-07T19:55:01Z,False,164747.1812,,380,379.42,,L,130,221,19486338323206,,regular,2026-07-07T19:55:01Z
1000,ALAB,378.69,5780447,2026-07-07T19:54:37Z,False,378690.00,,379.03,378.35,,L,188,169,19486338299601,,regular,2026-07-07T19:54:37Z
900,ALAB,377.4312,5776411,2026-07-07T19:54:26Z,False,339688.0800,average_price_trade,378.61,377.97,,L,70,15,19486338288251,derivative_priced,regular,2026-07-07T19:54:26Z
446,ALAB,377.4245,5774828,2026-07-07T19:54:25Z,False,168331.3270,average_price_trade,378.61,378.18,,L,139,9,19486338287190,derivative_priced,regular,2026-07-07T19:54:25Z
300,ALAB,378.135,5768928,2026-07-07T19:54:18Z,False,113440.500,,378.56,377.71,,L,100,11,19486338280630,,regular,2026-07-07T19:54:18Z
345,ALAB,377.9046,5768135,2026-07-07T19:54:17Z,False,130377.0870,,378.56,377.7,,L,100,7,19486338279493,,regular,2026-07-07T19:54:17Z
309,ALAB,378.0131,5753992,2026-07-07T19:53:32Z,False,116806.0479,,378.1,377.45,,L,105,90,19486338234918,,regular,2026-07-07T19:53:32Z
400,ALAB,377.7751,5753345,2026-07-07T19:53:29Z,False,151110.0400,,378,377.45,,L,47,83,19486338231680,,regular,2026-07-07T19:53:29Z
800,ALAB,376,5713313,2026-07-07T19:51:41Z,False,300800,,376.82,376.1,,L,5,30,19486338123655,,regular,2026-07-07T19:51:41Z
300,ALAB,377.5501,5662495,2026-07-07T19:49:26Z,False,113265.0300,,377.99,377.56,,L,421,13,19486337988513,,regular,2026-07-07T19:49:26Z
503,ALAB,377.0787,5660841,2026-07-07T19:49:17Z,False,189670.5861,average_price_trade,377.99,377.72,,L,291,11,19486337979840,derivative_priced,regular,2026-07-07T19:49:17Z
1100,ALAB,377.1,5623359,2026-07-07T19:47:24Z,False,414810.0,,377.46,377.11,,L,235,200,19486337866755,,regular,2026-07-07T19:47:24Z
1000,ALAB,377.3836,5617605,2026-07-07T19:47:11Z,False,377383.6000,,377.46,376.72,,L,241,10,19486337853484,,regular,2026-07-07T19:47:11Z
1216,ALAB,376.49,5590116,2026-07-07T19:45:30Z,False,457811.84,,376.86,376.48,,L,355,16,19486337752651,,regular,2026-07-07T19:45:30Z
300,ALAB,378.605,5578078,2026-07-07T19:44:25Z,False,113581.500,,379.22,378.08,,L,3,85,19486337687150,,regular,2026-07-07T19:44:25Z
300,ALAB,377.8664,5576508,2026-07-07T19:44:13Z,False,113359.9200,average_price_trade,379.22,377.97,,L,3,14,19486337675110,derivative_priced,regular,2026-07-07T19:44:13Z
300,ALAB,378.5099,5558265,2026-07-07T19:43:33Z,False,113552.9700,,378.66,377.95,,L,178,80,19486337635062,,regular,2026-07-07T19:43:33Z
300,ALAB,377.4,5547417,2026-07-07T19:42:37Z,False,113220.0,,377.37,376.74,,L,28,15,19486337579023,,regular,2026-07-07T19:42:37Z
6519,ALAB,376.79,5542741,2026-07-07T19:42:17Z,False,2456294.01,,377.4,376.79,,L,300,213,19486337559731,,regular,2026-07-07T19:42:17Z
400,ALAB,376.791,5535342,2026-07-07T19:42:09Z,False,150716.400,,377.4,376.79,,L,310,110,19486337551790,,regular,2026-07-07T19:42:09Z
300,ALAB,377.5401,5510821,2026-07-07T19:41:02Z,False,113262.0300,,378.6,377.54,,L,1,71,19486337484561,,regular,2026-07-07T19:41:02Z
300,ALAB,377.68,5503071,2026-07-07T19:40:11Z,False,113304.00,,378.29,378,,L,3,20,19486337433504,,regular,2026-07-07T19:40:11Z
400,ALAB,379.9238,5490981,2026-07-07T19:39:13Z,False,151969.5200,average_price_trade,379.41,379.05,,L,264,40,19486337375053,derivative_priced,regular,2026-07-07T19:39:13Z
600,ALAB,379.36,5489426,2026-07-07T19:39:02Z,False,227616.00,,379.47,379.06,,L,71,72,19486337364603,,regular,2026-07-07T19:39:02Z
400,ALAB,380,5475790,2026-07-07T19:38:16Z,False,152000,,380,379.35,,L,70,300,19486337318752,,regular,2026-07-07T19:38:16Z
600,ALAB,378.19,5462247,2026-07-07T19:37:32Z,False,226914.00,,378.69,377.7,,L,400,10,19486337274561,,regular,2026-07-07T19:37:32Z
400,ALAB,379.275,5447585,2026-07-07T19:36:30Z,False,151710.000,,379.54,379.01,,L,222,203,19486337212462,,regular,2026-07-07T19:36:30Z
600,ALAB,379.86,5439897,2026-07-07T19:35:50Z,False,227916.00,,379.86,379.31,,L,1,6,19486337172219,,regular,2026-07-07T19:35:50Z
428,ALAB,380.505,5437622,2026-07-07T19:35:45Z,False,162856.140,,381.15,379.86,,2,110,44,19486337167540,,regular,2026-07-07T19:35:45Z
300,ALAB,381.675,5434906,2026-07-07T19:35:29Z,False,114502.500,,382.28,381.06,,2,78,73,19486337151055,,regular,2026-07-07T19:35:29Z
8693,ALAB,381.675,5434512,2026-07-07T19:35:26Z,False,3317900.775,,382.28,381.06,,L,37,73,19486337148712,,regular,2026-07-07T19:35:26Z
1307,ALAB,381.8,5425119,2026-07-07T19:35:26Z,False,499012.6,,381.76,381.06,,L,51,73,19486337148673,,regular,2026-07-07T19:35:26Z
875,ALAB,381.8,5420954,2026-07-07T19:35:22Z,False,334075.0,,382.36,381.78,,L,100,10,19486337144902,,regular,2026-07-07T19:35:22Z
264,ALAB,382.504,5414265,2026-07-07T19:34:42Z,False,100981.056,,382.53,381,,L,100,30,19486337104684,,regular,2026-07-07T19:34:42Z
600,ALAB,381.55,5411115,2026-07-07T19:34:27Z,False,228930.00,,382.13,381.38,,L,11,4,19486337089331,,regular,2026-07-07T19:34:27Z
445,ALAB,382.265,5408644,2026-07-07T19:34:16Z,False,170107.925,,382.13,381.75,,L,4,100,19486337078064,,regular,2026-07-07T19:34:16Z
300,ALAB,381.025,5405617,2026-07-07T19:34:12Z,False,114307.500,,381.84,381.12,,L,201,5,19486337074829,,regular,2026-07-07T19:34:12Z
520,ALAB,380.77,5396386,2026-07-07T19:33:05Z,False,198000.40,,381.97,380.51,,L,25,35,19486337007894,,regular,2026-07-07T19:33:05Z
1000,ALAB,379.605,5389561,2026-07-07T19:32:26Z,False,379605.000,,380.2,379.52,,L,32,11,19486336968839,,regular,2026-07-07T19:32:26Z
546,ALAB,379.0101,5388290,2026-07-07T19:32:20Z,False,206939.5146,,380.2,379.52,,L,30,11,19486336962309,,regular,2026-07-07T19:32:20Z
875,ALAB,380.625,5383958,2026-07-07T19:32:01Z,False,333046.875,,380.94,380.31,,L,100,210,19486336943033,,regular,2026-07-07T19:32:01Z
353,ALAB,380.31,5383037,2026-07-07T19:32:00Z,False,134249.43,,380.94,380.32,,L,100,10,19486336942478,,regular,2026-07-07T19:32:00Z
1215,ALAB,381.3,5379531,2026-07-07T19:31:35Z,False,463279.5,,381.84,381.01,,L,153,100,19486336917840,,regular,2026-07-07T19:31:35Z
500,ALAB,381.2999,5376210,2026-07-07T19:31:31Z,False,190649.9500,,381.3,380.2,,L,263,10,19486336913227,,regular,2026-07-07T19:31:31Z
400,ALAB,381.08,5374918,2026-07-07T19:31:18Z,False,152432.00,,381.71,380.76,,L,110,13,19486336900323,,regular,2026-07-07T19:31:18Z
299,ALAB,381.5,5373298,2026-07-07T19:31:10Z,False,114068.5,,381.97,381.05,,L,54,21,19486336892205,,regular,2026-07-07T19:31:10Z
404,ALAB,380.965,5365817,2026-07-07T19:30:50Z,False,153909.860,,382.21,379.97,,L,52,54,19486336872629,,regular,2026-07-07T19:30:50Z
