size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3287,DXCM,70.26,6058316,2025-03-11T20:07:05Z,False,230944.62,prior_reference_price,70.26,70.97,extended_hours_trade,L,89,39,58025450453161,,,
45017,DXCM,70.26,6055010,2025-03-11T20:05:29Z,False,3162894.42,prior_reference_price,70.26,70.97,extended_hours_trade,L,89,39,57929720536822,,,
2027,DXCM,70.26,6009993,2025-03-11T20:05:22Z,False,142417.02,,70.26,70.97,extended_hours_trade,L,89,58,57922592620639,,,
7615,DXCM,70.26,6006694,2025-03-11T20:04:19Z,False,535029.90,prior_reference_price,70.26,70.97,extended_hours_trade,L,89,8,57859812435381,,,
4499,DXCM,70.26,5995105,2025-03-11T20:03:37Z,False,316099.74,prior_reference_price,70,70.97,extended_hours_trade,L,89,6,57817438264177,,,
73860,DXCM,70.26,5986964,2025-03-11T20:02:30Z,False,5189403.60,prior_reference_price,70,70.97,extended_hours_trade,L,89,6,57750688238109,,,
5464,DXCM,70.26,5912902,2025-03-11T20:02:20Z,False,383900.64,prior_reference_price,70,70.97,extended_hours_trade,L,89,6,57740572814356,,,
3500,DXCM,70.26,5907438,2025-03-11T20:01:34Z,False,245910.00,average_price_trade,70,70.97,extended_hours_trade,L,89,6,57694477732268,,,
2530,DXCM,70.26,5903080,2025-03-11T20:00:53Z,False,177757.80,prior_reference_price,70.20,70.97,extended_hours_trade,L,89,2,57653373941351,,,
2346,DXCM,70.26,5899113,2025-03-11T20:00:31Z,False,164829.96,prior_reference_price,70.20,70.97,extended_hours_trade,L,89,2,57631807809751,,,
2948,DXCM,70.26,5896685,2025-03-11T20:00:31Z,False,207126.48,prior_reference_price,70.20,70.97,extended_hours_trade,L,89,2,57631699925102,,,
1915,DXCM,70.26,5892392,2025-03-11T20:00:25Z,False,134547.90,prior_reference_price,70.20,70.97,extended_hours_trade,L,89,2,57625766707062,,,
2100,DXCM,70.26,5890432,2025-03-11T20:00:15Z,False,147546.00,prior_reference_price,70.20,70.97,extended_hours_trade,L,89,2,57615643573411,,,
15000,DXCM,70.26,5888332,2025-03-11T20:00:15Z,False,1053900.00,prior_reference_price,70.20,70.97,extended_hours_trade,L,89,2,57615641667677,,,
4410,DXCM,70.26,5873319,2025-03-11T20:00:15Z,False,309846.60,prior_reference_price,70.20,70.97,extended_hours_trade,L,89,2,57615513464071,,,
2618,DXCM,70.26,5868909,2025-03-11T20:00:15Z,False,183940.68,prior_reference_price,70.20,70.97,extended_hours_trade,L,89,2,57615503572401,,,
6697,DXCM,70.26,5864252,2025-03-11T20:00:06Z,False,470531.22,average_price_trade,70.20,70.48,extended_hours_trade,L,2845,2,57606277055976,,,
7820,DXCM,70.26,5112538,2025-03-11T20:00:01Z,False,549433.20,,70.20,70.48,extended_hours_trade,L,2845,2,57601415703212,,,
8876,DXCM,70.26,5104424,2025-03-11T20:00:01Z,False,623627.76,,70.20,70.48,extended_hours_trade,L,2845,2,57601413570190,,,
1623,DXCM,70.26,5092366,2025-03-11T20:00:00Z,False,114031.98,,70.24,70.27,extended_hours_trade,L,200,2734,57600221423010,,,
1727,DXCM,70.3753,4636885,2025-03-11T19:54:35Z,False,121538.1431,average_price_trade,70.33,70.36,,L,300,664,57275789825678,derivative_priced,,
12141,DXCM,70.5888,4563456,2025-03-11T19:53:35Z,False,857018.6208,average_price_trade,70.40,70.43,,L,435,215,57215266061356,derivative_priced,,
1772,DXCM,70.43,4523171,2025-03-11T19:52:55Z,False,124801.96,,70.42,70.44,,L,388,572,57175169440499,,,
5000,DXCM,70.585,4472150,2025-03-11T19:51:18Z,False,352925.000,,70.57,70.60,,L,69,186,57078077721859,,,
