size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
996,COHR,108.66,2127079,2024-12-05T21:31:43Z,False,108225.36,,111.26,108.03,extended_hours_trade_late_or_out_of_sequence,L,89,7,59503820042584,,,
1408,COHR,108.66,2123254,2024-12-05T21:00:28Z,False,152993.28,prior_reference_price,114.60,108.03,extended_hours_trade,L,4,2,57628081927638,,,
1082,COHR,108.5101,1730092,2024-12-05T20:58:45Z,False,117407.9282,average_price_trade,108.80,108.76,,L,105,6,57525888161695,derivative_priced,,
1000,COHR,108.3001,1657948,2024-12-05T20:57:20Z,False,108300.1000,,108.34,108.24,,L,100,12,57440473582770,,,
1599,COHR,108.5001,1565542,2024-12-05T20:54:08Z,False,173491.6599,,108.62,108.53,,L,108,1,57248557383810,,,
4400,COHR,108.71,1319650,2024-12-05T20:42:24Z,False,478324.00,,108.84,108.77,,L,2,18,56544374227386,,,
1156,COHR,108.8301,1291984,2024-12-05T20:41:35Z,False,125807.5956,,108.98,108.84,,L,3,3,56495522796377,,,
3466,COHR,108.8301,1295450,2024-12-05T20:41:35Z,False,377205.1266,,108.98,108.84,,L,3,3,56495522860213,,,
964,COHR,109.0208,1264074,2024-12-05T20:40:15Z,False,105096.0512,,109.12,109.04,,L,70,10,56415436065489,,,
1300,COHR,109.4899,1231482,2024-12-05T20:36:15Z,False,142336.8700,,109.54,109.43,,L,1,36,56175640953219,,,
1300,COHR,109.49,1230020,2024-12-05T20:36:14Z,False,142337.00,,109.54,109.43,,L,1,16,56174178751172,,,
1000,COHR,110.59,1022408,2024-12-05T19:39:59Z,False,110590.00,,110.67,110.53,,L,20,39,52799626950500,,,
1000,COHR,110.705,1006135,2024-12-05T19:32:19Z,False,110705.000,,110.78,110.63,,L,88,287,52339940194452,,,
2500,COHR,110.745,992770,2024-12-05T19:26:26Z,False,276862.500,,110.81,110.69,,L,106,10,51986727333140,,,
961,COHR,110.804,987222,2024-12-05T19:24:59Z,False,106482.644,,110.81,110.55,,L,107,305,51899924359131,,,
2000,COHR,110.25,973957,2024-12-05T19:18:21Z,False,220500.00,,110.40,110.08,,L,70,209,51501672190103,,,
1000,COHR,109.9167,949380,2024-12-05T19:07:16Z,False,109916.7000,,110,109.79,,L,5,175,50836782427664,,,
1298,COHR,109.34,940088,2024-12-05T19:06:41Z,False,141923.32,,109.72,109.50,,L,5,6,50801771295252,,,
2000,COHR,110.3351,881590,2024-12-05T18:53:37Z,False,220670.2000,,110.41,110.26,,L,256,146,50017030160755,,,
1200,COHR,110.2807,882790,2024-12-05T18:53:37Z,False,132336.8400,,110.41,110.26,,L,256,146,50017030213126,,,
2000,COHR,110.335,878950,2024-12-05T18:53:36Z,False,220670.000,,110.41,110.26,,L,256,20,50016201726676,,,
5200,COHR,110.50,860847,2024-12-05T18:51:50Z,False,574600.00,,110.70,110.51,,L,1,73,49910465244782,,,
1526,COHR,110.705,847098,2024-12-05T18:51:11Z,False,168935.830,,110.81,110.60,,L,20,209,49871669675468,,,
2600,COHR,110.67,843590,2024-12-05T18:50:32Z,False,287742.00,,110.81,110.68,,L,2,6,49832084415253,,,
1800,COHR,110.825,838671,2024-12-05T18:50:24Z,False,199485.000,,110.81,110.67,,L,2,107,49824184056924,,,
3900,COHR,110.895,832804,2024-12-05T18:50:21Z,False,432490.500,,110.99,110.80,,L,5,110,49821490013450,,,
1000,COHR,111.1739,806826,2024-12-05T18:38:43Z,False,111173.9000,,111.37,111.02,,L,105,104,49123535179004,,,
2000,COHR,110.775,797660,2024-12-05T18:32:30Z,False,221550.000,,110.89,110.68,,L,51,25,48750124751977,,,
929,COHR,111.73,738802,2024-12-05T18:05:25Z,False,103797.17,,111.87,111.61,,L,9,77,47125972121532,,,
2200,COHR,111.94,736174,2024-12-05T18:05:17Z,False,246268.00,,111.98,111.88,,L,2,24,47117320215915,,,
1335,COHR,112.075,731752,2024-12-05T18:05:17Z,False,149620.125,,112.10,111.97,,L,20,200,47117068395822,,,
2238,COHR,112.075,728721,2024-12-05T18:05:17Z,False,250823.850,,112.10,111.97,,L,20,200,47117063287386,,,
1496,COHR,112.075,730417,2024-12-05T18:05:17Z,False,167664.200,,112.10,111.97,,L,20,200,47117063368442,,,
