size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4900,CIFR,22.85,26582799,2026-07-01T22:25:39Z,False,111965.00,,22.82,22.85,extended_hours_trade,L,303,804,24060487531264,,regular,2026-07-01T22:25:39Z
5445,CIFR,22.8,26572271,2026-07-01T22:07:14Z,False,124146.0,,22.8,22.87,extended_hours_trade,L,208,978,24060486426422,,regular,2026-07-01T22:07:14Z
83801,CIFR,22.84,26561601,2026-07-01T21:46:48Z,False,1914014.84,average_price_trade,22.8,22.92,extended_hours_trade,L,151,1203,24060485200817,,regular,2026-07-01T21:46:48Z
6604,CIFR,22.8,26474746,2026-07-01T21:35:05Z,False,150571.2,,22.8,22.92,extended_hours_trade,L,151,1139,24060484497839,,regular,2026-07-01T21:35:05Z
8654,CIFR,22.8,26432365,2026-07-01T20:02:55Z,False,197311.2,,22.8,22.89,extended_hours_trade,L,131,132,24060478967428,,regular,2026-07-01T20:02:55Z
10500,CIFR,22.84,26421451,2026-07-01T20:01:10Z,False,239820.00,,22.8,22.84,extended_hours_trade,L,921,433,24060478862618,,regular,2026-07-01T20:01:10Z
5000,CIFR,22.825,25404157,2026-07-01T19:59:24Z,False,114125.000,,22.82,22.83,,L,3297,6231,24060478756508,,regular,2026-07-01T19:59:24Z
24353,CIFR,22.815,25352938,2026-07-01T19:59:12Z,False,555613.695,,22.81,22.82,,L,2666,1262,24060478744307,,regular,2026-07-01T19:59:12Z
6600,CIFR,22.8337,24994355,2026-07-01T19:57:07Z,False,150702.4200,average_price_trade,22.82,22.83,,L,871,163,24060478619218,derivative_priced,regular,2026-07-01T19:57:07Z
5000,CIFR,22.8299,24951932,2026-07-01T19:56:51Z,False,114149.5000,,22.82,22.83,,L,283,1307,24060478604043,,regular,2026-07-01T19:56:51Z
16122,CIFR,22.805,24926626,2026-07-01T19:56:43Z,False,367662.210,,22.8,22.81,,L,2207,1126,24060478596065,,regular,2026-07-01T19:56:43Z
4800,CIFR,22.8256,24753656,2026-07-01T19:55:07Z,False,109562.8800,average_price_trade,22.74,22.75,,L,1018,826,24060478499278,derivative_priced,regular,2026-07-01T19:55:07Z
7049,CIFR,22.845,24513226,2026-07-01T19:53:00Z,False,161034.405,,22.84,22.85,,L,3165,696,24060478372402,,regular,2026-07-01T19:53:00Z
40698,CIFR,23.01,24216606,2026-07-01T19:47:55Z,False,936460.98,contingent_trade,22.92,22.93,,L,613,567,24060478067309,qualified_contingent_trade,regular,2026-07-01T19:47:55Z
5000,CIFR,22.975,24095956,2026-07-01T19:45:26Z,False,114875.000,,22.97,22.98,,L,265,162,24060477918768,,regular,2026-07-01T19:45:26Z
4424,CIFR,22.985,24037367,2026-07-01T19:44:12Z,False,101685.640,,22.98,22.99,,L,1713,109,24060477844547,,regular,2026-07-01T19:44:12Z
22600,CIFR,22.94,23990491,2026-07-01T19:43:07Z,False,518444.00,,22.92,22.94,,L,214,367,24060477780186,,regular,2026-07-01T19:43:07Z
4871,CIFR,22.9,23856154,2026-07-01T19:41:30Z,False,111545.9,,22.91,22.93,,L,122,230,24060477682504,,regular,2026-07-01T19:41:30Z
31491,CIFR,23,23808774,2026-07-01T19:40:52Z,False,724293,,23,23.01,,L,86,125,24060477644933,,regular,2026-07-01T19:40:52Z
10700,CIFR,23.0599,23659633,2026-07-01T19:37:55Z,False,246740.9300,,23.03,23.05,,L,26,237,24060477467950,,regular,2026-07-01T19:37:55Z
4333,CIFR,23.1,23611908,2026-07-01T19:37:07Z,False,100092.3,,23.1,23.11,,L,442,124,24060477419232,,regular,2026-07-01T19:37:07Z
5000,CIFR,23.1099,23605231,2026-07-01T19:37:01Z,False,115549.5000,,23.1,23.11,,L,200,124,24060477413200,,regular,2026-07-01T19:37:01Z
5340,CIFR,23.05,23574252,2026-07-01T19:36:48Z,False,123087.00,,23.04,23.06,,L,478,339,24060477400981,,regular,2026-07-01T19:36:48Z
31002,CIFR,23.05,23565018,2026-07-01T19:36:45Z,False,714596.10,,23.04,23.05,,L,459,132,24060477397583,,regular,2026-07-01T19:36:45Z
33424,CIFR,23,23381395,2026-07-01T19:32:22Z,False,768752,,22.99,23,,L,600,5,24060477135009,,regular,2026-07-01T19:32:22Z
5000,CIFR,22.935,23284237,2026-07-01T19:31:38Z,False,114675.000,,22.93,22.95,,L,385,250,24060477090932,,regular,2026-07-01T19:31:38Z
4956,CIFR,22.93,23168508,2026-07-01T19:27:32Z,False,113641.08,,22.94,22.95,,L,633,55,24060476844802,,regular,2026-07-01T19:27:32Z
6000,CIFR,23.0595,23088972,2026-07-01T19:25:09Z,False,138357.0000,,23.05,23.06,,L,3460,160,24060476701912,,regular,2026-07-01T19:25:09Z
5000,CIFR,23.0901,23058974,2026-07-01T19:24:34Z,False,115450.5000,,23.09,23.1,,L,321,365,24060476666948,,regular,2026-07-01T19:24:34Z
5000,CIFR,23.0486,23025959,2026-07-01T19:22:46Z,False,115243.0000,,23.04,23.05,,L,238,175,24060476558951,,regular,2026-07-01T19:22:46Z
4800,CIFR,23.059,22964511,2026-07-01T19:20:40Z,False,110683.200,,23.05,23.06,,L,280,402,24060476432448,,regular,2026-07-01T19:20:40Z
5000,CIFR,23.05,22910557,2026-07-01T19:18:49Z,False,115250.00,,23.03,23.05,,L,141,436,24060476321383,,regular,2026-07-01T19:18:49Z
8885,CIFR,23.21,22553763,2026-07-01T19:08:23Z,False,206220.85,,23.2,23.21,,L,200,302,24060475695519,,regular,2026-07-01T19:08:23Z
