size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30976,DOCU,86.20,1911734,2025-02-20T21:30:02Z,False,2670131.20,prior_reference_price,85.90,87,extended_hours_trade,L,80,49,59402118874250,,,
23182,DOCU,85.692,1880529,2025-02-20T21:19:54Z,False,1986511.944,average_price_trade,85.90,87,extended_hours_trade,L,80,49,58794458427122,,,
1871,DOCU,86.20,1856785,2025-02-20T21:01:55Z,False,161280.20,prior_reference_price,85,87,extended_hours_trade,L,80,1,57715636892698,,,
7710,DOCU,86.20,1854171,2025-02-20T21:01:34Z,False,664602.00,prior_reference_price,85,87,extended_hours_trade,L,80,1,57694448260976,,,
17989,DOCU,86.20,1845536,2025-02-20T21:00:46Z,False,1550651.80,prior_reference_price,85,87,extended_hours_trade,L,80,26,57646890269874,,,
1871,DOCU,86.20,1827547,2025-02-20T21:00:46Z,False,161280.20,prior_reference_price,85,87,extended_hours_trade,L,80,26,57646841774043,,,
44840,DOCU,86.20,1825676,2025-02-20T21:00:24Z,False,3865208.00,prior_reference_price,85,87,extended_hours_trade,L,80,26,57624827446511,,,
2244,DOCU,86.20,1779530,2025-02-20T21:00:11Z,False,193432.80,prior_reference_price,85,87,extended_hours_trade,L,80,26,57611547468336,,,
25002,DOCU,86.20,1776257,2025-02-20T21:00:11Z,False,2155172.40,prior_reference_price,85,87,extended_hours_trade,L,80,26,57611233254863,,,
1175,DOCU,86.20,1750463,2025-02-20T21:00:11Z,False,101285.00,prior_reference_price,85,87,extended_hours_trade,L,80,26,57611181239912,,,
7356,DOCU,86.20,1749188,2025-02-20T21:00:11Z,False,634087.20,prior_reference_price,85,87,extended_hours_trade,L,80,26,57611173675550,,,
15298,DOCU,86.20,1739550,2025-02-20T21:00:06Z,False,1318687.60,average_price_trade,85,87,extended_hours_trade,L,80,26,57606777641923,,,
2022,DOCU,86.20,1462170,2025-02-20T21:00:00Z,False,174296.40,,86.03,86.31,extended_hours_trade,L,2315,2315,57600613496328,,,
4500,DOCU,86.18,1399305,2025-02-20T20:59:08Z,False,387810.00,,86.17,86.19,,L,674,376,57548374230424,,,
4578,DOCU,85.86,1242162,2025-02-20T20:52:07Z,False,393067.08,,85.93,85.98,,L,116,2,57127820118988,,,
1200,DOCU,85.6696,1076496,2025-02-20T20:25:38Z,False,102803.5200,,85.65,85.69,,L,290,241,55538495668051,,,
1714,DOCU,85.505,1059879,2025-02-20T20:19:07Z,False,146555.570,,85.49,85.52,,L,165,184,55147012530261,,,
1200,DOCU,85.48,1051100,2025-02-20T20:16:17Z,False,102576.00,,85.44,85.49,,L,225,1,54977885344954,,,
1200,DOCU,85.74,995408,2025-02-20T19:49:16Z,False,102888.00,,85.69,85.77,,L,53,113,53356821278517,,,
1200,DOCU,85.705,965011,2025-02-20T19:37:17Z,False,102846.000,,85.67,85.74,,L,413,120,52637965814747,,,
1500,DOCU,85.8716,947335,2025-02-20T19:28:25Z,False,128807.4000,,85.86,85.95,,L,8,10,52105633099293,,,
1300,DOCU,85.885,927639,2025-02-20T19:21:14Z,False,111650.500,,85.86,85.90,,L,13,10,51674909390670,,,
2403,DOCU,85.40,869678,2025-02-20T18:54:40Z,False,205216.20,,85.33,85.40,,L,550,139,50080073686678,,,
1500,DOCU,85.34,841487,2025-02-20T18:39:05Z,False,128010.00,,85.34,85.45,,L,5,24,49145677307376,,,
1500,DOCU,85.415,839686,2025-02-20T18:39:00Z,False,128122.500,,85.35,85.49,,L,64,28,49140048735846,,,
1500,DOCU,85.11,764256,2025-02-20T17:56:46Z,False,127665.00,,85.08,85.15,,L,31,10,46606327753533,,,
7000,DOCU,85.1718,757501,2025-02-20T17:54:17Z,False,596202.6000,,85.10,85.18,,L,468,386,46457613190960,,,
1572,DOCU,85.05,708144,2025-02-20T17:32:14Z,False,133698.60,,85.05,85.09,,L,103,63,45134225725261,,,
1771,DOCU,85.23,658610,2025-02-20T17:06:21Z,False,150942.33,,85.26,85.35,,L,59,100,43581624397359,,,
1500,DOCU,84.925,634011,2025-02-20T16:58:39Z,False,127387.500,,84.87,84.98,,L,233,112,43119121287643,,,
1200,DOCU,84.5402,593172,2025-02-20T16:39:29Z,False,101448.2400,,84.54,84.69,,L,351,153,41969096160637,,,
1500,DOCU,85.0201,305016,2025-02-20T15:26:29Z,False,127530.1500,,85.02,85.16,,L,307,100,37589170978350,,,
1800,DOCU,85.09,295522,2025-02-20T15:24:30Z,False,153162.00,,85.02,85.11,,L,8,203,37470110762577,,,
1367,DOCU,85.2093,284190,2025-02-20T15:20:53Z,False,116481.1131,,85.06,85.17,,L,3,228,37253406074448,,,
2000,DOCU,84.9533,275431,2025-02-20T15:18:27Z,False,169906.6000,,84.87,84.98,,L,20,181,37107326240732,,,
1200,DOCU,84.51,251037,2025-02-20T15:11:38Z,False,101412.00,,84.44,84.58,,L,618,24,36698499888640,,,
2000,DOCU,83.8801,187377,2025-02-20T15:00:46Z,False,167760.2000,,83.90,84,,L,10,2,36046492565817,,,
3378,DOCU,84.29,162478,2025-02-20T14:57:36Z,False,284731.62,,84.13,84.28,,L,20,6,35856612061075,,,
1500,DOCU,85.0423,120644,2025-02-20T14:51:31Z,False,127563.4500,,84.90,85.10,,L,482,1,35491659433712,,,
2200,DOCU,85.60,60022,2025-02-20T14:41:12Z,False,188320.00,,85.47,85.59,,L,211,163,34872523595981,,,
1500,DOCU,86.3004,7142,2025-02-20T13:40:13Z,False,129450.6000,,86.31,86.61,extended_hours_trade,L,21,65,31213270654158,,,
