size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13940,CAH,208.29,591024,2025-12-26T23:05:49Z,False,2903562.60,average_price_trade,205,209.71,extended_hours_trade,L,2,15,27367614759618,,regular,
4100,CAH,208.29,575065,2025-12-26T21:00:21Z,False,853989.00,prior_reference_price,208.07,208.46,extended_hours_trade,L,5,5,27367607231672,,regular,
660,CAH,208.29,570965,2025-12-26T21:00:21Z,False,137471.40,prior_reference_price,208.07,208.46,extended_hours_trade,L,5,5,27367607231667,,regular,
904,CAH,208.29,568959,2025-12-26T21:00:02Z,False,188294.16,,208.07,208.46,extended_hours_trade,L,5,5,27367607212422,,regular,
5736,CAH,208.01,381878,2025-12-26T20:35:03Z,False,1193145.36,,207.99,208.03,,L,40,1,27367605713830,,regular,
491,CAH,207.93,355122,2025-12-26T20:22:25Z,False,102093.63,,207.89,208,,L,102,1,27367604956052,,regular,
2000,CAH,207.95,350367,2025-12-26T20:19:45Z,False,415900.00,,207.89,207.95,,L,9,37,27367604795883,,regular,
3252,CAH,207.575,320735,2025-12-26T19:48:46Z,False,675033.900,,207.52,207.61,,L,1,26,27367602936550,,regular,
720,CAH,207.63,312983,2025-12-26T19:44:10Z,False,149493.60,,207.63,207.68,,L,11,117,27367602660622,,regular,
500,CAH,207.63,308207,2025-12-26T19:38:30Z,False,103815.00,,207.6,207.66,,L,344,34,27367602320771,,regular,
1207,CAH,207.3601,253965,2025-12-26T18:27:06Z,False,250283.6407,,207.31,207.38,,L,1,12,27367598036138,,regular,
1060,CAH,207.385,245994,2025-12-26T18:18:55Z,False,219828.100,,207.32,207.42,,L,5,10,27367597545492,,regular,
675,CAH,207.3851,244298,2025-12-26T18:17:10Z,False,139984.9425,,207.32,207.42,,L,4,10,27367597440530,,regular,
600,CAH,207.125,227370,2025-12-26T17:59:57Z,False,124275.000,,207.05,207.2,,L,35,8,27367596407191,,regular,
1300,CAH,207.25,222992,2025-12-26T17:59:56Z,False,269425.00,,207.25,207.34,,L,5,12,27367596406264,,regular,
572,CAH,207.2756,216947,2025-12-26T17:54:00Z,False,118561.6432,,207.27,207.34,,L,100,100,27367596051074,,regular,
800,CAH,207.35,184745,2025-12-26T17:13:24Z,False,165880.00,,207.21,207.45,,L,102,6,27367593614520,,regular,
1000,CAH,207.425,182832,2025-12-26T17:12:37Z,False,207425.000,,207.27,207.5,,L,100,6,27367593568063,,regular,
1400,CAH,207.425,180628,2025-12-26T17:11:52Z,False,290395.000,,207.41,207.49,,L,45,45,27367593522848,,regular,
2100,CAH,207.315,175958,2025-12-26T17:11:05Z,False,435361.500,,207.19,207.37,,L,1,100,27367593475587,,regular,
3200,CAH,207.315,173264,2025-12-26T17:10:18Z,False,663408.000,,207.19,207.38,,L,101,100,27367593428527,,regular,
485,CAH,207.43,164028,2025-12-26T16:59:40Z,False,100603.55,,207.36,207.5,,L,20,13,27367592790388,,regular,
600,CAH,207.33,151274,2025-12-26T16:47:13Z,False,124398.00,,207.18,207.41,,L,100,6,27367592043796,,regular,
500,CAH,207.51,147004,2025-12-26T16:45:15Z,False,103755.00,,207.46,207.56,,L,100,47,27367591925130,,regular,
628,CAH,207.57,121483,2025-12-26T16:14:14Z,False,130353.96,,207.51,207.63,,L,2,7,27367590064895,,regular,
639,CAH,207.985,104787,2025-12-26T16:02:55Z,False,132902.415,,207.95,208.03,,L,48,2,27367589385151,,regular,
500,CAH,208.07,90433,2025-12-26T15:47:42Z,False,104035.00,,208.07,208.19,,L,8,1,27367588472670,,regular,
739,CAH,208.08,85329,2025-12-26T15:44:37Z,False,153771.12,,208.01,208.12,,L,10,122,27367588287909,,regular,
1234,CAH,208.23,74672,2025-12-26T15:31:16Z,False,256955.82,,208.17,208.28,,L,35,19,27367587486953,,regular,
664,CAH,208.12,64462,2025-12-26T15:22:56Z,False,138191.68,,208.01,208.23,,L,100,11,27367586986769,,regular,
712,CAH,208.17,48233,2025-12-26T15:12:04Z,False,148217.04,,208.04,208.17,,L,110,23,27367586334353,,regular,
850,CAH,207.9296,25445,2025-12-26T14:47:33Z,False,176740.1600,,207.81,208.03,,L,1,16,27367584863898,,regular,
