size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15188,ALSN,117.09,656186,2024-12-05T21:25:24Z,False,1778362.92,prior_reference_price,132,113,extended_hours_trade,L,10,10,59124426841380,,,
1100,ALSN,117.09,639142,2024-12-05T21:00:30Z,False,128799.00,prior_reference_price,132,81.60,extended_hours_trade,L,10,15,57630538615453,,,
970,ALSN,117.055,541575,2024-12-05T20:59:35Z,False,113543.350,,117.09,117.02,,L,42,29,57575782889176,,,
2400,ALSN,117.4627,463009,2024-12-05T20:50:43Z,False,281910.4800,average_price_trade,117.60,117.47,,L,10,20,57043709929864,derivative_priced,,
2500,ALSN,117.591,449990,2024-12-05T20:46:52Z,False,293977.500,average_price_trade,117.52,117.36,,L,191,41,56812709975100,derivative_priced,,
900,ALSN,117.7036,429897,2024-12-05T20:38:51Z,False,105933.2400,average_price_trade,117.75,117.64,,L,123,1,56331735513494,derivative_priced,,
1085,ALSN,118.08,240854,2024-12-05T17:28:35Z,False,128116.80,,118.19,118.02,,L,113,7,44915685565976,,,
14900,ALSN,117.995,227310,2024-12-05T17:13:39Z,False,1758125.500,,118.09,117.83,,L,2,569,44019924771547,,,
949,ALSN,118.4003,206944,2024-12-05T17:06:01Z,False,112361.8847,,118.59,118.42,,L,67,13,43561577518973,derivative_priced,,
1000,ALSN,117.22,133641,2024-12-05T16:00:48Z,False,117220.00,,117.27,117.17,,L,99,200,39648035415884,,,
900,ALSN,117.2823,12434,2024-12-05T14:39:56Z,False,105554.0700,average_price_trade,117.81,116.47,,L,100,51,34796396572089,derivative_priced,,
