size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
413,CSL,323.92,822688,2025-10-10T20:00:25Z,False,133778.96,prior_reference_price,323.9,323.44,extended_hours_trade,L,1,1,0,,regular,
6900,CSL,323.92,822177,2025-10-10T20:00:23Z,False,2235048.00,prior_reference_price,323.9,323.44,extended_hours_trade,L,1,1,0,,regular,
778,CSL,323.92,815277,2025-10-10T20:00:23Z,False,252009.76,prior_reference_price,323.9,323.44,extended_hours_trade,L,1,1,0,,regular,
330,CSL,323.43,722291,2025-10-10T19:59:35Z,False,106731.90,,323.9,323.44,,L,1,1,0,,regular,
660,CSL,323.8126,708375,2025-10-10T19:58:52Z,False,213716.3160,average_price_trade,323.87,323.74,,L,48,6,0,derivative_priced,regular,
630,CSL,323.8246,705352,2025-10-10T19:58:41Z,False,204009.4980,average_price_trade,323.87,323.74,,L,48,6,0,,regular,
600,CSL,323.665,704350,2025-10-10T19:58:37Z,False,194199.000,,323.87,323.74,,L,48,6,0,,regular,
600,CSL,323.685,681353,2025-10-10T19:57:27Z,False,194211.000,,323.87,323.54,,L,661,1,0,,regular,
600,CSL,324.0364,628609,2025-10-10T19:54:03Z,False,194421.8400,average_price_trade,324.46,324.06,,L,200,118,0,derivative_priced,regular,
600,CSL,324.32,616744,2025-10-10T19:51:56Z,False,194592.00,,324.45,324.02,,L,53,23,0,,regular,
600,CSL,324.385,609111,2025-10-10T19:51:01Z,False,194631.000,,324.39,324.2,,L,4,191,0,,regular,
600,CSL,323.595,594261,2025-10-10T19:50:23Z,False,194157.000,,323.72,323.27,,L,41,1,0,,regular,
500,CSL,323.3674,591541,2025-10-10T19:50:02Z,False,161683.7000,average_price_trade,323.92,323.34,,L,1,1,0,derivative_priced,regular,
600,CSL,322.17,564473,2025-10-10T19:38:56Z,False,193302.00,,322.28,321.95,,L,84,112,0,,regular,
600,CSL,322.17,563305,2025-10-10T19:38:56Z,False,193302.00,,322.28,321.95,,L,84,112,0,,regular,
310,CSL,323.26,547872,2025-10-10T19:32:04Z,False,100210.60,,323.49,323.08,,L,33,95,0,,regular,
600,CSL,323.37,544301,2025-10-10T19:31:27Z,False,194022.00,,323.49,323.09,,L,13,387,0,,regular,
600,CSL,322.245,524308,2025-10-10T19:28:13Z,False,193347.000,,322.66,322,,L,4,8,0,,regular,
600,CSL,322.43,522085,2025-10-10T19:27:20Z,False,193458.00,,322.69,322,,L,8,8,0,,regular,
11640,CSL,322.43,521025,2025-10-10T19:27:20Z,False,3753085.20,,322.69,322,,L,8,8,0,,regular,
332,CSL,322.43,508779,2025-10-10T19:27:13Z,False,107046.76,,322.99,322,,L,66,8,0,,regular,
720,CSL,322.99,507442,2025-10-10T19:25:51Z,False,232552.80,,323.1,322.6,,L,100,2,0,,regular,
500,CSL,322.86,504546,2025-10-10T19:25:51Z,False,161430.00,,322.95,321.89,,L,115,17,0,,regular,
383,CSL,322.86,504929,2025-10-10T19:25:51Z,False,123655.38,,322.95,321.89,,L,115,17,0,,regular,
499,CSL,322.34,489082,2025-10-10T19:22:15Z,False,160847.66,,322.34,321.99,,L,22,4,0,,regular,
580,CSL,322,485855,2025-10-10T19:22:07Z,False,186760,,322.34,321.96,,L,22,280,0,,regular,
600,CSL,322.41,477291,2025-10-10T19:18:57Z,False,193446.00,,322.6,322.02,,L,2,300,0,,regular,
600,CSL,322.215,471386,2025-10-10T19:18:55Z,False,193329.000,,322.36,322.01,,L,1,9,0,,regular,
352,CSL,321.8114,453065,2025-10-10T19:10:49Z,False,113277.6128,average_price_trade,322.05,321.13,,L,7,1,0,derivative_priced,regular,
7600,CSL,321.815,452713,2025-10-10T19:10:49Z,False,2445794.000,,322.05,321.13,,L,7,1,0,,regular,
400,CSL,319.705,405656,2025-10-10T18:51:27Z,False,127882.000,,320.09,319.65,,L,21,1,0,,regular,
600,CSL,319.675,384214,2025-10-10T18:48:34Z,False,191805.000,,320.15,319.58,,L,9,1,0,,regular,
600,CSL,319.75,381896,2025-10-10T18:48:34Z,False,191850.00,,320.3,320,,L,20,10,0,,regular,
400,CSL,320.28,373789,2025-10-10T18:47:40Z,False,128112.00,,320.39,320,,L,24,1,0,,regular,
400,CSL,320.28,369388,2025-10-10T18:47:10Z,False,128112.00,,320.56,320,,L,3,7,0,,regular,
