size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27900,CLSK,15.94,39457518,2025-10-03T20:00:11Z,False,444726.00,prior_reference_price,15.9,15.95,extended_hours_trade,L,47,21600,0,,regular,
6617,CLSK,15.9507,38290503,2025-10-03T19:59:19Z,False,105545.7819,,15.95,15.96,,L,6400,3398,0,,regular,
11300,CLSK,15.93,38136911,2025-10-03T19:58:42Z,False,180009.00,,15.94,15.95,,L,8717,3372,0,,regular,
9700,CLSK,15.9461,38063902,2025-10-03T19:58:15Z,False,154677.1700,,15.95,15.96,,L,5490,3613,0,,regular,
9291,CLSK,15.9713,37863588,2025-10-03T19:57:01Z,False,148389.3483,,15.97,15.98,,L,4241,9551,0,,regular,
11036,CLSK,15.97,37849591,2025-10-03T19:57:01Z,False,176244.92,,15.97,15.98,,L,4241,9551,0,,regular,
6814,CLSK,15.985,37737824,2025-10-03T19:56:17Z,False,108921.790,,15.98,15.99,,L,2534,10156,0,,regular,
10475,CLSK,15.975,37715851,2025-10-03T19:56:12Z,False,167338.125,,15.97,15.98,,L,1229,8908,0,,regular,
6700,CLSK,15.9001,37138367,2025-10-03T19:52:16Z,False,106530.6700,,15.9,15.91,,L,326,1439,0,,regular,
11073,CLSK,15.925,37077014,2025-10-03T19:51:41Z,False,176337.525,,15.92,15.93,,L,586,2026,0,,regular,
9700,CLSK,15.8961,36910244,2025-10-03T19:50:03Z,False,154192.1700,,15.9,15.91,,L,937,1530,0,,regular,
11434,CLSK,15.9102,36578625,2025-10-03T19:43:50Z,False,181917.2268,,15.91,15.92,,L,1409,2511,0,,regular,
9700,CLSK,15.875,36423881,2025-10-03T19:40:59Z,False,153987.500,,15.87,15.88,,L,1300,1716,0,,regular,
9600,CLSK,15.925,36184685,2025-10-03T19:34:10Z,False,152880.000,,15.92,15.93,,L,1491,632,0,,regular,
7200,CLSK,15.9466,36152730,2025-10-03T19:33:58Z,False,114815.5200,,15.94,15.95,,L,535,1033,0,,regular,
9600,CLSK,15.9345,36005233,2025-10-03T19:29:55Z,False,152971.2000,,15.93,15.94,,L,360,376,0,,regular,
9700,CLSK,15.9252,35960799,2025-10-03T19:28:16Z,False,154474.4400,,15.92,15.93,,L,192,433,0,,regular,
7000,CLSK,15.9264,35883106,2025-10-03T19:26:01Z,False,111484.8000,,15.92,15.93,,L,266,4043,0,,regular,
6493,CLSK,15.9199,35833919,2025-10-03T19:25:01Z,False,103367.9107,,15.91,15.92,,L,766,50,0,,regular,
9700,CLSK,15.915,35825365,2025-10-03T19:25:00Z,False,154375.500,,15.9,15.92,,L,1672,2842,0,,regular,
11403,CLSK,15.89,35797631,2025-10-03T19:24:12Z,False,181193.67,,15.89,15.9,,L,432,3086,0,,regular,
9700,CLSK,15.915,35769413,2025-10-03T19:24:03Z,False,154375.500,,15.91,15.92,,L,699,1081,0,,regular,
13511,CLSK,15.95,35725015,2025-10-03T19:22:57Z,False,215500.45,,15.94,15.95,,L,1594,500,0,,regular,
13694,CLSK,15.95,35701264,2025-10-03T19:22:49Z,False,218419.30,,15.92,15.93,,L,336,3131,0,,regular,
13500,CLSK,15.92,35662808,2025-10-03T19:22:20Z,False,214920.00,,15.91,15.92,,L,2222,654,0,,regular,
8021,CLSK,15.9199,35545312,2025-10-03T19:20:24Z,False,127693.5179,,15.91,15.92,,L,534,850,0,,regular,
9700,CLSK,15.9139,35503997,2025-10-03T19:19:37Z,False,154364.8300,,15.91,15.92,,L,1130,655,0,,regular,
8000,CLSK,15.862,35327990,2025-10-03T19:16:00Z,False,126896.000,,15.86,15.87,,L,956,295,0,,regular,
8300,CLSK,15.8499,35042315,2025-10-03T19:08:28Z,False,131554.1700,,15.84,15.85,,L,656,530,0,,regular,
6626,CLSK,15.825,34848948,2025-10-03T19:02:05Z,False,104856.450,,15.82,15.83,,L,804,6541,0,,regular,
20204,CLSK,15.87,34730498,2025-10-03T18:57:55Z,False,320637.48,,15.86,15.87,,L,771,744,0,,regular,
10000,CLSK,15.87,34703797,2025-10-03T18:57:47Z,False,158700.00,,15.87,15.88,,L,451,183,0,,regular,
9700,CLSK,15.8651,34631441,2025-10-03T18:55:41Z,False,153891.4700,,15.86,15.87,,L,1484,100,0,,regular,
9700,CLSK,15.825,34537898,2025-10-03T18:52:10Z,False,153502.500,,15.82,15.83,,L,685,10000,0,,regular,
8500,CLSK,15.83,34479672,2025-10-03T18:50:42Z,False,134555.00,,15.82,15.84,,L,630,4834,0,,regular,
18200,CLSK,15.84,34431439,2025-10-03T18:49:16Z,False,288288.00,,15.84,15.85,,L,1014,100,0,,regular,
9700,CLSK,15.8851,34365043,2025-10-03T18:48:21Z,False,154085.4700,,15.88,15.89,,L,87,2435,0,,regular,
10000,CLSK,15.88,34292674,2025-10-03T18:46:29Z,False,158800.00,,15.87,15.88,,L,2041,24,0,,regular,
9700,CLSK,15.8852,34277187,2025-10-03T18:46:11Z,False,154086.4400,,15.88,15.89,,L,1590,750,0,,regular,
9700,CLSK,15.8857,34217295,2025-10-03T18:45:08Z,False,154091.2900,,15.88,15.89,,L,559,5665,0,,regular,
7900,CLSK,15.8799,34091124,2025-10-03T18:42:54Z,False,125451.2100,,15.86,15.87,,L,582,635,0,,regular,
9700,CLSK,15.8601,34077573,2025-10-03T18:42:33Z,False,153842.9700,,15.86,15.87,,L,12,535,0,,regular,
8440,CLSK,15.8501,34013061,2025-10-03T18:40:17Z,False,133774.8440,,15.85,15.86,,L,444,530,0,,regular,
12618,CLSK,15.81,33888103,2025-10-03T18:36:13Z,False,199490.58,,15.8,15.81,,L,382,1077,0,,regular,
7800,CLSK,15.815,33825310,2025-10-03T18:34:42Z,False,123357.000,,15.81,15.82,,L,336,2417,0,,regular,
6962,CLSK,15.7899,33782031,2025-10-03T18:33:42Z,False,109929.2838,,15.78,15.79,,L,826,1,0,,regular,
7616,CLSK,15.7806,33775061,2025-10-03T18:33:40Z,False,120185.0496,,15.78,15.79,,L,680,1630,0,,regular,
6784,CLSK,15.822,33714137,2025-10-03T18:33:14Z,False,107336.448,,15.82,15.83,,L,1113,1000,0,,regular,
11000,CLSK,15.85,33679913,2025-10-03T18:32:44Z,False,174350.00,,15.85,15.86,,L,340,750,0,,regular,
10000,CLSK,15.85,33657490,2025-10-03T18:32:39Z,False,158500.00,,15.86,15.87,,L,2478,1646,0,,regular,
