size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3861,AVB,184.06,2484362,2026-08-14T21:39:05Z,False,710655.66,prior_reference_price,180.27,186.24,extended_hours_trade,L,10,20,29476438497962,,regular,2026-08-14T21:39:04Z
11489,AVB,184.06,2480489,2026-08-14T20:54:36Z,False,2114665.34,prior_reference_price,180.27,186.24,extended_hours_trade,L,10,20,29476435828719,,regular,2026-08-14T20:54:36Z
13069,AVB,184.06,2468991,2026-08-14T20:06:45Z,False,2405480.14,average_price_trade,180.27,186.12,extended_hours_trade,L,100,20,29476432958349,,regular,2026-08-14T20:06:45Z
554,AVB,184.06,2454202,2026-08-14T20:00:31Z,False,101969.24,prior_reference_price,183.85,184.38,extended_hours_trade,L,300,200,29476432583457,,regular,2026-08-14T20:00:31Z
1000,AVB,184.06,2453648,2026-08-14T20:00:31Z,False,184060.00,prior_reference_price,183.85,184.38,extended_hours_trade,L,300,200,29476432583453,,regular,2026-08-14T20:00:30Z
612,AVB,184.06,2452648,2026-08-14T20:00:27Z,False,112644.72,prior_reference_price,183.85,184.38,extended_hours_trade,L,300,200,29476432580101,,regular,2026-08-14T20:00:27Z
770,AVB,184.06,2452036,2026-08-14T20:00:26Z,False,141726.20,prior_reference_price,183.85,184.38,extended_hours_trade,L,300,200,29476432578722,,regular,2026-08-14T20:00:26Z
52151,AVB,184.06,2451266,2026-08-14T20:00:20Z,False,9598913.06,prior_reference_price,183.85,184.38,extended_hours_trade,L,400,200,29476432572804,,regular,2026-08-14T20:00:20Z
579,AVB,184.06,2398238,2026-08-14T20:00:03Z,False,106570.74,,180.27,186.86,extended_hours_trade,L,33,20,29476432555543,,regular,2026-08-14T20:00:03Z
1629,AVB,184.21,1192088,2026-08-14T19:58:52Z,False,300078.09,,184.48,184.7,,L,31,31,29476432485347,,regular,2026-08-14T19:58:52Z
1171,AVB,184.21,1193843,2026-08-14T19:58:52Z,False,215709.91,,184.48,184.7,,L,31,31,29476432485347,,regular,2026-08-14T19:58:52Z
1400,AVB,183.8644,1088174,2026-08-14T19:55:34Z,False,257410.1600,average_price_trade,184.06,184.2,,L,284,200,29476432286546,derivative_priced,regular,2026-08-14T19:55:34Z
1500,AVB,184.01,1058704,2026-08-14T19:53:46Z,False,276015.00,,183.95,184.07,,L,20,10,29476432178601,,regular,2026-08-14T19:53:46Z
700,AVB,183.44,1006560,2026-08-14T19:50:09Z,False,128408.00,,183.28,183.44,,L,40,200,29476431961776,,regular,2026-08-14T19:50:09Z
700,AVB,184.44,806968,2026-08-14T19:29:50Z,False,129108.00,,184.34,184.44,,L,110,210,29476430743257,,regular,2026-08-14T19:29:49Z
803,AVB,184.735,461041,2026-08-14T16:19:50Z,False,148342.205,,184.68,184.78,,L,10,11,29476419342750,,regular,2026-08-14T16:19:50Z
600,AVB,184.005,194491,2026-08-14T14:19:46Z,False,110403.000,,183.95,184.06,,L,110,210,29476412139439,,regular,2026-08-14T14:19:46Z
800,AVB,183.31,88950,2026-08-14T14:00:05Z,False,146648.00,,183.31,183.57,,L,313,117,29476410957924,,regular,2026-08-14T14:00:05Z
699,AVB,184.795,13713,2026-08-14T13:30:54Z,False,129171.705,,184.41,185.18,,L,100,100,29476409207364,,regular,2026-08-14T13:30:54Z
900,AVB,184.23,9343,2026-08-14T13:30:13Z,False,165807.00,,184.23,185,,L,16,200,29476409165732,,regular,2026-08-14T13:30:13Z
