size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1053,BIO,339.75,161534,2025-10-24T20:02:27Z,False,357756.75,prior_reference_price,275,455.69,extended_hours_trade,L,6,30,0,,regular,
512,BIO,339.75,159602,2025-10-24T20:00:30Z,False,173952.00,prior_reference_price,275,455.69,extended_hours_trade,L,6,30,0,,regular,
321,BIO,339.75,159090,2025-10-24T20:00:30Z,False,109059.75,prior_reference_price,275,455.69,extended_hours_trade,L,6,30,0,,regular,
885,BIO,339.75,158769,2025-10-24T20:00:29Z,False,300678.75,prior_reference_price,275,455.69,extended_hours_trade,L,6,30,0,,regular,
600,BIO,339.75,157884,2025-10-24T20:00:29Z,False,203850.00,prior_reference_price,275,455.69,extended_hours_trade,L,6,30,0,,regular,
316,BIO,339.75,157257,2025-10-24T20:00:29Z,False,107361.00,prior_reference_price,275,455.69,extended_hours_trade,L,6,30,0,,regular,
400,BIO,339.8,114475,2025-10-24T19:58:01Z,False,135920.0,,339.72,339.91,,L,19,58,0,,regular,
300,BIO,339.935,111834,2025-10-24T19:57:05Z,False,101980.500,,340.05,340.43,,L,50,7,0,,regular,
400,BIO,341.585,101954,2025-10-24T19:51:01Z,False,136634.000,,341.33,341.61,,L,1,60,0,,regular,
400,BIO,340.925,92366,2025-10-24T19:32:54Z,False,136370.000,,340.76,340.93,,L,2,100,0,,regular,
500,BIO,341.34,89628,2025-10-24T19:32:24Z,False,170670.00,,341.16,341.45,,L,9,113,0,,regular,
400,BIO,341.675,89027,2025-10-24T19:32:17Z,False,136670.000,,341.16,341.45,,L,9,85,0,,regular,
400,BIO,341.47,88544,2025-10-24T19:32:10Z,False,136588.00,,340.36,341.26,,L,4,2,0,,regular,
400,BIO,341.47,88020,2025-10-24T19:32:10Z,False,136588.00,,340.36,341.26,,L,4,2,0,,regular,
400,BIO,340.505,83651,2025-10-24T19:21:49Z,False,136202.000,,340.05,340.85,,L,1,206,0,,regular,
400,BIO,341.88,69789,2025-10-24T18:47:48Z,False,136752.00,,341.05,341.93,,L,2,4,0,,regular,
800,BIO,341.98,68422,2025-10-24T18:47:41Z,False,273584.00,,341.77,342.24,,L,3,4,0,,regular,
1000,BIO,341.88,66627,2025-10-24T18:47:22Z,False,341880.00,,341.57,341.95,,L,6,4,0,,regular,
1000,BIO,341.7,61288,2025-10-24T18:46:16Z,False,341700.0,,341.21,341.99,,L,24,31,0,,regular,
400,BIO,341.6,55609,2025-10-24T18:45:23Z,False,136640.0,,341.2,342.2,,L,11,43,0,,regular,
400,BIO,341.715,51534,2025-10-24T18:19:44Z,False,136686.000,,341.2,341.68,,L,9,128,0,,regular,
302,BIO,338.39,37788,2025-10-24T16:44:11Z,False,102193.78,,338.46,339.21,,L,2,3,0,,regular,
400,BIO,340.914,30793,2025-10-24T15:52:11Z,False,136365.600,,339.89,341.6,,L,36,3,0,,regular,
400,BIO,339.62,23458,2025-10-24T14:55:06Z,False,135848.00,,338.56,340.2,,L,1,1,0,,regular,
704,BIO,338,13288,2025-10-24T14:05:24Z,False,237952,,336.95,339.99,,L,11,1,0,,regular,
700,BIO,337.84,11651,2025-10-24T14:03:07Z,False,236488.00,,336.94,338.74,,L,110,201,0,,regular,
316,BIO,339.68,3427,2025-10-24T13:40:49Z,False,107338.88,,339.47,341.03,,L,1,22,0,,regular,
