size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3469,COLM,61.07,1694065,2026-02-05T22:03:06Z,False,211851.83,prior_reference_price,61.07,60.71,extended_hours_trade,L,150,28,30674735815022,,regular,2026-02-05T22:03:06Z
2416,COLM,61.07,1688989,2026-02-05T21:00:10Z,False,147545.12,prior_reference_price,61.07,61.06,extended_hours_trade,L,3,810,30674732038807,,regular,2026-02-05T21:00:10Z
2071,COLM,61.07,1685337,2026-02-05T21:00:10Z,False,126475.97,prior_reference_price,61.07,61.06,extended_hours_trade,L,3,810,30674732038647,,regular,2026-02-05T21:00:10Z
2095,COLM,61.07,1678945,2026-02-05T21:00:10Z,False,127941.65,prior_reference_price,61.07,61.06,extended_hours_trade,L,3,810,30674732038366,,regular,2026-02-05T21:00:10Z
2100,COLM,60.9548,1394894,2026-02-05T20:55:53Z,False,128005.0800,average_price_trade,61.08,61.02,,L,11,1489,30674731781723,derivative_priced,regular,2026-02-05T20:55:53Z
1700,COLM,61.0034,1337357,2026-02-05T20:50:53Z,False,103705.7800,average_price_trade,60.96,60.94,,L,124,5,30674731481660,derivative_priced,regular,2026-02-05T20:50:53Z
4756,COLM,61.05,1330067,2026-02-05T20:50:23Z,False,290353.80,,61.07,61.02,,L,300,128,30674731451574,,regular,2026-02-05T20:50:23Z
2000,COLM,61.21,1103543,2026-02-05T20:13:45Z,False,122420.00,,61.21,61.17,,L,14,239,30674729253251,,regular,2026-02-05T20:13:45Z
8204,COLM,61.365,937233,2026-02-05T19:32:45Z,False,503438.460,,61.46,61.31,,L,10,120,30674726793951,,regular,2026-02-05T19:32:45Z
2760,COLM,61.365,903087,2026-02-05T19:26:47Z,False,169367.400,,61.4,61.37,,L,34,37,30674726435571,,regular,2026-02-05T19:26:47Z
7100,COLM,62.4,528862,2026-02-05T17:10:01Z,False,443040.0,,62.49,62.32,,L,101,24,30674718230007,,regular,2026-02-05T17:10:01Z
1900,COLM,62.435,502128,2026-02-05T17:07:08Z,False,118626.500,,62.5,62.36,,L,2,400,30674718057017,,regular,2026-02-05T17:07:08Z
8600,COLM,62.255,461446,2026-02-05T16:55:43Z,False,535393.000,,62.34,62.22,,L,74,1,30674717371954,,regular,2026-02-05T16:55:43Z
4000,COLM,62.275,412943,2026-02-05T16:41:02Z,False,249100.000,,62.42,62.2,,L,56,444,30674716490852,,regular,2026-02-05T16:41:02Z
1800,COLM,62.425,368688,2026-02-05T16:21:44Z,False,112365.000,,62.54,62.33,,L,187,20,30674715332727,,regular,2026-02-05T16:21:44Z
2600,COLM,62.47,330417,2026-02-05T16:12:46Z,False,162422.00,,62.5,62.44,,L,105,200,30674714794170,,regular,2026-02-05T16:12:46Z
5000,COLM,62.565,265933,2026-02-05T15:53:09Z,False,312825.000,,62.62,62.49,,L,38,571,30674713617728,,regular,2026-02-05T15:53:09Z
2500,COLM,62.25,246272,2026-02-05T15:48:09Z,False,155625.00,,62.37,62.18,,L,152,37,30674713317056,,regular,2026-02-05T15:48:09Z
2782,COLM,62.47,170277,2026-02-05T15:22:20Z,False,173791.54,,62.6,62.27,,L,6,104,30674711768069,,regular,2026-02-05T15:22:20Z
2711,COLM,62.7,157186,2026-02-05T15:19:20Z,False,169979.7,,62.87,62.59,,L,100,25,30674711588745,,regular,2026-02-05T15:19:20Z
2289,COLM,62.7,159475,2026-02-05T15:19:20Z,False,143520.3,,62.87,62.59,,L,100,25,30674711588745,,regular,2026-02-05T15:19:20Z
2000,COLM,62.6,105875,2026-02-05T15:08:51Z,False,125200.0,,62.88,62.57,,L,13,4,30674710959779,,regular,2026-02-05T15:08:51Z
6370,COLM,63.84,68765,2026-02-05T14:45:38Z,False,406660.80,,64.11,63.49,,L,38,105,30674709566357,,regular,2026-02-05T14:45:38Z
3250,COLM,64.819,23210,2026-02-05T14:32:36Z,False,210661.750,,65.35,64.4,,L,19,4,30674708784043,,regular,2026-02-05T14:32:36Z
