size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7497,BAH,109.18,1254462,2025-08-11T20:00:21Z,False,818522.46,prior_reference_price,112.17,105,extended_hours_trade,L,2,9,57621078036780,,regular,
1540,BAH,109.18,1246965,2025-08-11T20:00:21Z,False,168137.20,prior_reference_price,112.17,105,extended_hours_trade,L,2,9,57621071320716,,regular,
1136,BAH,109.18,1244048,2025-08-11T20:00:21Z,False,124028.48,prior_reference_price,112.17,105,extended_hours_trade,L,2,9,57621012249626,,regular,
1396,BAH,109.18,1242000,2025-08-11T20:00:02Z,False,152415.28,,115.87,104.86,extended_hours_trade,L,100,100,57602785808760,,regular,
936,BAH,109.18,1240604,2025-08-11T20:00:02Z,False,102192.48,,115.87,104.86,extended_hours_trade,L,100,100,57602782645358,,regular,
1000,BAH,109.235,767199,2025-08-11T19:55:49Z,False,109235.000,,109.24,109.23,,L,2,26,57349917159911,,regular,
1000,BAH,109.195,718836,2025-08-11T19:51:51Z,False,109195.000,,109.18,109.16,,L,221,56,57111802016913,,regular,
1000,BAH,109.81,516915,2025-08-11T18:55:41Z,False,109810.00,contingent_trade,109.85,109.77,,L,182,1,53741106674404,qualified_contingent_trade,regular,
5810,BAH,110,487411,2025-08-11T18:43:59Z,False,639100,,110.04,109.99,,L,10,6,53039031825262,,regular,
1000,BAH,110.03,451042,2025-08-11T18:25:56Z,False,110030.00,,110.06,110,,L,93,101,51956393926761,,regular,
936,BAH,110.275,304984,2025-08-11T16:47:35Z,False,103217.400,,110.32,110.24,,L,42,10,46055958267933,,regular,
1015,BAH,110.2536,295242,2025-08-11T16:43:34Z,False,111907.4040,,110.36,110.22,,L,57,8,45814721008498,,regular,
1970,BAH,110.35,293244,2025-08-11T16:42:27Z,False,217389.50,,110.40,110.31,,L,100,5,45747123430190,,regular,
1200,BAH,110.80,268877,2025-08-11T16:17:00Z,False,132960.00,,110.84,110.77,,L,129,5,44220934541929,,regular,
1391,BAH,111.1289,171616,2025-08-11T15:06:56Z,False,154580.2999,,111.13,111.07,,L,205,196,40016247475959,,regular,
1180,BAH,111.60,112752,2025-08-11T14:23:46Z,False,131688.00,,111.70,111.50,,L,17,7,37426869580160,,regular,
1000,BAH,111.715,106497,2025-08-11T14:20:27Z,False,111715.000,,111.83,111.65,,L,100,20,37227941143544,,regular,
1554,BAH,111.16,91169,2025-08-11T14:14:01Z,False,172742.64,,111.29,111.05,,L,25,40,36841229257111,,regular,
1000,BAH,111.095,84756,2025-08-11T14:09:39Z,False,111095.000,,111.21,111,,L,3,40,36579566858209,,regular,
1000,BAH,111.565,68468,2025-08-11T14:00:50Z,False,111565.000,,111.57,111.34,,L,6,5,36050354889278,,regular,
1000,BAH,111.45,66769,2025-08-11T14:00:47Z,False,111450.00,,111.47,111.23,,L,100,5,36047585526005,,regular,
1007,BAH,111.09,61946,2025-08-11T13:58:51Z,False,111867.63,,111.20,110.98,,L,6,5,35931155694337,,regular,
1532,BAH,111.48,32028,2025-08-11T13:37:14Z,False,170787.36,,111.48,111,,L,100,140,34634935298054,,regular,
1211,BAH,111,22119,2025-08-11T13:31:17Z,False,134421,,111,110.38,,L,49,1,34277265324618,,regular,
1000,BAH,110.41,19915,2025-08-11T13:30:11Z,False,110410.00,contingent_trade,111.05,110.34,,L,3,29,34211998858107,qualified_contingent_trade,regular,
