size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15342,ALB,91.69,2514869,2025-10-08T21:01:16Z,False,1406707.98,average_price_trade,91,92.5,extended_hours_trade,L,100,305,0,,regular,
1116,ALB,91.69,2499040,2025-10-08T20:20:00Z,False,102326.04,prior_reference_price,91,92.85,extended_hours_trade,L,4,304,0,,regular,
1861,ALB,91.69,2494640,2025-10-08T20:00:25Z,False,170635.09,prior_reference_price,91,93.1,extended_hours_trade,L,100,304,0,,regular,
1738,ALB,91.69,2489668,2025-10-08T20:00:25Z,False,159357.22,prior_reference_price,91,93.1,extended_hours_trade,L,100,304,0,,regular,
1369,ALB,91.69,2485282,2025-10-08T20:00:06Z,False,125523.61,,91.81,91.87,extended_hours_trade,L,81,32,0,,regular,
1518,ALB,91.69,2483832,2025-10-08T20:00:05Z,False,139185.42,,91.81,91.87,extended_hours_trade,L,81,32,0,,regular,
1380,ALB,91.69,2482267,2025-10-08T20:00:05Z,False,126532.20,,91.81,91.87,extended_hours_trade,L,81,32,0,,regular,
1373,ALB,91.69,2480285,2025-10-08T20:00:02Z,False,125890.37,,91.81,91.87,extended_hours_trade,L,81,32,0,,regular,
1214,ALB,91.8887,2114626,2025-10-08T19:58:18Z,False,111552.8818,average_price_trade,91.8,91.84,,L,26,13,0,derivative_priced,regular,
1210,ALB,91.9469,2080195,2025-10-08T19:57:15Z,False,111255.7490,average_price_trade,91.87,91.95,,L,1,48,0,,regular,
1199,ALB,92,2058392,2025-10-08T19:56:18Z,False,110308,,92,92.04,,L,96,74,0,,regular,
7200,ALB,91.81,1819150,2025-10-08T19:27:18Z,False,661032.00,contingent_trade,91.78,91.82,,L,1,5,0,qualified_contingent_trade,regular,
7200,ALB,91.81,1811718,2025-10-08T19:27:13Z,False,661032.00,contingent_trade,91.77,91.82,,L,1,13,0,qualified_contingent_trade,regular,
126000,ALB,91.22,1618484,2025-10-08T18:40:25Z,False,11493720.00,,91.11,91.17,,L,21,100,0,,regular,
1434,ALB,91.14,1446015,2025-10-08T18:28:21Z,False,130694.76,,91.11,91.23,,2,21,46,0,,regular,
1500,ALB,91.12,1444313,2025-10-08T18:28:21Z,False,136680.00,,91.11,91.23,,L,21,46,0,,regular,
1500,ALB,92.37,1388875,2025-10-08T18:14:18Z,False,138555.00,,92.31,92.36,,L,26,15,0,,regular,
2000,ALB,92.3925,1278054,2025-10-08T17:52:50Z,False,184785.0000,,92.41,92.52,,L,25,17,0,,regular,
1500,ALB,92.5046,1272613,2025-10-08T17:52:00Z,False,138756.9000,,92.51,92.61,,L,17,1,0,,regular,
1500,ALB,92.67,1266179,2025-10-08T17:50:50Z,False,139005.00,,92.61,92.7,,L,1,4,0,,regular,
2300,ALB,92.43,1231150,2025-10-08T17:40:23Z,False,212589.00,,92.47,92.55,,L,1,100,0,,regular,
1083,ALB,92.35,1221887,2025-10-08T17:40:08Z,False,100015.05,,92.33,92.39,,L,4,3,0,,regular,
1600,ALB,92.3604,1212276,2025-10-08T17:37:09Z,False,147776.6400,,92.32,92.41,,L,100,12,0,,regular,
1259,ALB,92.22,1195020,2025-10-08T17:31:34Z,False,116104.98,,92.23,92.31,,L,1,3,0,,regular,
6941,ALB,91.92,1066086,2025-10-08T16:40:26Z,False,638016.72,,91.88,91.92,,L,3,5,0,,regular,
6000,ALB,92.05,1047073,2025-10-08T16:39:24Z,False,552300.00,,91.93,92.05,,L,101,280,0,,regular,
3000,ALB,91.9301,1040237,2025-10-08T16:39:19Z,False,275790.3000,,91.87,92.05,,L,100,12,0,,regular,
180000,ALB,92.04,1021395,2025-10-08T16:37:27Z,False,16567200.00,,92.01,92.08,,L,110,1,0,,regular,
18000,ALB,92.02,839778,2025-10-08T16:37:12Z,False,1656360.00,,91.94,92.09,,L,10,34,0,,regular,
2100,ALB,92.05,815696,2025-10-08T16:35:58Z,False,193305.00,,91.94,92.05,,L,3,4,0,,regular,
1355,ALB,91.97,704913,2025-10-08T15:50:55Z,False,124619.35,,91.79,91.97,,L,1,103,0,,regular,
1364,ALB,91.9151,696817,2025-10-08T15:47:11Z,False,125372.1964,,91.85,91.98,,L,100,200,0,,regular,
1447,ALB,92.06,653190,2025-10-08T15:30:05Z,False,133210.82,,91.88,92.08,,2,1,12,0,,regular,
1500,ALB,91.87,646195,2025-10-08T15:29:17Z,False,137805.00,,91.77,91.94,,L,1,5,0,,regular,
1092,ALB,91.92,558488,2025-10-08T15:10:54Z,False,100376.64,,91.92,92.08,,L,100,214,0,,regular,
1393,ALB,91.8,546636,2025-10-08T15:10:00Z,False,127877.4,,91.78,91.89,,L,2,48,0,,regular,
2000,ALB,90.6384,475583,2025-10-08T14:52:19Z,False,181276.8000,,90.56,90.7,,L,118,300,0,,regular,
5794,ALB,90.17,420156,2025-10-08T14:36:29Z,False,522444.98,,90.13,90.24,,L,13,8,0,,regular,
1800,ALB,90.17,413423,2025-10-08T14:36:28Z,False,162306.00,,90.13,90.21,,L,12,14,0,,regular,
2000,ALB,90.5714,364747,2025-10-08T14:22:17Z,False,181142.8000,,90.47,90.6,,L,100,25,0,,regular,
2100,ALB,90.23,298620,2025-10-08T14:06:04Z,False,189483.00,,90.26,90.38,,L,38,62,0,,regular,
1667,ALB,90.345,279706,2025-10-08T14:02:56Z,False,150605.115,,90.17,90.59,,L,112,44,0,,regular,
8435,ALB,90,196592,2025-10-08T13:48:25Z,False,759150,,89.99,90.22,,L,100,16,0,,regular,
3534,ALB,90.3699,173747,2025-10-08T13:46:00Z,False,319367.2266,,90.02,90.37,,L,217,200,0,,regular,
1273,ALB,90.2015,151523,2025-10-08T13:42:57Z,False,114826.5095,,89.9,90.22,,L,77,3,0,,regular,
1100,ALB,91,60504,2025-10-08T13:30:20Z,False,100100,,90.56,91.12,,L,2,10,0,,regular,
