size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2429,BILL,97.07,2891680,2025-01-28T21:01:02Z,False,235783.03,prior_reference_price,95.19,0,extended_hours_trade,L,0,4,57662081225928,,,
3291,BILL,97.07,2888815,2025-01-28T21:00:47Z,False,319457.37,prior_reference_price,95.19,0,extended_hours_trade,L,0,4,57647693995444,,,
4092,BILL,97.07,2885022,2025-01-28T21:00:38Z,False,397210.44,prior_reference_price,90.23,0,extended_hours_trade,L,0,1,57638126403777,,,
2800,BILL,97.07,2878855,2025-01-28T21:00:35Z,False,271796.00,prior_reference_price,90.23,0,extended_hours_trade,L,0,1,57635452980454,,,
25285,BILL,97.07,2875181,2025-01-28T21:00:24Z,False,2454414.95,prior_reference_price,90.23,0,extended_hours_trade,L,0,1,57624487047832,,,
9020,BILL,97.07,2849896,2025-01-28T21:00:05Z,False,875571.40,,90.23,0,extended_hours_trade,L,0,1,57605549829652,,,
1400,BILL,97.10,2616293,2025-01-28T20:59:17Z,False,135940.00,,97.10,97.16,,L,104,109,57557741189832,,,
1114,BILL,97.1014,2613922,2025-01-28T20:59:11Z,False,108170.9596,,97.10,97.17,,L,90,4,57551418806428,,,
1300,BILL,96.98,2589564,2025-01-28T20:58:54Z,False,126074.00,,96.98,97.02,,L,214,255,57534731352573,,,
1200,BILL,97.1875,2482404,2025-01-28T20:56:20Z,False,116625.0000,,97.06,97.17,,L,231,45,57380656054354,,,
1200,BILL,97.16,2481204,2025-01-28T20:56:20Z,False,116592.00,,97.06,97.17,,L,231,45,57380655275456,,,
1858,BILL,97.2409,2467020,2025-01-28T20:55:49Z,False,180673.5922,average_price_trade,97.08,97.13,,L,112,5,57349353178853,derivative_priced,,
1411,BILL,97.27,2451707,2025-01-28T20:55:12Z,False,137247.97,,97.23,97.26,,L,89,1,57312590588813,,,
2200,BILL,97.3301,2419652,2025-01-28T20:53:44Z,False,214126.2200,,97.25,97.39,,L,75,143,57224909715621,,,
1500,BILL,97.575,2393358,2025-01-28T20:52:24Z,False,146362.500,,97.53,97.62,,L,241,100,57144441696677,,,
2687,BILL,97.815,2316413,2025-01-28T20:49:08Z,False,262828.905,,97.78,97.84,,L,100,100,56948109792390,,,
2026,BILL,97.815,2313223,2025-01-28T20:49:08Z,False,198173.190,,97.78,97.85,,L,174,100,56948075957479,,,
1200,BILL,97.6907,2305011,2025-01-28T20:48:34Z,False,117228.8400,average_price_trade,97.79,97.89,,L,120,1,56914155130518,derivative_priced,,
118946,BILL,98.10,2227817,2025-01-28T20:43:28Z,False,11668602.60,,97.94,98.10,,L,504,5,56608793259579,,,
1100,BILL,98.1354,2105812,2025-01-28T20:43:09Z,False,107948.9400,average_price_trade,98.06,98.20,,L,1,9,56589811361175,,,
2942,BILL,98.07,2102119,2025-01-28T20:42:25Z,False,288521.94,,97.92,98.23,,L,301,11,56545596659917,,,
1200,BILL,98.17,2097523,2025-01-28T20:42:24Z,False,117804.00,,97.90,98.13,,L,100,110,56544836348866,,,
3400,BILL,98.025,2084982,2025-01-28T20:42:22Z,False,333285.000,,97.96,98.15,,L,368,8,56542905331240,,,
8124,BILL,98.15,2080510,2025-01-28T20:42:20Z,False,797370.60,,97.90,98.15,,L,300,110,56540003383029,,,
1042,BILL,98.17,2038749,2025-01-28T20:41:58Z,False,102293.14,,98.02,98.09,,L,228,45,56518248184018,,,
2064,BILL,98.09,2003392,2025-01-28T20:41:46Z,False,202457.76,,97.96,98.08,,L,91,10,56506377470876,,,
1325,BILL,98.08,1978777,2025-01-28T20:41:35Z,False,129956.00,,98.01,98.08,,L,514,3,56495356659248,,,
1600,BILL,98.08,1975152,2025-01-28T20:41:34Z,False,156928.00,,98.01,98.08,,L,510,3,56494642198201,,,
1193,BILL,98.09,1969872,2025-01-28T20:41:21Z,False,117021.37,,97.94,98.08,,L,10,8,56481291886829,,,
39500,BILL,98.275,1943874,2025-01-28T20:40:05Z,False,3881862.500,,98.18,98.30,,L,247,100,56405246522293,,,
100000,BILL,98.50,1829297,2025-01-28T20:34:53Z,False,9850000.00,,98.45,98.58,,L,316,13,56093406187922,,,
1875,BILL,98.39,1645344,2025-01-28T20:27:12Z,False,184481.25,,98.31,98.44,,L,10,104,55632038676863,,,
1300,BILL,98.27,1582369,2025-01-28T20:17:31Z,False,127751.00,,98.27,98.37,,L,10,109,55051202307599,,,
6250,BILL,98.215,1575696,2025-01-28T20:16:18Z,False,613843.750,,98.16,98.24,,L,35,9,54978800846740,,,
2000,BILL,97.71,1514548,2025-01-28T20:07:46Z,False,195420.00,,97.66,97.77,,L,453,10,54466885809787,,,
14200,BILL,97.86,1503726,2025-01-28T20:06:07Z,False,1389612.00,contingent_trade,97.77,97.86,,L,125,200,54367062802585,qualified_contingent_trade,,
1161,BILL,97.92,1483913,2025-01-28T20:04:57Z,False,113685.12,,97.89,97.99,,L,147,4,54297001378367,,,
5425,BILL,97.54,1469006,2025-01-28T20:01:31Z,False,529154.50,,97.48,97.65,,L,7,1,54091250961516,,,
15500,BILL,97.615,1458992,2025-01-28T20:01:28Z,False,1513032.500,,97.56,97.67,,L,35,181,54088244990368,,,
3000,BILL,97.66,1415719,2025-01-28T19:53:26Z,False,292980.00,,97.61,97.71,,L,214,200,53606559802362,,,
1200,BILL,96.96,1356527,2025-01-28T19:22:04Z,False,116352.00,,96.88,96.96,,L,5,100,51724627986993,,,
2400,BILL,96.84,1340221,2025-01-28T19:14:38Z,False,232416.00,contingent_trade,96.83,96.99,,L,417,200,51278512362267,qualified_contingent_trade,,
3615,BILL,96.84,1336293,2025-01-28T19:14:28Z,False,350076.60,contingent_trade,96.78,96.89,,L,214,205,51268511949565,qualified_contingent_trade,,
4396,BILL,97.08,1160648,2025-01-28T18:43:26Z,False,426763.68,,97.01,97.08,,L,85,90,49406450569459,,,
1183,BILL,97.31,1130653,2025-01-28T18:37:26Z,False,115117.73,,97.24,97.31,,L,100,207,49046073159922,,,
1220,BILL,97.0944,1071264,2025-01-28T18:21:01Z,False,118455.1680,,97.03,97.13,,L,4,1,48061861916206,,,
12100,BILL,96.60,1020242,2025-01-28T18:05:07Z,False,1168860.00,,96.53,96.69,,L,118,201,47107260873252,,,
13698,BILL,96.40,1003499,2025-01-28T18:04:20Z,False,1320487.20,,96.32,96.44,,L,64,100,47060291843494,,,
29300,BILL,96.39,1001751,2025-01-28T18:02:20Z,False,2824227.00,,96.32,96.47,,L,59,100,46940988718911,,,
13968,BILL,96.40,971722,2025-01-28T18:02:14Z,True,1346515.20,,96.32,96.50,,L,113,101,46934452132371,,,
9102,BILL,96.40,956944,2025-01-28T18:02:13Z,False,877432.80,,96.31,96.44,,L,4,2,46933810611632,,,
9500,BILL,96.10,875854,2025-01-28T17:33:33Z,False,912950.00,,96.03,96.14,,L,10,3,45213554610230,,,
6834,BILL,96.155,832708,2025-01-28T17:30:14Z,False,657123.270,,96.10,96.21,,L,70,105,45014328757503,,,
25000,BILL,96.14,779821,2025-01-28T17:12:08Z,False,2403500.00,,96.06,96.21,,L,1,102,43928274189869,,,
2000,BILL,95.725,731133,2025-01-28T17:01:47Z,False,191450.000,,95.60,95.85,,L,293,101,43307949655893,,,
2200,BILL,95.78,727803,2025-01-28T17:01:07Z,False,210716.00,,95.61,95.85,,L,86,100,43267946234235,,,
5585,BILL,95.60,717797,2025-01-28T16:57:09Z,False,533926.00,,95.56,95.73,,L,44,1,43029654645107,,,
10000,BILL,95.20,686233,2025-01-28T16:45:40Z,False,952000.00,,95.20,95.32,,L,281,209,42340553694006,,,
12427,BILL,95.265,674717,2025-01-28T16:45:26Z,False,1183858.155,,95.20,95.33,,L,100,9,42326221873635,,,
7625,BILL,95.265,660390,2025-01-28T16:45:26Z,False,726395.625,,95.20,95.38,,L,100,9,42326096059100,,,
11600,BILL,95.265,652665,2025-01-28T16:45:26Z,False,1105074.000,,95.20,95.38,,L,100,9,42326090482189,,,
5775,BILL,95.265,640465,2025-01-28T16:45:25Z,False,550155.375,,95.20,95.38,,L,100,9,42325980075833,,,
9700,BILL,95.15,616001,2025-01-28T16:37:16Z,False,922955.00,average_price_trade,95.40,95.61,sold_out_of_sequence,L,182,2,41836983844524,derivative_priced,,
9700,BILL,95.15,600031,2025-01-28T16:31:31Z,True,922955.00,,95.23,95.54,,L,100,12,41491930856899,intermarket_sweep,,
1164,BILL,95.21,533959,2025-01-28T16:15:52Z,False,110824.44,,95.06,95.25,,L,100,410,40552059820310,,,
1375,BILL,95.155,456825,2025-01-28T15:51:53Z,False,130838.125,,95.06,95.26,,L,214,11,39113515696087,,,
1364,BILL,94.945,396195,2025-01-28T15:41:04Z,False,129504.980,,94.80,95.09,,L,100,206,38464937278281,,,
8964,BILL,94.77,351539,2025-01-28T15:32:07Z,False,849518.28,,94.75,95.06,,L,3,45,37927167344544,,,
8800,BILL,94.45,269467,2025-01-28T15:19:57Z,False,831160.00,,94.53,94.96,,L,58,70,37197491008801,,,
1318,BILL,94.0203,217986,2025-01-28T15:08:28Z,False,123918.7554,,93.77,94.07,,L,15,10,36508990747276,,,
1700,BILL,93.927,208665,2025-01-28T15:06:12Z,False,159675.900,,93.83,94.08,,L,10,203,36372532652285,,,
3500,BILL,93.34,131842,2025-01-28T14:59:04Z,False,326690.00,,93.17,93.65,,L,4,506,35944769181211,,,
1250,BILL,92.70,113521,2025-01-28T14:54:34Z,False,115875.00,,92.48,92.88,,L,50,100,35674244979828,,,
1655,BILL,91.985,81687,2025-01-28T14:51:53Z,False,152235.175,,91.95,92.06,,L,100,2,35513617736030,,,
