size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48649,BSX,44.92,21074182,2026-09-22T21:53:04Z,False,2185313.08,average_price_trade,44.9,44.98,extended_hours_trade,L,2057,200,28948158359567,,regular,2026-09-22T21:53:03Z
5511,BSX,44.92,21022669,2026-09-22T20:48:30Z,False,247554.12,prior_reference_price,44.81,44.98,extended_hours_trade,L,30,10,28948154485107,,regular,2026-09-22T20:48:28Z
27477,BSX,44.92,21016095,2026-09-22T20:13:45Z,False,1234266.84,prior_reference_price,44.47,45,extended_hours_trade,L,50,1,28948152400361,,regular,2026-09-22T20:13:45Z
3433,BSX,44.92,20988578,2026-09-22T20:06:31Z,False,154210.36,average_price_trade,44.47,45,extended_hours_trade,L,50,1,28948151966773,,regular,2026-09-22T20:06:29Z
8453,BSX,44.92,20985145,2026-09-22T20:06:19Z,False,379708.76,prior_reference_price,44.47,45,extended_hours_trade,L,50,1,28948151954072,,regular,2026-09-22T20:06:19Z
609897,BSX,44.92,20976692,2026-09-22T20:06:18Z,False,27396573.24,average_price_trade,44.47,45,extended_hours_trade,L,50,1,28948151953947,,regular,2026-09-22T20:06:18Z
8473,BSX,44.92,20364380,2026-09-22T20:00:29Z,False,380607.16,prior_reference_price,44.47,45.1,extended_hours_trade,L,10,1,28948151604934,,regular,2026-09-22T20:00:29Z
48703,BSX,44.92,20353052,2026-09-22T20:00:29Z,False,2187738.76,prior_reference_price,44.47,45.1,extended_hours_trade,L,10,1,28948151604474,,regular,2026-09-22T20:00:29Z
42300,BSX,44.92,20303531,2026-09-22T20:00:29Z,False,1900116.00,prior_reference_price,44.47,45.1,extended_hours_trade,L,10,1,28948151604454,,regular,2026-09-22T20:00:29Z
2415,BSX,44.92,20261231,2026-09-22T20:00:29Z,False,108481.80,prior_reference_price,44.47,45.1,extended_hours_trade,L,10,1,28948151604448,,regular,2026-09-22T20:00:29Z
9047,BSX,44.92,20258594,2026-09-22T20:00:29Z,False,406391.24,prior_reference_price,44.47,45.1,extended_hours_trade,L,10,1,28948151604179,,regular,2026-09-22T20:00:29Z
4620,BSX,44.92,20249543,2026-09-22T20:00:29Z,False,207530.40,prior_reference_price,44.47,45.1,extended_hours_trade,L,10,1,28948151604172,,regular,2026-09-22T20:00:29Z
5600,BSX,44.92,20244897,2026-09-22T20:00:29Z,False,251552.00,prior_reference_price,44.47,45.1,extended_hours_trade,L,10,1,28948151604168,,regular,2026-09-22T20:00:29Z
2529,BSX,44.92,20239297,2026-09-22T20:00:29Z,False,113602.68,prior_reference_price,44.47,45.1,extended_hours_trade,L,10,1,28948151604162,,regular,2026-09-22T20:00:29Z
10638,BSX,44.92,20235615,2026-09-22T20:00:29Z,False,477858.96,prior_reference_price,44.47,45.1,extended_hours_trade,L,10,1,28948151604129,,regular,2026-09-22T20:00:29Z
2483,BSX,44.92,20223707,2026-09-22T20:00:22Z,False,111536.36,prior_reference_price,44.47,45.1,extended_hours_trade,L,10,1,28948151597811,,regular,2026-09-22T20:00:22Z
