size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48987,CPRT,30.55,30448417,2026-06-26T21:45:58Z,False,1496552.85,average_price_trade,30.37,30.5,extended_hours_trade,L,22,4,29240215709621,,regular,2026-06-26T21:45:57Z
37925,CPRT,30.55,30397490,2026-06-26T20:54:41Z,False,1158608.75,average_price_trade,30.37,30.5,extended_hours_trade,L,22,4,29240212632786,,regular,2026-06-26T20:54:41Z
487307,CPRT,30.5505,30357806,2026-06-26T20:30:12Z,False,14887472.5035,prior_reference_price,30.36,30.5,extended_hours_trade,L,198,183,29240211163589,,regular,2026-06-26T20:30:12Z
173349,CPRT,30.5495,29743483,2026-06-26T20:30:12Z,False,5295725.2755,prior_reference_price,30.36,30.5,extended_hours_trade,L,198,183,29240211163538,,regular,2026-06-26T20:30:12Z
127016,CPRT,30.5495,29870499,2026-06-26T20:30:12Z,False,3880275.2920,prior_reference_price,30.36,30.5,extended_hours_trade,L,198,183,29240211163538,,regular,2026-06-26T20:30:12Z
3837,CPRT,30.55,29570103,2026-06-26T20:24:30Z,False,117220.35,prior_reference_price,30.36,30.5,extended_hours_trade,L,198,183,29240210821222,,regular,2026-06-26T20:24:30Z
3837,CPRT,30.55,29566266,2026-06-26T20:23:09Z,False,117220.35,prior_reference_price,30.36,30.5,extended_hours_trade,L,198,183,29240210740280,,regular,2026-06-26T20:23:09Z
48154,CPRT,30.55,29562123,2026-06-26T20:14:20Z,False,1471104.70,average_price_trade,30.36,30.5,extended_hours_trade,L,198,182,29240210211421,,regular,2026-06-26T20:14:18Z
61900,CPRT,30.55,29513969,2026-06-26T20:14:20Z,False,1891045.00,average_price_trade,30.36,30.5,extended_hours_trade,L,198,182,29240210211420,,regular,2026-06-26T20:14:18Z
85200,CPRT,30.55,29452069,2026-06-26T20:14:18Z,False,2602860.00,average_price_trade,30.36,30.5,extended_hours_trade,L,198,182,29240210209933,,regular,2026-06-26T20:14:18Z
39599,CPRT,30.55,29364792,2026-06-26T20:14:02Z,False,1209749.45,average_price_trade,30.36,30.5,extended_hours_trade,L,198,182,29240210193189,,regular,2026-06-26T20:14:01Z
