size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2453,AMKR,72.09,4824831,2026-05-14T20:41:06Z,False,176836.77,prior_reference_price,72.77,72,extended_hours_trade,L,2,26,30601716450414,,regular,2026-05-14T20:41:06Z
2216,AMKR,72.09,4820461,2026-05-14T20:38:10Z,False,159751.44,,73,72.3,extended_hours_trade,L,18,400,30601716274304,,regular,2026-05-14T20:38:10Z
19794,AMKR,72.09,4807058,2026-05-14T20:00:47Z,False,1426949.46,prior_reference_price,72.33,72.1,extended_hours_trade,L,10,4,30601714031618,,regular,2026-05-14T20:00:47Z
4597,AMKR,72.09,4786262,2026-05-14T20:00:47Z,False,331397.73,prior_reference_price,72.33,72.1,extended_hours_trade,L,10,4,30601714031576,,regular,2026-05-14T20:00:47Z
5200,AMKR,72.09,4781656,2026-05-14T20:00:47Z,False,374868.00,prior_reference_price,72.33,72.1,extended_hours_trade,L,10,4,30601714031554,,regular,2026-05-14T20:00:47Z
5549,AMKR,72.09,4775856,2026-05-14T20:00:47Z,False,400027.41,prior_reference_price,72.33,72.1,extended_hours_trade,L,10,4,30601714031503,,regular,2026-05-14T20:00:47Z
3200,AMKR,72.09,4770307,2026-05-14T20:00:47Z,False,230688.00,prior_reference_price,72.33,72.1,extended_hours_trade,L,10,4,30601714031461,,regular,2026-05-14T20:00:47Z
4692,AMKR,72.09,4764357,2026-05-14T20:00:29Z,False,338246.28,prior_reference_price,72.33,72.1,extended_hours_trade,L,10,4,30601714013501,,regular,2026-05-14T20:00:29Z
5000,AMKR,72.09,4759660,2026-05-14T20:00:24Z,False,360450.00,prior_reference_price,72.33,72.1,extended_hours_trade,L,10,4,30601714008849,,regular,2026-05-14T20:00:24Z
86517,AMKR,72.09,4754659,2026-05-14T20:00:14Z,False,6237010.53,average_price_trade,72.33,72.1,extended_hours_trade,L,10,4,30601713998054,,regular,2026-05-14T20:00:10Z
6346,AMKR,72.0971,3941522,2026-05-14T19:59:46Z,False,457528.1966,average_price_trade,72.09,72.08,,L,622,902,30601713970709,derivative_priced,regular,2026-05-14T19:59:46Z
1800,AMKR,72.3349,3787905,2026-05-14T19:58:24Z,False,130202.8200,average_price_trade,72.09,72.08,,L,995,355,30601713888082,derivative_priced,regular,2026-05-14T19:58:24Z
1700,AMKR,72.0935,3651267,2026-05-14T19:57:01Z,False,122558.9500,average_price_trade,72.07,72.05,,L,551,736,30601713805337,derivative_priced,regular,2026-05-14T19:57:01Z
2551,AMKR,72.4598,3560896,2026-05-14T19:55:46Z,False,184844.9498,average_price_trade,72.13,72.11,,L,259,22,30601713730679,derivative_priced,regular,2026-05-14T19:55:46Z
1974,AMKR,72.565,3406686,2026-05-14T19:53:09Z,False,143243.310,,72.59,72.54,,L,165,522,30601713573447,,regular,2026-05-14T19:53:09Z
1776,AMKR,72.7352,3340698,2026-05-14T19:50:46Z,False,129177.7152,average_price_trade,72.75,72.71,,L,145,67,30601713430639,,regular,2026-05-14T19:50:46Z
1773,AMKR,72.7352,3338922,2026-05-14T19:50:46Z,False,128959.5096,average_price_trade,72.75,72.71,,L,145,67,30601713430604,,regular,2026-05-14T19:50:46Z
2000,AMKR,72.59,3204574,2026-05-14T19:44:00Z,False,145180.00,,72.61,72.59,,L,1,100,30601713024463,,regular,2026-05-14T19:44:00Z
1591,AMKR,72.93,3150357,2026-05-14T19:40:45Z,False,116031.63,,72.93,72.87,,L,313,551,30601712829548,,regular,2026-05-14T19:40:45Z
8458,AMKR,72.82,3065815,2026-05-14T19:34:39Z,False,615911.56,,72.8,72.77,,L,105,252,30601712463733,,regular,2026-05-14T19:34:39Z
2000,AMKR,72.9,2943425,2026-05-14T19:23:35Z,False,145800.0,,72.94,72.86,,L,225,10,30601711799063,,regular,2026-05-14T19:23:35Z
1452,AMKR,73.0801,2922996,2026-05-14T19:22:04Z,False,106112.3052,,73.15,73.08,,L,6,403,30601711708955,,regular,2026-05-14T19:22:04Z
8965,AMKR,72.79,2862956,2026-05-14T19:15:11Z,False,652562.35,,72.79,72.76,,L,2,141,30601711295104,,regular,2026-05-14T19:15:11Z
3100,AMKR,72.73,2852802,2026-05-14T19:14:58Z,False,225463.00,,72.77,72.69,,L,55,474,30601711282207,,regular,2026-05-14T19:14:58Z
1900,AMKR,72.9445,2805533,2026-05-14T19:12:33Z,False,138594.5500,,73,72.84,,L,1,320,30601711137051,,regular,2026-05-14T19:12:33Z
4137,AMKR,73.2797,2777331,2026-05-14T19:11:36Z,False,303158.1189,,73.36,73.28,,L,100,61,30601711080566,,regular,2026-05-14T19:11:36Z
2000,AMKR,73.315,2771831,2026-05-14T19:11:36Z,False,146630.000,,73.36,73.28,,L,100,61,30601711080564,,regular,2026-05-14T19:11:36Z
3000,AMKR,73.655,2754456,2026-05-14T19:10:39Z,False,220965.000,,73.69,73.62,,L,138,575,30601711023783,,regular,2026-05-14T19:10:39Z
6301,AMKR,73.8801,2695992,2026-05-14T18:53:15Z,False,465518.5101,,73.89,73.85,,L,82,1,30601709979296,,regular,2026-05-14T18:53:15Z
9000,AMKR,73.605,2628003,2026-05-14T18:33:04Z,False,662445.000,,73.68,73.52,,L,24,2,30601708768183,,regular,2026-05-14T18:33:04Z
2000,AMKR,73.33,2602273,2026-05-14T18:25:12Z,False,146660.00,,73.39,73.28,,L,15,22,30601708296576,,regular,2026-05-14T18:25:12Z
