size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3115,AR,34.03,4637899,2026-06-15T21:08:59Z,False,106003.45,prior_reference_price,34.04,34.6,extended_hours_trade,L,144,1000,33320432421954,,regular,2026-06-15T21:08:56Z
6300,AR,34.03,4634705,2026-06-15T20:06:18Z,False,214389.00,average_price_trade,33.53,34.6,extended_hours_trade,L,115,118,33320428660375,,regular,2026-06-15T20:06:17Z
4027,AR,34.03,4624355,2026-06-15T20:00:54Z,False,137038.81,prior_reference_price,33.28,37.87,extended_hours_trade,L,100,1,33320428337263,,regular,2026-06-15T20:00:54Z
3452,AR,34.03,4615074,2026-06-15T20:00:54Z,False,117471.56,prior_reference_price,33.28,37.87,extended_hours_trade,L,100,1,33320428336852,,regular,2026-06-15T20:00:54Z
7417,AR,34.03,4611622,2026-06-15T20:00:54Z,False,252400.51,prior_reference_price,33.28,37.87,extended_hours_trade,L,100,1,33320428336849,,regular,2026-06-15T20:00:54Z
59000,AR,34.03,4604124,2026-06-15T20:00:54Z,False,2007770.00,prior_reference_price,33.28,37.87,extended_hours_trade,L,100,1,33320428336839,,regular,2026-06-15T20:00:54Z
8500,AR,33.995,3494582,2026-06-15T19:59:43Z,False,288957.500,,33.99,34,,L,313,379,33320428265770,,regular,2026-06-15T19:59:43Z
7500,AR,33.995,3482391,2026-06-15T19:59:37Z,False,254962.500,,33.99,34,,L,813,410,33320428259651,,regular,2026-06-15T19:59:37Z
7900,AR,33.98,3452125,2026-06-15T19:59:30Z,False,268442.00,,33.98,33.99,,L,242,680,33320428253059,,regular,2026-06-15T19:59:30Z
7900,AR,34.025,3412194,2026-06-15T19:59:17Z,False,268797.500,,34.02,34.03,,L,403,767,33320428239857,,regular,2026-06-15T19:59:17Z
3600,AR,34.045,3392991,2026-06-15T19:59:11Z,False,122562.000,,34.04,34.05,,L,857,875,33320428234247,,regular,2026-06-15T19:59:11Z
7400,AR,34.035,3381035,2026-06-15T19:59:09Z,False,251859.000,,34.03,34.04,,L,658,565,33320428231686,,regular,2026-06-15T19:59:09Z
7100,AR,34,3363165,2026-06-15T19:59:04Z,False,241400,,34.01,34.02,,L,908,1136,33320428226547,,regular,2026-06-15T19:59:04Z
8678,AR,34.12,2291107,2026-06-15T18:25:51Z,False,296093.36,,34.12,34.13,,L,138,125,33320422633588,,regular,2026-06-15T18:25:51Z
6880,AR,34.095,2250646,2026-06-15T18:20:57Z,False,234573.600,,34.09,34.1,,L,100,538,33320422339969,,regular,2026-06-15T18:20:57Z
5000,AR,34.0426,2158647,2026-06-15T18:07:28Z,False,170213.0000,,34.04,34.05,,L,227,78,33320421530433,,regular,2026-06-15T18:07:28Z
10367,AR,34.1,2066145,2026-06-15T17:55:04Z,False,353514.7,,34.09,34.1,,L,233,250,33320420787079,,regular,2026-06-15T17:55:04Z
11921,AR,34.14,1970608,2026-06-15T17:39:52Z,False,406982.94,,34.15,34.16,,L,379,150,33320419875303,,regular,2026-06-15T17:39:52Z
3242,AR,34.4545,1417369,2026-06-15T15:59:56Z,False,111701.4890,,34.45,34.46,,L,321,138,33320413878522,,regular,2026-06-15T15:59:56Z
3935,AR,34.545,1340358,2026-06-15T15:45:01Z,False,135934.575,,34.54,34.55,,L,230,37,33320412983795,,regular,2026-06-15T15:45:01Z
5798,AR,34.545,1333433,2026-06-15T15:45:00Z,False,200291.910,,34.54,34.55,,L,230,37,33320412982730,,regular,2026-06-15T15:45:00Z
7600,AR,34.535,805703,2026-06-15T14:37:49Z,False,262466.000,,34.53,34.54,,L,100,225,33320408951798,,regular,2026-06-15T14:37:49Z
4916,AR,34.5201,794604,2026-06-15T14:37:14Z,False,169700.8116,,34.51,34.53,,L,125,635,33320408917226,,regular,2026-06-15T14:37:14Z
7085,AR,34.545,659034,2026-06-15T14:20:38Z,False,244751.325,,34.54,34.55,,L,163,219,33320407920707,,regular,2026-06-15T14:20:38Z
6294,AR,34.54,587455,2026-06-15T14:10:14Z,False,217394.76,,34.54,34.55,,L,10,326,33320407296421,,regular,2026-06-15T14:10:14Z
13600,AR,34.53,557906,2026-06-15T14:09:29Z,False,469608.00,,34.56,34.58,,L,371,438,33320407251919,,regular,2026-06-15T14:09:29Z
3507,AR,34.65,359573,2026-06-15T13:47:06Z,False,121517.55,,34.6,34.63,,L,293,47,33320405908416,,regular,2026-06-15T13:47:06Z
6370,AR,34.5228,330770,2026-06-15T13:46:09Z,False,219910.2360,,34.52,34.56,,L,8,16,33320405852073,,regular,2026-06-15T13:46:09Z
3000,AR,34.78,263495,2026-06-15T13:38:45Z,False,104340.00,,34.78,34.83,,L,300,105,33320405407411,,regular,2026-06-15T13:38:45Z
5000,AR,33.945,159331,2026-06-15T13:30:57Z,False,169725.000,,33.94,34,,L,100,10,33320404939538,,regular,2026-06-15T13:30:57Z
