size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
82078,ABNB,156.8267,5465846,2026-09-25T20:14:37Z,False,12872021.8826,average_price_trade,157,157.9,extended_hours_trade,L,1,1,23785601763012,,regular,2026-09-25T20:14:37Z
1139,ABNB,157.47,5383508,2026-09-25T20:06:15Z,False,179358.33,average_price_trade,156,157.9,extended_hours_trade,L,1,13,23785601260565,,regular,2026-09-25T20:06:14Z
892,ABNB,157.47,5381785,2026-09-25T20:00:44Z,False,140463.24,,157.76,157.9,extended_hours_trade,L,1,10,23785600929596,,seller,2026-09-25T20:00:44Z
918,ABNB,157.47,5380586,2026-09-25T20:00:28Z,False,144557.46,prior_reference_price,156,157.9,extended_hours_trade,L,1,13,23785600913497,,regular,2026-09-25T20:00:28Z
1967,ABNB,157.47,5379668,2026-09-25T20:00:26Z,False,309743.49,prior_reference_price,156,157.9,extended_hours_trade,L,1,13,23785600912059,,regular,2026-09-25T20:00:26Z
6544,ABNB,157.47,5377701,2026-09-25T20:00:17Z,False,1030483.68,prior_reference_price,156,157.9,extended_hours_trade,L,1,53,23785600902812,,regular,2026-09-25T20:00:17Z
1754,ABNB,157.47,5371043,2026-09-25T20:00:12Z,False,276202.38,prior_reference_price,156,157.9,extended_hours_trade,L,1,53,23785600898207,,regular,2026-09-25T20:00:12Z
2178,ABNB,157.47,5368567,2026-09-25T20:00:12Z,False,342969.66,prior_reference_price,156,157.9,extended_hours_trade,L,1,53,23785600898115,,regular,2026-09-25T20:00:12Z
2399,ABNB,157.47,5366289,2026-09-25T20:00:12Z,False,377770.53,prior_reference_price,156,157.9,extended_hours_trade,L,1,53,23785600898110,,regular,2026-09-25T20:00:12Z
3700,ABNB,157.47,5363890,2026-09-25T20:00:12Z,False,582639.00,prior_reference_price,156,157.9,extended_hours_trade,L,1,53,23785600898103,,regular,2026-09-25T20:00:12Z
3162,ABNB,157.47,5359541,2026-09-25T20:00:11Z,False,497920.14,prior_reference_price,156,157.9,extended_hours_trade,L,1,53,23785600896255,,regular,2026-09-25T20:00:10Z
3161,ABNB,157.47,5356379,2026-09-25T20:00:10Z,False,497762.67,prior_reference_price,156,157.9,extended_hours_trade,L,1,53,23785600896238,,regular,2026-09-25T20:00:10Z
2178,ABNB,157.47,5353218,2026-09-25T20:00:10Z,False,342969.66,prior_reference_price,156,157.9,extended_hours_trade,L,1,53,23785600896232,,regular,2026-09-25T20:00:10Z
1000,ABNB,157.47,5350940,2026-09-25T20:00:10Z,False,157470.00,prior_reference_price,156,157.9,extended_hours_trade,L,1,53,23785600896212,,regular,2026-09-25T20:00:10Z
3115,ABNB,157.47,5349501,2026-09-25T20:00:10Z,False,490519.05,prior_reference_price,156,157.9,extended_hours_trade,L,1,53,23785600896170,,regular,2026-09-25T20:00:10Z
8385,ABNB,157.47,5346365,2026-09-25T20:00:05Z,False,1320385.95,average_price_trade,157.42,157.87,extended_hours_trade,L,316,100,23785600891020,,regular,2026-09-25T20:00:05Z
2004,ABNB,157.47,5337980,2026-09-25T20:00:01Z,False,315569.88,,157.42,157.87,extended_hours_trade,L,316,100,23785600886724,,regular,2026-09-25T20:00:01Z
