size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6164,CZR,29.56,5777046,2025-07-25T20:03:05Z,False,182207.84,prior_reference_price,29.94,29.56,extended_hours_trade,L,75,5,57785253979929,,regular,
4869,CZR,29.56,5761555,2025-07-25T20:00:08Z,False,143927.64,,29.60,29.50,extended_hours_trade,L,6765,6765,57608864261920,,regular,
6136,CZR,29.56,5756685,2025-07-25T20:00:08Z,False,181380.16,,29.60,29.50,extended_hours_trade,L,6765,6765,57608855622832,,regular,
14341,CZR,29.56,5739502,2025-07-25T20:00:05Z,False,423919.96,,29.60,29.50,extended_hours_trade,L,6765,6765,57605608044500,,regular,
4630,CZR,29.56,5724915,2025-07-25T20:00:01Z,False,136862.80,,29.60,29.50,extended_hours_trade,L,6765,6765,57601918048337,,regular,
6800,CZR,29.5399,4554374,2025-07-25T19:52:35Z,False,200871.3200,,29.54,29.53,,L,328,1138,57155747722303,,regular,
5000,CZR,29.4399,4331793,2025-07-25T19:44:51Z,False,147199.5000,,29.44,29.43,,L,120,1416,56691157906745,,regular,
7800,CZR,29.495,4219298,2025-07-25T19:37:33Z,False,230061.000,,29.50,29.49,,L,313,808,56253286072537,,regular,
6104,CZR,29.33,3716170,2025-07-25T18:31:56Z,False,179030.32,,29.34,29.33,,L,150,511,52316904098659,,regular,
9200,CZR,29.485,3540051,2025-07-25T18:19:26Z,False,271262.000,,29.49,29.48,,L,248,461,51566353431857,,regular,
8548,CZR,29.47,3390274,2025-07-25T18:07:06Z,False,251909.56,,29.47,29.46,,L,250,26,50826654682561,,regular,
4900,CZR,29.415,3308333,2025-07-25T18:01:00Z,False,144133.500,,29.42,29.41,,L,53,373,50460627323955,,regular,
7207,CZR,29.4102,3221188,2025-07-25T17:52:02Z,False,211959.3114,,29.42,29.41,,L,288,603,49922453335943,,regular,
4983,CZR,29.44,3147764,2025-07-25T17:42:30Z,False,146699.52,,29.45,29.44,,L,150,300,49350175722462,,regular,
7368,CZR,29.441,3142760,2025-07-25T17:42:30Z,False,216921.288,,29.45,29.44,,L,150,300,49350172849938,,regular,
4361,CZR,29.23,2693537,2025-07-25T17:01:55Z,False,127472.03,,29.23,29.22,,L,300,150,46915078385490,,regular,
3520,CZR,28.905,1783081,2025-07-25T14:55:06Z,False,101745.600,,28.91,28.90,,L,350,72,39306627838781,,regular,
5900,CZR,28.91,1595560,2025-07-25T14:35:12Z,False,170569.00,,28.92,28.91,,L,5181,104,38112360356014,,regular,
7217,CZR,28.91,1529623,2025-07-25T14:28:46Z,False,208643.47,,28.90,28.89,,L,550,56,37726205527711,,regular,
694099,CZR,28.65,997670,2025-07-25T14:02:18Z,False,19885936.35,,28.88,28.85,,L,150,150,36138967200961,intermarket_sweep,regular,
4000,CZR,28.8737,240010,2025-07-25T13:56:46Z,False,115494.8000,,28.90,28.87,,L,150,151,35806098711492,,regular,
5200,CZR,29.03,116242,2025-07-25T13:43:37Z,False,150956.00,,29.08,29.05,,L,200,66,35017451076909,,regular,
