size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2081,BHF,59.346,880945,2026-03-20T20:24:21Z,False,123499.026,average_price_trade,60.53,59,extended_hours_trade,L,33,200,37967584358047,,regular,2026-03-20T20:24:21Z
11679,BHF,59.35,878864,2026-03-20T20:21:56Z,False,693148.65,prior_reference_price,60.53,59,extended_hours_trade,L,33,200,37967584213534,,regular,2026-03-20T20:21:56Z
3146,BHF,59.3489,866041,2026-03-20T20:16:04Z,False,186711.6394,prior_reference_price,60.53,59,extended_hours_trade,L,33,200,37967583860663,,regular,2026-03-20T20:16:04Z
26695,BHF,59.35,860206,2026-03-20T20:08:27Z,False,1584348.25,prior_reference_price,60.53,59,extended_hours_trade,L,33,200,37967583404530,,regular,2026-03-20T20:08:27Z
1979,BHF,59.35,832577,2026-03-20T20:07:18Z,False,117453.65,prior_reference_price,60.53,59,extended_hours_trade,L,33,200,37967583335224,,regular,2026-03-20T20:07:18Z
1975,BHF,59.3505,830598,2026-03-20T20:06:34Z,False,117217.2375,average_price_trade,60.53,59,extended_hours_trade,L,33,200,37967583291348,,regular,2026-03-20T20:06:34Z
2287,BHF,59.35,827138,2026-03-20T20:06:15Z,False,135733.45,prior_reference_price,60.53,59,extended_hours_trade,L,33,200,37967583271855,,regular,2026-03-20T20:06:15Z
2266,BHF,59.35,824457,2026-03-20T20:05:06Z,False,134487.10,prior_reference_price,60.53,59,extended_hours_trade,L,33,200,37967583202906,,regular,2026-03-20T20:05:06Z
14018,BHF,59.35,821080,2026-03-20T20:04:41Z,False,831968.30,prior_reference_price,60.53,59,extended_hours_trade,L,33,200,37967583178507,,regular,2026-03-20T20:04:41Z
8594,BHF,59.35,806879,2026-03-20T20:03:49Z,False,510053.90,prior_reference_price,60.53,59,extended_hours_trade,L,33,200,37967583126260,,regular,2026-03-20T20:03:49Z
39008,BHF,59.35,798023,2026-03-20T20:02:07Z,False,2315124.80,prior_reference_price,60.53,59,extended_hours_trade,L,33,200,37967583023905,,regular,2026-03-20T20:02:07Z
6031,BHF,59.35,758862,2026-03-20T20:01:29Z,False,357939.85,prior_reference_price,60.53,59,extended_hours_trade,L,33,200,37967582985727,,regular,2026-03-20T20:01:29Z
1906,BHF,59.35,752499,2026-03-20T20:00:06Z,False,113121.10,average_price_trade,59.85,59.08,extended_hours_trade,L,100,100,37967582903599,,regular,2026-03-20T20:00:06Z
3073,BHF,59.35,750593,2026-03-20T20:00:06Z,False,182382.55,average_price_trade,59.85,59.08,extended_hours_trade,L,100,100,37967582902870,,regular,2026-03-20T20:00:06Z
2182,BHF,59.46,118424,2026-03-20T14:59:28Z,False,129741.72,,59.47,59.42,,L,39,2,37967564865557,,regular,2026-03-20T14:59:28Z
