size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13999,CDE,17.1706,30327724,2026-06-12T21:28:54Z,False,240371.2294,average_price_trade,17.29,17.05,extended_hours_trade,L,10,1200,26783493392164,,regular,2026-06-12T21:28:54Z
63027,CDE,17.2,30311406,2026-06-12T20:47:42Z,False,1084064.4,average_price_trade,17.32,17.04,extended_hours_trade,L,10,1,26783490920569,,regular,2026-06-12T20:47:42Z
15000,CDE,17.2999,30238632,2026-06-12T20:11:39Z,False,259498.5000,,17.48,17.2,extended_hours_trade,L,200,105,26783488757364,,regular,2026-06-12T20:11:39Z
9760,CDE,17.2,30221468,2026-06-12T20:03:05Z,False,167872.0,prior_reference_price,17.36,17,extended_hours_trade,L,900,900,26783488243432,,regular,2026-06-12T20:03:05Z
9760,CDE,17.2,30211708,2026-06-12T20:03:05Z,False,167872.0,prior_reference_price,17.36,17,extended_hours_trade,L,900,900,26783488243391,,regular,2026-06-12T20:03:05Z
29286,CDE,17.2,30201948,2026-06-12T20:03:05Z,False,503719.2,prior_reference_price,17.36,17,extended_hours_trade,L,900,900,26783488243335,,regular,2026-06-12T20:03:05Z
35607,CDE,17.2,30172662,2026-06-12T20:03:05Z,False,612440.4,prior_reference_price,17.36,17,extended_hours_trade,L,900,900,26783488243276,,regular,2026-06-12T20:03:05Z
82171,CDE,17.2,30137055,2026-06-12T20:03:05Z,False,1413341.2,prior_reference_price,17.36,17,extended_hours_trade,L,900,900,26783488243235,,regular,2026-06-12T20:03:05Z
8884,CDE,17.2,30054495,2026-06-12T20:02:59Z,False,152804.8,,17.36,17,extended_hours_trade,L,900,900,26783488237850,,regular,2026-06-12T20:02:59Z
46563,CDE,17.2,30042423,2026-06-12T20:02:59Z,False,800883.6,,17.36,17,extended_hours_trade,L,900,900,26783488237849,,regular,2026-06-12T20:02:59Z
75015,CDE,17.2,29993717,2026-06-12T20:02:58Z,False,1290258.0,average_price_trade,17.36,17,extended_hours_trade,L,900,900,26783488236743,,regular,2026-06-12T20:02:58Z
6300,CDE,17.2,29911321,2026-06-12T20:02:53Z,False,108360.0,,17.38,17.04,extended_hours_trade,L,1590,900,26783488231124,,regular,2026-06-12T20:02:53Z
7121,CDE,17.095,25306327,2026-06-12T19:54:43Z,False,121733.495,,17.1,17.09,,L,1240,665,26783487741239,,regular,2026-06-12T19:54:43Z
7016,CDE,17.155,24867992,2026-06-12T19:51:56Z,False,120359.480,,17.16,17.15,,L,1434,2460,26783487574783,,regular,2026-06-12T19:51:56Z
10200,CDE,17.225,23807811,2026-06-12T19:40:46Z,False,175695.000,,17.23,17.22,,L,1188,3250,26783486904466,,regular,2026-06-12T19:40:46Z
9000,CDE,17.205,23437384,2026-06-12T19:35:37Z,False,154845.000,,17.21,17.2,,L,2738,9029,26783486595641,,regular,2026-06-12T19:35:37Z
8700,CDE,17.215,23418334,2026-06-12T19:35:35Z,False,149770.500,,17.22,17.21,,L,1873,1223,26783486593275,,regular,2026-06-12T19:35:35Z
6000,CDE,17.26,23181841,2026-06-12T19:31:32Z,False,103560.00,,17.26,17.25,,L,2190,1025,26783486350535,,regular,2026-06-12T19:31:32Z
9000,CDE,17.265,23152886,2026-06-12T19:31:20Z,False,155385.000,,17.27,17.26,,L,896,1240,26783486338319,,regular,2026-06-12T19:31:20Z
9000,CDE,17.2601,23109404,2026-06-12T19:30:50Z,False,155340.9000,,17.27,17.26,,L,2651,430,26783486308090,,regular,2026-06-12T19:30:50Z
9000,CDE,17.255,23090821,2026-06-12T19:30:41Z,False,155295.000,,17.26,17.25,,L,1277,1306,26783486299746,,regular,2026-06-12T19:30:41Z
13726,CDE,17.2497,22985306,2026-06-12T19:28:14Z,False,236769.3822,,17.25,17.24,,L,4807,541,26783486152743,,regular,2026-06-12T19:28:14Z
8367,CDE,17.23,22913234,2026-06-12T19:27:07Z,False,144163.41,,17.24,17.23,,L,535,825,26783486084942,,regular,2026-06-12T19:27:07Z
9000,CDE,17.2148,22887876,2026-06-12T19:26:23Z,False,154933.2000,,17.22,17.21,,L,1185,825,26783486041841,,regular,2026-06-12T19:26:23Z
9000,CDE,17.225,22863770,2026-06-12T19:26:15Z,False,155025.000,,17.23,17.22,,L,2018,6720,26783486033451,,regular,2026-06-12T19:26:15Z
