size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7141,EFX,168.09,1678140,2026-09-09T21:55:46Z,False,1200330.69,average_price_trade,167.4,168.88,extended_hours_trade,L,74,74,25525069586708,,regular,2026-09-09T21:55:46Z
2054,EFX,168.09,1670999,2026-09-09T21:38:16Z,False,345256.86,prior_reference_price,167.4,168.88,extended_hours_trade,L,74,74,25525068536300,,regular,2026-09-09T21:38:15Z
2214,EFX,168.09,1668585,2026-09-09T20:00:42Z,False,372151.26,prior_reference_price,165.2,176.7,extended_hours_trade,L,10,1000,25525062682268,,regular,2026-09-09T20:00:42Z
1067,EFX,168.09,1666294,2026-09-09T20:00:41Z,False,179352.03,prior_reference_price,165.2,176.7,extended_hours_trade,L,10,1000,25525062682000,,regular,2026-09-09T20:00:41Z
2192,EFX,168.09,1664353,2026-09-09T20:00:41Z,False,368453.28,prior_reference_price,165.2,176.7,extended_hours_trade,L,10,1000,25525062681820,,regular,2026-09-09T20:00:41Z
2519,EFX,168.09,1662081,2026-09-09T20:00:41Z,False,423418.71,prior_reference_price,165.2,176.7,extended_hours_trade,L,10,1000,25525062681659,,regular,2026-09-09T20:00:41Z
956,EFX,168.09,1659378,2026-09-09T20:00:40Z,False,160694.04,prior_reference_price,165.2,176.7,extended_hours_trade,L,10,1000,25525062680794,,regular,2026-09-09T20:00:40Z
915,EFX,168.09,1658159,2026-09-09T20:00:31Z,False,153802.35,prior_reference_price,165.2,176.7,extended_hours_trade,L,10,1000,25525062672125,,regular,2026-09-09T20:00:31Z
987,EFX,168.09,1657244,2026-09-09T20:00:30Z,False,165904.83,prior_reference_price,165.2,176.7,extended_hours_trade,L,10,1000,25525062670669,,regular,2026-09-09T20:00:30Z
1166,EFX,168.09,1656197,2026-09-09T20:00:22Z,False,195992.94,prior_reference_price,165.2,176.7,extended_hours_trade,L,10,1000,25525062662741,,regular,2026-09-09T20:00:22Z
1600,EFX,168.09,1655025,2026-09-09T20:00:06Z,False,268944.00,,165.2,176.7,extended_hours_trade,L,10,1000,25525062646740,,regular,2026-09-09T20:00:04Z
1265,EFX,168.09,1653337,2026-09-09T20:00:02Z,False,212633.85,,163.07,176.7,extended_hours_trade,L,10,100,25525062643111,,regular,2026-09-09T20:00:02Z
876,EFX,168.04,1431590,2026-09-09T19:59:49Z,False,147203.04,,167.9,168.04,,L,10,35,25525062629425,,regular,2026-09-09T19:59:49Z
795,EFX,167.98,1430714,2026-09-09T19:59:49Z,False,133544.10,,167.9,168.04,,L,10,35,25525062629423,,regular,2026-09-09T19:59:49Z
700,EFX,167.98,1429038,2026-09-09T19:59:47Z,False,117586.00,,167.9,168.04,,L,10,11,25525062627941,,regular,2026-09-09T19:59:47Z
736,EFX,168.7803,1109549,2026-09-09T19:17:56Z,False,124222.3008,,168.73,168.83,,L,10,20,25525060116433,,regular,2026-09-09T19:17:56Z
