size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
106593,BLDR,115.29,2975835,2025-10-29T21:06:10Z,False,12289106.97,average_price_trade,114.25,115.75,extended_hours_trade,L,250,250,0,,regular,
1193,BLDR,115.29,2867528,2025-10-29T20:03:35Z,False,137540.97,prior_reference_price,114.25,115.75,extended_hours_trade,L,250,250,0,,regular,
1733,BLDR,115.29,2865810,2025-10-29T20:03:14Z,False,199797.57,prior_reference_price,114.25,115.75,extended_hours_trade,L,250,250,0,,regular,
1755,BLDR,115.29,2862513,2025-10-29T20:02:52Z,False,202333.95,prior_reference_price,114.25,115.75,extended_hours_trade,L,250,250,0,,regular,
18400,BLDR,115.29,2859762,2025-10-29T20:00:38Z,False,2121336.00,prior_reference_price,114.25,115.75,extended_hours_trade,L,250,250,0,,regular,
1374,BLDR,115.29,2840724,2025-10-29T20:00:37Z,False,158408.46,prior_reference_price,114.25,115.75,extended_hours_trade,L,250,250,0,,regular,
3812,BLDR,115.29,2838753,2025-10-29T20:00:37Z,False,439485.48,prior_reference_price,114.25,115.75,extended_hours_trade,L,250,250,0,,regular,
1038,BLDR,115.29,2834162,2025-10-29T20:00:36Z,False,119671.02,prior_reference_price,114.25,115.75,extended_hours_trade,L,250,250,0,,regular,
1514,BLDR,115.19,2520071,2025-10-29T19:59:26Z,False,174397.66,,115.15,115.19,,L,33,20,0,,regular,
1025,BLDR,115.2449,2515111,2025-10-29T19:59:26Z,False,118126.0225,average_price_trade,115.15,115.19,,L,33,20,0,derivative_priced,regular,
1030,BLDR,115.155,2499151,2025-10-29T19:59:16Z,False,118609.650,,115.1,115.16,,L,8,4,0,,regular,
1500,BLDR,115.1852,2491618,2025-10-29T19:59:13Z,False,172777.8000,,115.1,115.16,,L,8,4,0,,regular,
2100,BLDR,115.32,2461980,2025-10-29T19:58:59Z,False,242172.00,,115.26,115.32,,L,17,120,0,,regular,
900,BLDR,115.32,2459364,2025-10-29T19:58:59Z,False,103788.00,,115.26,115.32,,L,17,120,0,,regular,
1300,BLDR,115.255,2435528,2025-10-29T19:58:35Z,False,149831.500,,115.22,115.28,,L,17,277,0,,regular,
3390,BLDR,115.185,2418677,2025-10-29T19:58:13Z,False,390477.150,,115.15,115.22,,L,12,125,0,,regular,
1150,BLDR,115.185,2412306,2025-10-29T19:58:05Z,False,132462.750,,115.15,115.22,,L,7,7,0,,regular,
1100,BLDR,115.31,2395311,2025-10-29T19:57:52Z,False,126841.00,,115.29,115.33,,L,42,53,0,,regular,
1200,BLDR,115.255,2381759,2025-10-29T19:57:30Z,False,138306.000,,115.26,115.3,,L,10,46,0,,regular,
1700,BLDR,115.29,2340358,2025-10-29T19:56:42Z,False,195993.00,,115.26,115.32,,L,54,2,0,,regular,
1600,BLDR,115.2663,2328877,2025-10-29T19:56:20Z,False,184426.0800,average_price_trade,115.09,115.17,,L,8,100,0,derivative_priced,regular,
1000,BLDR,115.42,2187695,2025-10-29T19:52:30Z,False,115420.00,,115.23,115.33,,L,101,4,0,,regular,
998,BLDR,115.35,2185119,2025-10-29T19:52:30Z,False,115119.30,,115.23,115.33,,L,101,4,0,,regular,
975,BLDR,115.32,2182963,2025-10-29T19:52:30Z,False,112437.00,,115.23,115.33,,L,101,4,0,,regular,
975,BLDR,115.32,2177332,2025-10-29T19:52:30Z,False,112437.00,,115.23,115.33,,L,101,4,0,,regular,
920,BLDR,115.265,2151753,2025-10-29T19:51:38Z,False,106043.800,,115.23,115.3,,L,27,100,0,,regular,
2600,BLDR,114.575,2110167,2025-10-29T19:49:59Z,False,297895.000,,114.6,114.66,,L,26,1,0,,regular,
5900,BLDR,114.76,2087845,2025-10-29T19:49:16Z,False,677084.00,,114.74,114.8,,L,40,22,0,,regular,
8500,BLDR,114.76,2080751,2025-10-29T19:49:16Z,False,975460.00,,114.74,114.8,,L,40,22,0,,regular,
24000,BLDR,114.21,1998330,2025-10-29T19:45:03Z,False,2741040.00,,114.09,114.25,,L,23,17,0,,regular,
21342,BLDR,114.165,1973993,2025-10-29T19:45:03Z,False,2436509.430,,114.09,114.25,,L,23,17,0,,regular,
4687,BLDR,114.09,1930195,2025-10-29T19:41:57Z,False,534739.83,,114.01,114.13,,L,1,144,0,,regular,
