size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
632,ASML,1376,1835296,2026-01-22T23:22:28Z,False,869632,,1378,1374.15,extended_hours_trade,L,40,1,34815089049857,,regular,2026-01-22T23:22:28Z
360,ASML,1375,1834419,2026-01-22T23:20:14Z,False,495000,,1376,1374.15,extended_hours_trade,L,7,1,34815088915838,,regular,2026-01-22T23:20:14Z
222,ASML,1375,1834641,2026-01-22T23:20:14Z,False,305250,,1376,1374.15,extended_hours_trade,L,7,1,34815088915838,,regular,2026-01-22T23:20:14Z
95,ASML,1377.05,1833678,2026-01-22T23:18:01Z,False,130819.75,,1378,1377.05,extended_hours_trade,L,40,2,34815088783251,,regular,2026-01-22T23:18:01Z
73,ASML,1375.071,1833479,2026-01-22T23:14:42Z,False,100380.183,,1378,1376,extended_hours_trade,L,40,1,34815088583526,,regular,2026-01-22T23:14:42Z
128,ASML,1380,1832470,2026-01-22T22:50:28Z,False,176640,,1383.25,1376.4,extended_hours_trade,L,2,6,34815087130176,,regular,2026-01-22T22:50:28Z
100,ASML,1377.3378,1830652,2026-01-22T22:21:07Z,False,137733.7800,,1383.25,1378.5,extended_hours_trade,L,1,20,34815085368561,,regular,2026-01-22T22:21:07Z
75,ASML,1390,1825945,2026-01-22T21:09:35Z,False,104250,,1394,1389.5,extended_hours_trade,L,41,107,34815081077289,,regular,2026-01-22T21:09:35Z
100,ASML,1389.465,1825813,2026-01-22T21:08:04Z,False,138946.500,,1394,1389,extended_hours_trade,L,41,7,34815080985945,,regular,2026-01-22T21:08:04Z
115,ASML,1395,1825627,2026-01-22T21:06:04Z,False,160425,average_price_trade,1393,1384.48,extended_hours_trade,L,10,1,34815080866307,,regular,2026-01-22T21:06:04Z
163,ASML,1395,1825400,2026-01-22T21:04:10Z,False,227385,prior_reference_price,1394.7,1384.48,extended_hours_trade,L,4,1,34815080751938,,regular,2026-01-22T21:04:10Z
195,ASML,1395,1825234,2026-01-22T21:04:04Z,False,272025,prior_reference_price,1394.7,1385.1,extended_hours_trade,L,4,60,34815080746257,,regular,2026-01-22T21:04:04Z
254,ASML,1395,1824977,2026-01-22T21:03:39Z,False,354330,prior_reference_price,1395.5,1385.1,extended_hours_trade,L,25,60,34815080720932,,regular,2026-01-22T21:03:39Z
573,ASML,1395,1824723,2026-01-22T21:03:39Z,False,799335,prior_reference_price,1395.5,1385.1,extended_hours_trade,L,25,60,34815080720883,,regular,2026-01-22T21:03:39Z
287,ASML,1395,1823329,2026-01-22T21:01:44Z,False,400365,prior_reference_price,1391.26,1384.48,extended_hours_trade,L,1,1,34815080606142,,regular,2026-01-22T21:01:44Z
184,ASML,1395,1821742,2026-01-22T21:00:34Z,False,256680,prior_reference_price,1391.26,1384.48,extended_hours_trade,L,1,1,34815080535463,,regular,2026-01-22T21:00:34Z
162,ASML,1395,1821503,2026-01-22T21:00:21Z,False,225990,prior_reference_price,1391.26,1384.48,extended_hours_trade,L,1,1,34815080523168,,regular,2026-01-22T21:00:21Z
1229,ASML,1395,1821341,2026-01-22T21:00:21Z,False,1714455,,1391.26,1384.48,extended_hours_trade,L,1,1,34815080523133,,seller,2026-01-22T21:00:21Z
919,ASML,1395,1820112,2026-01-22T21:00:19Z,False,1282005,prior_reference_price,1391.26,1384.48,extended_hours_trade,L,1,1,34815080520579,,regular,2026-01-22T21:00:19Z
72,ASML,1395,1819193,2026-01-22T21:00:16Z,False,100440,prior_reference_price,1391.26,1384.48,extended_hours_trade,L,1,1,34815080517438,,regular,2026-01-22T21:00:16Z
190,ASML,1395,1818274,2026-01-22T21:00:11Z,False,265050,prior_reference_price,1391.26,1384.48,extended_hours_trade,L,1,1,34815080512700,,regular,2026-01-22T21:00:11Z
727,ASML,1395,1819001,2026-01-22T21:00:11Z,False,1014165,prior_reference_price,1391.26,1384.48,extended_hours_trade,L,1,1,34815080512700,,regular,2026-01-22T21:00:11Z
