size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1090,EME,624.56,311899,2025-12-16T23:09:32Z,False,680770.40,average_price_trade,672.36,623,extended_hours_trade,L,1,1,26684715182872,,regular,
800,EME,624.56,310778,2025-12-16T22:35:54Z,False,499648.00,prior_reference_price,672.36,623,extended_hours_trade,L,1,1,26684713164749,,regular,
1533,EME,624.56,309964,2025-12-16T21:04:15Z,False,957450.48,,672.36,623,extended_hours_trade,L,1,1,26684707665177,,regular,
296,EME,624.56,308230,2025-12-16T21:03:22Z,False,184869.76,prior_reference_price,672.36,616,extended_hours_trade,L,1,17,26684707612228,,regular,
186,EME,624.56,307297,2025-12-16T21:01:59Z,False,116168.16,prior_reference_price,672.36,616,extended_hours_trade,L,1,17,26684707529567,,regular,
261,EME,624.56,307034,2025-12-16T21:01:08Z,False,163010.16,prior_reference_price,672.36,616,extended_hours_trade,L,1,17,26684707478475,,regular,
180,EME,624.56,306492,2025-12-16T21:00:46Z,False,112420.80,prior_reference_price,672.36,616,extended_hours_trade,L,1,17,26684707456354,,regular,
207,EME,624.56,305932,2025-12-16T21:00:41Z,False,129283.92,prior_reference_price,672.36,616,extended_hours_trade,L,1,17,26684707451809,,regular,
230,EME,624.56,305203,2025-12-16T21:00:28Z,False,143648.80,prior_reference_price,672.36,616,extended_hours_trade,L,1,17,26684707438925,,regular,
469,EME,624.56,304795,2025-12-16T21:00:04Z,False,292918.64,,624.01,623.41,extended_hours_trade,L,7,40,26684707414275,,regular,
291,EME,623.8163,238085,2025-12-16T20:59:37Z,False,181530.5433,average_price_trade,624.01,623.41,,L,7,40,26684707387412,,regular,
222,EME,623.998,234124,2025-12-16T20:59:19Z,False,138527.556,average_price_trade,623.48,623.25,,L,11,59,26684707369462,derivative_priced,regular,
171,EME,624.5584,227990,2025-12-16T20:58:47Z,False,106799.4864,average_price_trade,624.05,623.69,,L,61,20,26684707337627,derivative_priced,regular,
200,EME,624.68,219887,2025-12-16T20:57:18Z,False,124936.00,,625.37,624.68,,L,60,6,26684707248126,,regular,
200,EME,624.629,204214,2025-12-16T20:53:52Z,False,124925.800,,624.84,624.62,,L,2,6,26684707042447,,regular,
364,EME,625.9829,200223,2025-12-16T20:52:05Z,False,227857.7756,average_price_trade,625.73,624.61,,L,25,2,26684706935136,derivative_priced,regular,
163,EME,626.87,194470,2025-12-16T20:50:00Z,False,102179.81,,627.65,626.86,,L,60,2,26684706810586,,regular,
236,EME,627.45,190879,2025-12-16T20:48:03Z,False,148078.20,,627.89,627.23,,L,10,20,26684706693196,,regular,
160,EME,628.4848,189220,2025-12-16T20:47:00Z,False,100557.5680,average_price_trade,628.27,627.43,,L,58,6,26684706630077,derivative_priced,regular,
273,EME,624.32,154838,2025-12-16T19:59:16Z,False,170439.36,,624.32,623.7,,L,8,1,26684703766258,,regular,
185,EME,623.51,142909,2025-12-16T19:40:06Z,False,115349.35,,623.66,623.13,,L,5,2,26684702616214,,regular,
200,EME,623.4013,139263,2025-12-16T19:33:09Z,False,124680.2600,,623.81,622.89,,L,4,49,26684702199121,,regular,
260,EME,623.06,135805,2025-12-16T19:27:10Z,False,161995.60,,623.61,622.38,,L,10,3,26684701840096,,regular,
323,EME,623.3601,118920,2025-12-16T18:59:01Z,False,201345.3123,,623.68,622.44,,L,64,86,26684700151316,,regular,
260,EME,622.4,106095,2025-12-16T18:26:15Z,False,161824.0,,622.93,621.97,,L,3,13,26684698185599,,regular,
266,EME,621.25,96511,2025-12-16T18:07:07Z,False,165252.50,,621.53,620.85,,L,5,1,26684697037062,,regular,
185,EME,622.25,89211,2025-12-16T17:50:31Z,False,115116.25,,622.96,621.83,,L,3,1,26684696041814,,regular,
1220,EME,622.75,76426,2025-12-16T17:15:06Z,False,759755.00,,623.54,621.96,,L,28,52,26684693916150,,regular,
348,EME,622.75,74116,2025-12-16T17:15:06Z,False,216717.00,,623.54,621.96,,L,28,52,26684693916141,,regular,
280,EME,622.75,73448,2025-12-16T17:15:06Z,False,174370.00,,623.54,621.96,,L,28,52,26684693916140,,regular,
360,EME,622.75,72668,2025-12-16T17:15:06Z,False,224190.00,,623.54,621.96,,L,28,52,26684693916098,,regular,
198,EME,621.7878,67080,2025-12-16T16:58:14Z,False,123113.9844,,622.71,622.06,,L,56,8,26684692904967,,regular,
200,EME,622.4,66305,2025-12-16T16:56:07Z,False,124480.0,,622.71,622,,L,16,1,26684692777676,,regular,
200,EME,622.08,59154,2025-12-16T16:35:45Z,False,124416.00,,622.8,622.08,,L,5,7,26684691555908,,regular,
236,EME,623.809,50956,2025-12-16T16:14:55Z,False,147218.924,,623.81,623.05,,L,8,1,26684690305625,,regular,
260,EME,625,31215,2025-12-16T15:30:00Z,False,162500,,625,623.43,,L,3,5,26684687610379,,regular,
219,EME,624.65,25169,2025-12-16T15:21:00Z,False,136798.35,,625.48,623.72,,L,15,6,26684687070985,,regular,
166,EME,626.105,23018,2025-12-16T15:17:18Z,False,103933.430,,626.35,625.15,,L,6,10,26684686848592,,regular,
200,EME,629.145,19494,2025-12-16T15:11:56Z,False,125829.000,,630.03,628.02,,L,3,81,26684686526809,,regular,
500,EME,629.04,16361,2025-12-16T15:06:09Z,False,314520.00,,630.99,629.04,,L,2,130,26684686179060,,regular,
199,EME,626.3,9016,2025-12-16T14:46:09Z,False,124633.7,,626.5,624.94,,L,60,15,26684684979766,,regular,
