size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
230292,BEKE,20.34,8220151,2024-12-10T22:14:00Z,False,4684139.28,prior_reference_price,20.48,20.31,extended_hours_trade,L,200,600,62040371386568,,,
9700,BEKE,20.34,7980256,2024-12-10T21:01:00Z,False,197298.00,prior_reference_price,20.48,20.31,extended_hours_trade,L,200,600,57660108560413,,,
6100,BEKE,20.34,7952169,2024-12-10T21:00:41Z,False,124074.00,prior_reference_price,20.48,20.31,extended_hours_trade,L,200,600,57641037220664,,,
7676,BEKE,20.34,7942835,2024-12-10T21:00:35Z,False,156129.84,prior_reference_price,20.48,20.31,extended_hours_trade,L,200,600,57635086705815,,,
6324,BEKE,20.34,7934397,2024-12-10T21:00:06Z,False,128630.16,,20.70,20.31,extended_hours_trade,L,500,600,57606758868711,,,
9037,BEKE,20.465,6643526,2024-12-10T20:57:51Z,False,184942.205,,20.47,20.46,,L,2668,1818,57471804714170,,,
6785,BEKE,20.495,6309783,2024-12-10T20:55:02Z,False,139058.575,,20.49,20.48,,L,3223,2816,57302139059093,,,
5475,BEKE,20.405,6006284,2024-12-10T20:48:50Z,False,111717.375,,20.39,20.38,,L,1194,916,56930247639911,,,
7691,BEKE,20.405,5878105,2024-12-10T20:42:30Z,False,156934.855,,20.40,20.39,,L,1310,2170,56550721500355,,,
6486,BEKE,20.36,5717477,2024-12-10T20:33:45Z,False,132054.96,,20.36,20.35,,L,802,700,56025486704685,,,
9596,BEKE,20.475,5072508,2024-12-10T19:19:38Z,False,196478.100,,20.48,20.47,,L,321,514,51578748787856,,,
15500,BEKE,20.475,5011550,2024-12-10T19:11:15Z,False,317362.500,,20.48,20.47,,L,592,121,51075209768362,,,
5400,BEKE,20.495,4945036,2024-12-10T19:03:41Z,False,110673.000,,20.50,20.49,,L,400,750,50621465615185,,,
14600,BEKE,20.485,4927518,2024-12-10T19:02:06Z,False,299081.000,,20.49,20.48,,L,1016,404,50526007143659,,,
10000,BEKE,20.485,4902468,2024-12-10T18:59:55Z,False,204850.000,,20.49,20.48,,L,117,1487,50395792535195,,,
5000,BEKE,20.4802,4753663,2024-12-10T18:33:02Z,False,102401.0000,,20.49,20.48,,L,143,300,48782957418725,,,
7500,BEKE,20.545,4664955,2024-12-10T18:26:37Z,False,154087.500,,20.55,20.54,,L,200,300,48397998479771,,,
11754,BEKE,20.51,4581768,2024-12-10T18:15:51Z,False,241074.54,,20.50,20.49,,L,900,300,47751697674182,,,
10000,BEKE,20.50,4557646,2024-12-10T18:14:57Z,False,205000.00,,20.50,20.49,,L,1300,100,47697505221539,,,
5200,BEKE,20.48,4449623,2024-12-10T18:00:36Z,False,106496.00,,20.49,20.47,,L,329,200,46836828609090,,,
5800,BEKE,20.48,4455423,2024-12-10T18:00:36Z,False,118784.00,,20.49,20.47,,L,329,200,46836828685218,,,
5000,BEKE,20.48,4443934,2024-12-10T18:00:24Z,False,102400.00,,20.49,20.47,,L,330,200,46824369904776,,,
6000,BEKE,20.465,4363647,2024-12-10T17:47:27Z,False,122790.000,,20.47,20.46,,L,1102,360,46047211875121,,,
5000,BEKE,20.4697,4356975,2024-12-10T17:47:23Z,False,102348.5000,,20.47,20.46,,L,602,360,46043592482878,,,
11080,BEKE,20.475,4348765,2024-12-10T17:47:04Z,False,226863.000,,20.48,20.47,,L,412,300,46024138160079,,,
