size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4934,CNM,48.15,1232810,2025-04-21T20:52:25Z,False,237572.10,prior_reference_price,47.22,49.08,extended_hours_trade,L,34,19,60745957645216,,,
6333,CNM,48.15,1226731,2025-04-21T20:00:13Z,False,304933.95,prior_reference_price,45.13,0,extended_hours_trade,L,0,27,57613806822331,,,
3089,CNM,48.15,1217713,2025-04-21T20:00:13Z,False,148735.35,prior_reference_price,45.13,0,extended_hours_trade,L,0,27,57613766473851,,,
3700,CNM,47.87,737888,2025-04-21T19:47:43Z,False,177119.00,,47.83,47.90,,L,64,100,56863446500072,,,
5000,CNM,48,719165,2025-04-21T19:45:39Z,False,240000,,47.97,48.03,,L,95,160,56739434032720,,,
5000,CNM,47.985,694478,2025-04-21T19:43:35Z,False,239925.000,,47.95,48.01,,L,39,167,56615428450066,,,
5000,CNM,47.945,679137,2025-04-21T19:41:31Z,False,239725.000,,47.92,47.97,,L,202,182,56491605823851,,,
4500,CNM,47.71,372307,2025-04-21T17:39:24Z,False,214695.00,,47.70,47.74,,L,224,33,49164078756991,,,
5800,CNM,47.67,347593,2025-04-21T17:24:52Z,False,276486.00,,47.61,47.72,,L,187,102,48292359466295,,,
6100,CNM,47.66,335810,2025-04-21T17:21:55Z,False,290726.00,,47.62,47.70,,L,114,100,48115445385077,,,
6100,CNM,47.60,324238,2025-04-21T17:19:16Z,False,290360.00,,47.55,47.63,,L,4,200,47956388976822,,,
25000,CNM,47.695,238827,2025-04-21T16:21:23Z,False,1192375.000,,47.69,47.73,,L,120,1,44483721436253,,,
3600,CNM,47.5601,196162,2025-04-21T16:11:03Z,False,171216.3600,,47.56,47.62,,L,133,5,43863007351039,,,
5200,CNM,48.075,111787,2025-04-21T15:05:59Z,False,249990.000,,48.02,48.11,,L,5,281,39959286858278,,,
3000,CNM,47.97,99183,2025-04-21T15:03:17Z,False,143910.00,,47.95,48.03,,L,160,3,39797014500121,,,
