size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2853,BAH,79.8,1556370,2026-03-05T21:01:52Z,False,227669.4,prior_reference_price,78.28,80.5,extended_hours_trade,L,30,1,33427806177062,,regular,2026-03-05T21:01:52Z
2375,BAH,79.8,1550541,2026-03-05T21:00:29Z,False,189525.0,prior_reference_price,78.28,80.5,extended_hours_trade,L,30,1,33427806094325,,regular,2026-03-05T21:00:29Z
1573,BAH,79.8,1547452,2026-03-05T21:00:29Z,False,125525.4,prior_reference_price,78.28,80.5,extended_hours_trade,L,30,1,33427806094264,,regular,2026-03-05T21:00:29Z
38586,BAH,79.8,1544187,2026-03-05T21:00:29Z,False,3079162.8,prior_reference_price,78.28,80.5,extended_hours_trade,L,30,1,33427806094248,,regular,2026-03-05T21:00:29Z
1348,BAH,79.7228,1258730,2026-03-05T20:59:47Z,False,107466.3344,average_price_trade,79.75,79.8,,L,47,27,33427806052325,derivative_priced,regular,2026-03-05T20:59:47Z
1600,BAH,79.46,871993,2026-03-05T20:09:11Z,False,127136.00,,79.38,79.48,,L,49,12,33427803016169,,regular,2026-03-05T20:09:11Z
7700,BAH,78.93,621080,2026-03-05T18:30:31Z,False,607761.00,,78.9,78.95,,L,1,108,33427797096416,,regular,2026-03-05T18:30:31Z
1339,BAH,79.55,549886,2026-03-05T18:06:39Z,False,106517.45,,79.55,79.58,,L,198,1,33427795663869,,regular,2026-03-05T18:06:39Z
1339,BAH,79.58,548505,2026-03-05T18:06:39Z,False,106557.62,,79.55,79.58,,L,198,1,33427795663867,,regular,2026-03-05T18:06:39Z
12500,BAH,79.435,533598,2026-03-05T18:04:40Z,False,992937.500,,79.35,79.49,,L,227,12,33427795545703,,regular,2026-03-05T18:04:40Z
2500,BAH,79.25,416707,2026-03-05T17:10:50Z,False,198125.00,,79.21,79.29,,L,8,52,33427792314906,,regular,2026-03-05T17:10:50Z
1600,BAH,79.45,330866,2026-03-05T16:27:15Z,False,127120.00,,79.46,79.61,,L,153,20,33427789700222,,regular,2026-03-05T16:27:15Z
3203,BAH,79.165,300990,2026-03-05T16:15:51Z,False,253565.495,,79.15,79.27,,L,6,205,33427789015823,,regular,2026-03-05T16:15:51Z
1842,BAH,80.245,161982,2026-03-05T15:26:39Z,False,147811.290,,80.15,80.35,,L,111,4,33427786064732,,regular,2026-03-05T15:26:39Z
1396,BAH,80.149,157321,2026-03-05T15:24:36Z,False,111888.004,,80.06,80.17,,L,1,2,33427785941196,,regular,2026-03-05T15:24:36Z
1484,BAH,80.3,151917,2026-03-05T15:23:55Z,False,119165.2,,80.22,80.38,,L,10,2,33427785900708,,regular,2026-03-05T15:23:55Z
6145,BAH,79.555,52004,2026-03-05T14:47:13Z,False,488865.475,,79.41,79.67,,L,125,92,33427783698419,,regular,2026-03-05T14:47:13Z
4424,BAH,79.555,45729,2026-03-05T14:47:13Z,False,351951.320,,79.41,79.67,,L,125,92,33427783698388,,regular,2026-03-05T14:47:13Z
