size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29100,BRKR,46.87,2432040,2025-03-05T22:30:47Z,False,1363917.00,prior_reference_price,47.81,46.91,extended_hours_trade,L,52,100,63047716301225,,,
2754,BRKR,46.87,2402582,2025-03-05T21:02:54Z,False,129079.98,prior_reference_price,47.77,46.91,extended_hours_trade,L,35,100,57774946334725,,,
6780,BRKR,46.87,2395359,2025-03-05T21:00:49Z,False,317778.60,,48.40,45.33,extended_hours_trade,L,2,1,57649006129980,,seller,
4894,BRKR,46.87,2388579,2025-03-05T21:00:34Z,False,229381.78,prior_reference_price,48.40,45.33,extended_hours_trade,L,2,1,57634978795405,,,
2405,BRKR,46.87,2383285,2025-03-05T21:00:32Z,False,112722.35,prior_reference_price,48.40,45.33,extended_hours_trade,L,2,1,57632634198053,,,
2575,BRKR,46.87,2378760,2025-03-05T21:00:04Z,False,120690.25,,46.89,46.86,extended_hours_trade,L,545,136,57604715471660,,,
5992,BRKR,46.87,2369364,2025-03-05T21:00:02Z,False,280845.04,,46.89,46.86,extended_hours_trade,L,545,136,57602935299453,,,
4188,BRKR,46.87,2006037,2025-03-05T21:00:00Z,False,196291.56,,46.89,46.86,extended_hours_trade,L,545,136,57600064128730,,,
5800,BRKR,46.835,1597235,2025-03-05T20:19:12Z,False,271643.000,,46.87,46.81,,L,45,400,55152762257169,,,
14500,BRKR,46.815,1588565,2025-03-05T20:19:12Z,False,678817.500,,46.84,46.79,,L,66,83,55152386655568,,,
15514,BRKR,46.985,1451964,2025-03-05T19:47:59Z,False,728925.290,,47.03,46.97,,L,200,100,53279052741466,,,
2900,BRKR,46.93,1433284,2025-03-05T19:47:58Z,False,136097.00,,46.95,46.91,,L,86,707,53278001516279,,,
2400,BRKR,47.115,1309634,2025-03-05T19:20:24Z,False,113076.000,,47.16,47.07,,L,200,500,51624790407246,,,
3200,BRKR,47.115,1306367,2025-03-05T19:20:24Z,False,150768.000,,47.16,47.07,,L,200,500,51624787215574,,,
3800,BRKR,47.06,1282752,2025-03-05T19:20:14Z,False,178828.00,,46.97,46.96,,L,108,64,51614045172579,,,
3478,BRKR,46.99,1265365,2025-03-05T19:20:14Z,False,163431.22,,46.97,46.96,,L,108,64,51614020118273,,,
2300,BRKR,46.99,1267915,2025-03-05T19:20:14Z,False,108077.00,,46.97,46.96,,L,108,64,51614020592668,,,
2700,BRKR,46.99,1261372,2025-03-05T19:20:14Z,False,126873.00,,46.97,46.96,,L,108,64,51614019510915,,,
10000,BRKR,46.95,1253752,2025-03-05T19:20:13Z,False,469500.00,,46.97,46.96,,L,108,64,51613719084823,,,
8700,BRKR,46.585,863969,2025-03-05T17:04:17Z,False,405289.500,,46.64,46.53,,L,9,189,43457922639934,,,
29636,BRKR,46.26,790931,2025-03-05T16:42:29Z,False,1370961.36,,46.28,46.11,,L,75,400,42149528084299,,,
4400,BRKR,46.155,743020,2025-03-05T16:40:48Z,False,203082.000,,46.21,46.10,,L,200,166,42048617341363,,,
12580,BRKR,46.25,734731,2025-03-05T16:40:02Z,False,581825.00,,46.27,46.13,,L,206,134,42002046363579,,,
10000,BRKR,46.185,720648,2025-03-05T16:40:00Z,False,461850.000,,46.27,46.11,,L,312,20,42000337846855,,,
4200,BRKR,46.28,704970,2025-03-05T16:39:29Z,False,194376.00,,46.30,46.18,,L,200,517,41969698086444,,,
3023,BRKR,46.915,527853,2025-03-05T16:29:02Z,False,141824.045,,46.95,46.88,,L,107,534,41342231575608,,,
4000,BRKR,47.525,452574,2025-03-05T15:46:55Z,False,190100.000,,47.60,47.45,,L,228,564,38815498599631,,,
15617,BRKR,47.105,417967,2025-03-05T15:31:41Z,False,735638.785,,47.16,47.12,,L,24,16,37901363700758,,,
2400,BRKR,47.08,400734,2025-03-05T15:31:40Z,False,112992.00,,47.13,47.03,,L,200,242,37900856918148,,,
3800,BRKR,47.08,398334,2025-03-05T15:31:40Z,False,178904.00,,47.13,47.03,,L,200,242,37900484333406,,,
6900,BRKR,47.13,394534,2025-03-05T15:31:40Z,False,325197.00,,47.13,47.03,,L,200,242,37900265021052,,,
17400,BRKR,47.13,387576,2025-03-05T15:31:38Z,False,820062.00,,47.13,47.03,,L,100,242,37898385733039,,,
9800,BRKR,47.105,369816,2025-03-05T15:31:37Z,False,461629.000,,47.13,47.03,,L,100,237,37897940741662,,,
6335,BRKR,47.235,353630,2025-03-05T15:28:24Z,False,299233.725,,47.31,47.16,,L,138,210,37704223177315,,,
6167,BRKR,47.235,346393,2025-03-05T15:28:12Z,False,291298.245,,47.32,47.16,,L,6,216,37692527081372,,,
6975,BRKR,47.25,338370,2025-03-05T15:27:50Z,False,329568.75,,47.21,47.15,,L,29,65,37670496121214,,,
22911,BRKR,47.245,325552,2025-03-05T15:27:23Z,False,1082430.195,,47.19,47.10,,L,1,354,37643901876021,,,
2128,BRKR,47.25,301498,2025-03-05T15:27:23Z,False,100548.00,,47.19,47.10,,L,1,354,37643819624616,,,
2700,BRKR,47.25,297989,2025-03-05T15:27:23Z,False,127575.00,,47.19,47.10,,L,1,354,37643677991832,,,
5066,BRKR,47,281265,2025-03-05T15:24:50Z,False,238102,,47.10,46.95,,L,2,20,37490036078469,,,
4514,BRKR,46.995,270228,2025-03-05T15:24:16Z,False,212135.430,,47.10,47.01,,L,2,444,37456572319994,,,
25000,BRKR,47,259865,2025-03-05T15:23:55Z,False,1175000,,47.10,46.99,,L,2,880,37435363108126,,,
74400,BRKR,47,211065,2025-03-05T15:23:03Z,False,3496800,,47.06,46.97,,L,10,235,37383851845820,,,
9200,BRKR,47.07,109224,2025-03-05T15:07:01Z,False,433044.00,,47.15,47.02,,L,113,106,36421740257906,,,
13200,BRKR,46.70,73773,2025-03-05T14:56:59Z,False,616440.00,,46.88,46.66,,L,300,1,35819976550172,,,
2124,BRKR,47.415,50116,2025-03-05T14:48:02Z,False,100709.460,,47.54,47.30,,L,300,56,35282230636804,,,
20000,BRKR,46.915,38636,2025-03-05T14:37:10Z,False,938300.000,,47.16,46.67,,L,825,219,34630335793037,,,
