size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6800,CDW,136.67,1154795,2026-08-12T22:15:53Z,False,929356.00,prior_reference_price,139.01,134.7,extended_hours_trade,L,121,125,33058443430812,,regular,2026-08-12T22:15:53Z
2203,CDW,136.67,1147995,2026-08-12T22:15:23Z,False,301084.01,prior_reference_price,139.01,134.7,extended_hours_trade,L,121,125,33058443401300,,regular,2026-08-12T22:15:23Z
2203,CDW,136.67,1147994,2026-08-12T21:25:52Z,True,301084.01,prior_reference_price,139.01,134.7,extended_hours_trade,L,121,125,33058440430299,,regular,2026-08-12T21:25:52Z
6066,CDW,136.67,1145691,2026-08-12T20:47:13Z,False,829040.22,average_price_trade,139.01,134.7,extended_hours_trade,L,64,65,33058438111223,,regular,2026-08-12T20:47:13Z
782,CDW,136.67,1137677,2026-08-12T20:00:27Z,False,106875.94,prior_reference_price,138,132.51,extended_hours_trade,L,50,3,33058435305204,,regular,2026-08-12T20:00:27Z
19100,CDW,136.67,1136410,2026-08-12T20:00:21Z,False,2610397.00,prior_reference_price,138,132.51,extended_hours_trade,L,50,3,33058435298485,,regular,2026-08-12T20:00:21Z
2686,CDW,136.67,1117295,2026-08-12T20:00:21Z,False,367095.62,prior_reference_price,138,132.51,extended_hours_trade,L,50,3,33058435298478,,regular,2026-08-12T20:00:21Z
1200,CDW,136.67,1114609,2026-08-12T20:00:21Z,False,164004.00,prior_reference_price,138,132.51,extended_hours_trade,L,50,3,33058435298471,,regular,2026-08-12T20:00:21Z
791,CDW,136.67,1113409,2026-08-12T20:00:21Z,False,108105.97,prior_reference_price,138,132.51,extended_hours_trade,L,50,3,33058435298468,,regular,2026-08-12T20:00:21Z
900,CDW,136.67,1112618,2026-08-12T20:00:21Z,False,123003.00,prior_reference_price,138,132.51,extended_hours_trade,L,50,3,33058435298460,,regular,2026-08-12T20:00:21Z
3900,CDW,136.67,1111654,2026-08-12T20:00:21Z,False,533013.00,prior_reference_price,138,132.51,extended_hours_trade,L,50,3,33058435298442,,regular,2026-08-12T20:00:21Z
1834,CDW,136.67,1106659,2026-08-12T20:00:20Z,False,250652.78,prior_reference_price,138,132.51,extended_hours_trade,L,50,3,33058435298217,,regular,2026-08-12T20:00:20Z
923,CDW,136.67,878752,2026-08-12T20:00:00Z,False,126146.41,,136.78,136.65,extended_hours_trade,L,40,1483,33058435277990,,regular,2026-08-12T20:00:00Z
2472,CDW,136.6259,608435,2026-08-12T19:23:37Z,False,337739.2248,,136.7,136.59,,L,465,390,33058433094659,,regular,2026-08-12T19:23:36Z
733,CDW,136.5501,566994,2026-08-12T19:00:58Z,False,100091.2233,,136.69,136.55,,L,20,210,33058431735461,,regular,2026-08-12T19:00:58Z
1206,CDW,136.67,507826,2026-08-12T18:25:00Z,False,164824.02,,136.7,136.51,,L,264,134,33058429577838,,regular,2026-08-12T18:25:00Z
3193,CDW,136.585,504411,2026-08-12T18:22:42Z,False,436115.905,,136.63,136.47,,L,10,110,33058429439502,,regular,2026-08-12T18:22:42Z
1300,CDW,136.195,456986,2026-08-12T18:01:50Z,False,177053.500,,136.22,136.1,,L,1,120,33058428187678,,regular,2026-08-12T18:01:50Z
1000,CDW,136.05,423565,2026-08-12T17:35:07Z,False,136050.00,,136.09,136.03,,L,6,104,33058426584406,,regular,2026-08-12T17:35:07Z
1000,CDW,135.26,260537,2026-08-12T15:20:35Z,False,135260.00,,135.01,134.86,,L,120,102,33058418513298,,regular,2026-08-12T15:20:35Z
2762,CDW,135.01,255414,2026-08-12T15:20:35Z,False,372897.62,,134.95,134.86,,L,100,202,33058418512613,,regular,2026-08-12T15:20:35Z
1060,CDW,135.01,232974,2026-08-12T15:12:44Z,False,143110.60,,135.12,134.97,,L,53,32,33058418041530,,regular,2026-08-12T15:12:44Z
800,CDW,134.785,220147,2026-08-12T15:08:33Z,False,107828.000,,134.89,134.59,,L,20,10,33058417790576,,regular,2026-08-12T15:08:33Z
978,CDW,134.605,213894,2026-08-12T15:07:06Z,False,131643.690,,134.65,134.56,,L,138,415,33058417703962,,regular,2026-08-12T15:07:06Z
1000,CDW,133.7,116842,2026-08-12T14:10:43Z,False,133700.0,,133.88,133.7,,L,202,75,33058414320439,,regular,2026-08-12T14:10:43Z
1400,CDW,133.7,115638,2026-08-12T14:10:43Z,False,187180.0,,133.88,133.7,,L,202,75,33058414320435,,regular,2026-08-12T14:10:43Z
1612,CDW,133.3101,87964,2026-08-12T14:00:32Z,False,214895.8812,,133.66,133.31,,L,500,206,33058413710091,,regular,2026-08-12T14:00:32Z
800,CDW,133.585,73328,2026-08-12T14:00:04Z,False,106868.000,,133.86,133.18,,L,300,38,33058413681860,,regular,2026-08-12T14:00:04Z
900,CDW,133.4244,57147,2026-08-12T13:51:19Z,False,120081.9600,average_price_trade,133.64,133.12,,L,11,2,33058413157069,derivative_priced,regular,2026-08-12T13:51:19Z
2906,CDW,133.405,43805,2026-08-12T13:49:16Z,False,387674.930,,133.69,133.21,,L,143,18,33058413033765,,regular,2026-08-12T13:49:16Z
2500,CDW,134.46,33821,2026-08-12T13:46:04Z,False,336150.00,,134.6,134.21,,L,10,108,33058412841605,,regular,2026-08-12T13:46:04Z
800,CDW,134.46,29821,2026-08-12T13:46:03Z,False,107568.00,,134.6,134.21,,L,54,100,33058412840949,,regular,2026-08-12T13:46:03Z
800,CDW,134.46,29021,2026-08-12T13:46:03Z,False,107568.00,,134.6,134.21,,L,54,100,33058412840948,,regular,2026-08-12T13:46:03Z
800,CDW,134.475,26175,2026-08-12T13:46:02Z,False,107580.000,,134.72,134.21,,L,100,76,33058412839707,,regular,2026-08-12T13:46:02Z
