size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1406,EBAY,88.85,7728272,2025-09-16T21:43:30Z,False,124923.10,,89.41,88.54,extended_hours_trade,L,74,74,0,,regular,
35670,EBAY,88.85,7725856,2025-09-16T20:18:12Z,False,3169279.50,,89.6,88.8,extended_hours_trade,L,40,3,0,,regular,
3257,EBAY,88.85,7690186,2025-09-16T20:11:34Z,False,289384.45,prior_reference_price,89.6,88.1,extended_hours_trade,L,40,1,0,,regular,
2074,EBAY,88.85,7684407,2025-09-16T20:03:41Z,False,184274.90,prior_reference_price,89.6,88.1,extended_hours_trade,L,40,1,0,,regular,
2750,EBAY,88.85,7681220,2025-09-16T20:03:07Z,False,244337.50,prior_reference_price,89.6,88.88,extended_hours_trade,L,40,700,0,,regular,
1168,EBAY,88.85,7675780,2025-09-16T20:00:21Z,False,103776.80,prior_reference_price,88.83,88.82,extended_hours_trade,L,7358,14581,0,,regular,
2895,EBAY,88.85,7673852,2025-09-16T20:00:18Z,False,257220.75,prior_reference_price,88.83,88.82,extended_hours_trade,L,7358,14581,0,,regular,
30096,EBAY,88.85,7670957,2025-09-16T20:00:16Z,False,2674029.60,prior_reference_price,88.83,88.82,extended_hours_trade,L,7358,14581,0,,regular,
2710,EBAY,88.85,7639366,2025-09-16T20:00:16Z,False,240783.50,prior_reference_price,88.83,88.82,extended_hours_trade,L,7358,14581,0,,regular,
6809,EBAY,88.85,7636656,2025-09-16T20:00:16Z,False,604979.65,prior_reference_price,88.83,88.82,extended_hours_trade,L,7358,14581,0,,regular,
2710,EBAY,88.85,7629847,2025-09-16T20:00:16Z,False,240783.50,prior_reference_price,88.83,88.82,extended_hours_trade,L,7358,14581,0,,regular,
2710,EBAY,88.85,7626465,2025-09-16T20:00:15Z,False,240783.50,prior_reference_price,88.83,88.82,extended_hours_trade,L,7358,14581,0,,regular,
1861,EBAY,88.85,7623755,2025-09-16T20:00:15Z,False,165349.85,prior_reference_price,88.83,88.82,extended_hours_trade,L,7358,14581,0,,regular,
