size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
436,CSL,306.54,669084,2025-11-14T21:43:52Z,False,133651.44,prior_reference_price,300,312.61,extended_hours_trade,L,5,1,0,,regular,
478,CSL,306.54,668648,2025-11-14T21:15:05Z,False,146526.12,prior_reference_price,300,312.61,extended_hours_trade,L,5,1,0,,regular,
338,CSL,306.54,667687,2025-11-14T21:00:35Z,False,103610.52,prior_reference_price,300,329.4,extended_hours_trade,L,1,1,0,,regular,
588,CSL,306.54,667349,2025-11-14T21:00:33Z,False,180245.52,prior_reference_price,300,329.4,extended_hours_trade,L,1,1,0,,regular,
686,CSL,306.54,666761,2025-11-14T21:00:31Z,False,210286.44,prior_reference_price,300,329.4,extended_hours_trade,L,1,1,0,,regular,
37721,CSL,306.54,666066,2025-11-14T21:00:30Z,False,11562995.34,prior_reference_price,300,329.4,extended_hours_trade,L,1,1,0,,regular,
1168,CSL,306.54,627580,2025-11-14T21:00:30Z,False,358038.72,prior_reference_price,300,329.4,extended_hours_trade,L,1,1,0,,regular,
569,CSL,306.54,626359,2025-11-14T21:00:30Z,False,174421.26,prior_reference_price,300,329.4,extended_hours_trade,L,1,1,0,,regular,
6279,CSL,306.54,625790,2025-11-14T21:00:30Z,False,1924764.66,prior_reference_price,300,329.4,extended_hours_trade,L,1,1,0,,regular,
400,CSL,306.54,619249,2025-11-14T21:00:30Z,False,122616.00,prior_reference_price,300,329.4,extended_hours_trade,L,1,1,0,,regular,
486,CSL,306.54,618787,2025-11-14T21:00:30Z,False,148978.44,prior_reference_price,300,329.4,extended_hours_trade,L,1,1,0,,regular,
728,CSL,306.54,618300,2025-11-14T21:00:30Z,False,223161.12,prior_reference_price,300,329.4,extended_hours_trade,L,1,1,0,,regular,
400,CSL,306.48,472959,2025-11-14T20:59:54Z,False,122592.00,,306.15,306.66,,L,2,20,0,,regular,
400,CSL,306.89,463075,2025-11-14T20:59:47Z,False,122756.00,,306.15,306.66,,L,2,20,0,,regular,
560,CSL,307.68,408234,2025-11-14T20:54:27Z,False,172300.80,,307.67,307.99,,L,14,8,0,,regular,
398,CSL,306.2319,376104,2025-11-14T20:47:30Z,False,121880.2962,average_price_trade,306.09,306.32,,L,9,50,0,,regular,
400,CSL,305.955,363784,2025-11-14T20:44:12Z,False,122382.000,,305.72,306.09,,L,1,8,0,,regular,
2428,CSL,305.5362,326611,2025-11-14T20:23:20Z,False,741841.8936,,305.44,305.78,,L,3,24,0,,regular,
466,CSL,306.1175,319764,2025-11-14T20:21:01Z,False,142650.7550,,305.72,306.12,,L,1,40,0,,regular,
328,CSL,306.795,301739,2025-11-14T20:09:26Z,False,100628.760,,306.5,306.87,,L,2,7,0,,regular,
900,CSL,306.79,300913,2025-11-14T20:09:17Z,False,276111.00,,306.64,306.76,,L,4,1,0,,regular,
450,CSL,306.8401,296936,2025-11-14T20:06:08Z,False,138078.0450,,306.26,306.94,,L,5,16,0,,regular,
500,CSL,307.32,286218,2025-11-14T19:57:13Z,False,153660.00,,307.23,307.52,,L,81,14,0,,regular,
333,CSL,307.2399,261317,2025-11-14T19:32:47Z,False,102310.8867,,306.54,306.88,,L,3,1,0,,regular,
335,CSL,307.1637,251483,2025-11-14T19:21:03Z,False,102899.8395,,307.09,307.39,,L,4,1,0,,regular,
360,CSL,306.63,246744,2025-11-14T19:15:07Z,False,110386.80,,306.43,306.87,,L,4,13,0,,regular,
353,CSL,307.37,242025,2025-11-14T19:10:32Z,False,108501.61,,307.02,307.37,,L,3,2,0,,regular,
447,CSL,307.0301,240250,2025-11-14T19:09:00Z,False,137242.4547,,306.88,307.19,,L,5,1,0,,regular,
371,CSL,307.0301,239803,2025-11-14T19:09:00Z,False,113908.1671,,306.88,307.19,,L,5,1,0,,regular,
400,CSL,306.905,227102,2025-11-14T18:50:08Z,False,122762.000,,306.53,307.26,,L,1,18,0,,regular,
600,CSL,306.745,225520,2025-11-14T18:49:15Z,False,184047.000,,306.65,307.14,,L,9,4,0,,regular,
2600,CSL,306.65,221513,2025-11-14T18:43:07Z,False,797290.00,,306.64,307,,L,4,30,0,,regular,
600,CSL,307.71,211337,2025-11-14T18:29:37Z,False,184626.00,,307.32,308.04,,L,1,10,0,,regular,
600,CSL,307.325,205886,2025-11-14T18:19:15Z,False,184395.000,,307.15,307.52,,L,1,5,0,,regular,
440,CSL,307.715,181936,2025-11-14T17:44:55Z,False,135394.600,,307.4,308.04,,L,130,4,0,,regular,
515,CSL,307.44,180937,2025-11-14T17:44:26Z,False,158331.60,,307.31,308.04,,L,120,19,0,,regular,
2128,CSL,310.9396,155452,2025-11-14T17:16:04Z,False,661679.4688,,310.29,311.19,,L,17,45,0,,regular,
1600,CSL,310.9499,153108,2025-11-14T17:15:24Z,False,497519.8400,,310.21,311.01,,L,15,84,0,,regular,
1760,CSL,310.9499,150728,2025-11-14T17:14:43Z,False,547271.8240,,310.2,311.17,,L,40,99,0,,regular,
467,CSL,310.9499,146233,2025-11-14T17:14:08Z,False,145213.6033,,310.2,310.98,,L,17,9,0,,regular,
1040,CSL,310.9499,145177,2025-11-14T17:14:08Z,False,323387.8960,,310.2,310.98,,L,17,9,0,,regular,
406,CSL,310.62,142573,2025-11-14T17:13:52Z,False,126111.72,,310.2,310.77,,L,4,9,0,,regular,
400,CSL,310.485,140782,2025-11-14T17:13:43Z,False,124194.000,,310.56,310.77,,L,40,7,0,,regular,
400,CSL,310.485,140215,2025-11-14T17:13:43Z,False,124194.000,,310.56,310.77,,L,40,7,0,,regular,
1101,CSL,310.75,138545,2025-11-14T17:13:42Z,False,342135.75,,310.37,310.75,,L,110,6,0,,regular,
1850,CSL,310.38,135955,2025-11-14T17:13:32Z,False,574203.00,,310,310.39,,L,3,61,0,,regular,
1846,CSL,310.6613,132976,2025-11-14T17:13:23Z,False,573480.7598,,309.99,310.39,,L,4,80,0,,regular,
1362,CSL,310.46,114158,2025-11-14T16:48:22Z,False,422846.52,,309.97,310.8,,L,1,19,0,,regular,
1004,CSL,310.465,112338,2025-11-14T16:48:15Z,False,311706.860,,309.97,310.8,,L,1,19,0,,regular,
1200,CSL,311.02,100549,2025-11-14T16:38:31Z,False,373224.00,,310.78,311.59,,L,17,2,0,,regular,
445,CSL,310.54,92025,2025-11-14T16:31:08Z,False,138190.30,,310.11,310.83,,L,84,10,0,,regular,
400,CSL,310.45,85047,2025-11-14T16:24:00Z,False,124180.00,,309.7,310.01,,L,4,1,0,,regular,
350,CSL,311.05,66624,2025-11-14T15:55:05Z,False,108867.50,,310.65,311.44,,L,84,41,0,,regular,
473,CSL,311.06,62681,2025-11-14T15:46:06Z,False,147131.38,,310.35,311.65,,L,21,48,0,,regular,
380,CSL,311.769,58228,2025-11-14T15:41:30Z,False,118472.220,,310.5,311.61,,L,8,325,0,,regular,
430,CSL,313.03,41386,2025-11-14T15:11:21Z,False,134602.90,,312.48,313.42,,L,28,83,0,,regular,
413,CSL,312.5151,40024,2025-11-14T15:10:19Z,False,129068.7363,,311.61,313.42,,L,20,125,0,,regular,
1600,CSL,314.445,23518,2025-11-14T14:39:59Z,False,503112.000,,313.03,315.86,,L,5,40,0,,regular,
