size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
596,CSL,339.01,276469,2025-10-24T20:01:50Z,False,202049.96,prior_reference_price,345,335.6,extended_hours_trade,L,46,1,0,,regular,
650,CSL,339.01,275759,2025-10-24T20:01:14Z,False,220356.50,prior_reference_price,345,335.6,extended_hours_trade,L,46,1,0,,regular,
3200,CSL,339.01,274661,2025-10-24T20:00:30Z,False,1084832.00,prior_reference_price,345,335.6,extended_hours_trade,L,46,1,0,,regular,
700,CSL,339.01,271438,2025-10-24T20:00:30Z,False,237307.00,prior_reference_price,345,335.6,extended_hours_trade,L,46,1,0,,regular,
767,CSL,339.52,213436,2025-10-24T19:57:28Z,False,260411.84,,339.6,339.49,,L,1,44,0,,regular,
3119,CSL,338.5,189019,2025-10-24T19:45:11Z,False,1055781.5,,338.78,337.83,,L,5,8,0,,regular,
300,CSL,341.68,155526,2025-10-24T19:03:30Z,False,102504.00,,341.46,340.96,,L,71,3,0,,regular,
400,CSL,341.68,154543,2025-10-24T19:00:28Z,False,136672.00,,341.45,340.96,,L,11,16,0,,regular,
473,CSL,341.0806,150233,2025-10-24T18:51:01Z,False,161331.1238,,340.94,340.61,,L,51,28,0,,regular,
295,CSL,341.14,149022,2025-10-24T18:50:20Z,False,100636.30,,340.94,340.61,,L,51,28,0,,regular,
394,CSL,340.2964,143963,2025-10-24T18:31:41Z,False,134076.7816,,340.93,340.45,,L,7,4,0,,regular,
786,CSL,340.93,143047,2025-10-24T18:30:42Z,False,267970.98,,340.86,340.47,,L,46,16,0,,regular,
687,CSL,341.2299,130590,2025-10-24T17:44:19Z,False,234424.9413,,340.71,340.04,,L,61,4,0,,regular,
337,CSL,341.43,113325,2025-10-24T16:36:35Z,False,115061.91,,341.69,341.38,,L,1,1,0,,regular,
400,CSL,342.69,104293,2025-10-24T16:20:21Z,False,137076.00,,342.41,341.8,,L,10,6,0,,regular,
723,CSL,342.19,103359,2025-10-24T16:17:26Z,False,247403.37,,342.42,341.8,,L,31,6,0,,regular,
300,CSL,342.69,102589,2025-10-24T16:16:59Z,False,102807.00,,342.42,341.8,,L,31,6,0,,regular,
642,CSL,341.4,102131,2025-10-24T16:16:12Z,False,219178.8,,342.42,341.8,,L,31,6,0,,regular,
400,CSL,342.69,100879,2025-10-24T16:13:21Z,False,137076.00,,342.69,341.91,,L,244,4,0,,regular,
400,CSL,342.42,100073,2025-10-24T16:09:58Z,False,136968.00,,342.69,341.65,,L,234,3,0,,regular,
500,CSL,343.16,93370,2025-10-24T16:00:29Z,False,171580.00,,342.59,342.15,,L,3,1,0,,regular,
500,CSL,342.19,89402,2025-10-24T15:46:11Z,False,171095.00,,342.05,341.48,,L,9,1,0,,regular,
500,CSL,342.6,88445,2025-10-24T15:44:51Z,False,171300.0,,342.59,341.79,,L,25,17,0,,regular,
500,CSL,342.6,87016,2025-10-24T15:39:20Z,False,171300.0,,342.27,341.79,,L,21,17,0,,regular,
384,CSL,343.58,72595,2025-10-24T15:15:29Z,False,131934.72,,343.95,342.77,,L,32,2,0,,regular,
364,CSL,343.7899,67582,2025-10-24T15:09:25Z,False,125139.5236,,343.89,343.61,,L,20,7,0,,regular,
300,CSL,343.7899,67218,2025-10-24T15:09:25Z,False,103136.9700,,343.89,343.61,,L,20,7,0,,regular,
300,CSL,343.7899,65875,2025-10-24T15:09:25Z,False,103136.9700,,343.89,343.61,,L,20,7,0,,regular,
364,CSL,343.79,66241,2025-10-24T15:09:25Z,False,125139.56,,343.89,343.61,,L,20,7,0,,regular,
300,CSL,343.79,66541,2025-10-24T15:09:25Z,False,103137.00,,343.89,343.61,,L,20,7,0,,regular,
300,CSL,343.79,65443,2025-10-24T15:09:25Z,False,103137.00,,343.89,343.61,,L,20,7,0,,regular,
300,CSL,342.98,59870,2025-10-24T15:01:36Z,False,102894.00,,342.98,341.72,,L,118,3,0,,regular,
360,CSL,342.9799,57985,2025-10-24T15:01:35Z,False,123472.7640,,342.98,341.95,,L,121,3,0,,regular,
1584,CSL,342.9799,59569,2025-10-24T15:01:35Z,False,543280.1616,,342.98,341.95,,L,121,3,0,,regular,
300,CSL,340.55,9681,2025-10-24T13:36:28Z,False,102165.00,,342.56,339.96,,L,100,3,0,,regular,
600,CSL,340.55,9381,2025-10-24T13:36:27Z,False,204330.00,,342.56,341.11,,L,646,3,0,,regular,
600,CSL,340.79,6126,2025-10-24T13:36:26Z,False,204474.00,,343.04,339.19,,L,101,4,0,,regular,
400,CSL,340.79,4227,2025-10-24T13:35:20Z,False,136316.00,,343.04,339.09,,L,87,4,0,,regular,
400,CSL,341.275,3058,2025-10-24T13:35:15Z,False,136510.000,,344.01,339.09,,L,87,4,0,,regular,
