size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9065,CRUS,104.14,478435,2025-07-14T20:27:41Z,False,944029.10,prior_reference_price,113.85,103.76,extended_hours_trade,L,9,4,59261580874550,,regular,
1743,CRUS,104.14,468184,2025-07-14T20:00:11Z,False,181516.02,prior_reference_price,105,103.76,extended_hours_trade,L,100,4,57611756428974,,regular,
1740,CRUS,104.14,465489,2025-07-14T20:00:11Z,False,181203.60,prior_reference_price,105,103.76,extended_hours_trade,L,100,4,57611740538658,,regular,
1059,CRUS,104.14,463749,2025-07-14T20:00:11Z,False,110284.26,prior_reference_price,105,103.76,extended_hours_trade,L,100,4,57611739784334,,regular,
2500,CRUS,104.185,350396,2025-07-14T19:55:00Z,False,260462.500,,104.15,104.02,,L,12,350,57300376649744,,regular,
2484,CRUS,104.2877,273453,2025-07-14T18:27:15Z,False,259050.6468,,104.43,104.29,,L,28,24,52035765422610,,regular,
1400,CRUS,103.625,198487,2025-07-14T15:30:00Z,False,145075.000,,103.73,103.62,,L,180,5,41400136680278,,regular,
1000,CRUS,103.10,176719,2025-07-14T14:51:15Z,False,103100.00,,103,102.88,,L,20,5,39075120115653,,regular,
2200,CRUS,103.31,173091,2025-07-14T14:47:36Z,False,227282.00,,103.23,103.11,,L,20,10,38856048498828,,regular,
1964,CRUS,102.405,88490,2025-07-14T14:32:41Z,False,201123.420,,102.55,102.37,,L,20,20,37961792346080,,regular,
1500,CRUS,102.43,84493,2025-07-14T14:32:32Z,False,153645.00,,102.55,102.37,,L,20,20,37952510759498,,regular,
1000,CRUS,102.43,82768,2025-07-14T14:32:32Z,False,102430.00,,102.55,102.37,,L,20,20,37952340104056,,regular,
1100,CRUS,102.43,81741,2025-07-14T14:32:32Z,False,112673.00,,102.55,102.37,,L,20,20,37952332587340,,regular,
10000,CRUS,102.50,80175,2025-07-14T14:32:31Z,False,1025000.00,,102.65,102.37,,L,178,20,37951518868852,,regular,
5365,CRUS,102.43,70050,2025-07-14T14:32:26Z,False,549536.95,,102.65,102.37,,L,178,20,37946104202007,,regular,
