size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1368,ANF,77.22,2056319,2026-05-29T20:52:57Z,False,105636.96,,76.85,77.49,extended_hours_trade,L,6000,30,30172220431987,,regular,2026-05-29T20:52:57Z
4586,ANF,77.22,2053860,2026-05-29T20:20:10Z,False,354130.92,prior_reference_price,77.23,77.57,extended_hours_trade,L,30,100,30172218464447,,regular,2026-05-29T20:20:10Z
5900,ANF,77.22,2049073,2026-05-29T20:15:00Z,False,455598.00,prior_reference_price,77.23,77.57,extended_hours_trade,L,30,100,30172218154986,,regular,2026-05-29T20:15:00Z
4053,ANF,77.22,2042322,2026-05-29T20:03:30Z,False,312972.66,,76.1,78.75,extended_hours_trade,L,25,10,30172217465187,,regular,2026-05-29T20:03:30Z
1522,ANF,77.22,2036037,2026-05-29T20:02:06Z,False,117528.84,prior_reference_price,76,78.75,extended_hours_trade,L,25,26,30172217380677,,regular,2026-05-29T20:02:06Z
6048,ANF,77.22,2034515,2026-05-29T20:01:56Z,False,467026.56,prior_reference_price,76,78.75,extended_hours_trade,L,25,26,30172217370624,,regular,2026-05-29T20:01:56Z
2572,ANF,77.22,2028467,2026-05-29T20:01:41Z,False,198609.84,prior_reference_price,76,78.75,extended_hours_trade,L,25,26,30172217355656,,regular,2026-05-29T20:01:41Z
2099,ANF,77.22,2025892,2026-05-29T20:01:38Z,False,162084.78,,76,81.89,extended_hours_trade,L,200,26,30172217352511,,regular,2026-05-29T20:01:38Z
1606,ANF,77.22,2019167,2026-05-29T20:01:38Z,False,124015.32,,76,81.89,extended_hours_trade,L,200,26,30172217352407,,regular,2026-05-29T20:01:38Z
2450,ANF,77.22,2017409,2026-05-29T20:01:38Z,False,189189.00,,76,81.89,extended_hours_trade,L,200,26,30172217352402,,regular,2026-05-29T20:01:37Z
3156,ANF,77.22,2014518,2026-05-29T20:01:37Z,False,243706.32,,76,81.89,extended_hours_trade,L,200,26,30172217352395,,regular,2026-05-29T20:01:37Z
4000,ANF,77.17,1707404,2026-05-29T19:59:14Z,False,308680.00,,77.15,77.19,,L,254,120,30172217208887,,regular,2026-05-29T19:59:14Z
1390,ANF,77.175,1648544,2026-05-29T19:58:04Z,False,107273.250,,77.09,77.21,,L,124,100,30172217138547,,regular,2026-05-29T19:58:04Z
1800,ANF,77.1,1383066,2026-05-29T19:38:21Z,False,138780.0,,77.03,77.11,,L,200,1,30172215955461,,regular,2026-05-29T19:38:21Z
54188,ANF,76.65,1265849,2026-05-29T19:10:37Z,False,4153510.20,,76.34,76.67,,L,1,140,30172214291778,,regular,2026-05-29T19:10:37Z
3044,ANF,76.54,1207052,2026-05-29T19:07:39Z,False,232987.76,,76.33,76.54,,L,42,100,30172214113986,,regular,2026-05-29T19:07:39Z
2186,ANF,76.7955,1168718,2026-05-29T18:57:25Z,False,167874.9630,,76.72,76.93,,L,25,10,30172213499893,,regular,2026-05-29T18:57:25Z
2771,ANF,76.6099,1154207,2026-05-29T18:53:36Z,False,212286.0329,,76.39,76.54,,L,51,13,30172213270590,,regular,2026-05-29T18:53:36Z
1500,ANF,76.78,1084401,2026-05-29T18:36:57Z,False,115170.00,,76.65,76.84,,L,110,500,30172212272000,,regular,2026-05-29T18:36:57Z
