size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,AVGO,334.4,21677837,2025-09-25T23:58:00Z,False,100320.0,,336.09,334.4,extended_hours_trade,L,10,200,0,,regular,
1600,AVGO,335.25,21674528,2025-09-25T23:51:13Z,False,536400.00,,335,334.91,extended_hours_trade,L,100,14,0,,regular,
825,AVGO,335.25,21671753,2025-09-25T23:51:13Z,False,276581.25,,335,334.91,extended_hours_trade,L,100,14,0,,regular,
347,AVGO,335.9,21660733,2025-09-25T22:39:48Z,False,116557.3,,336.09,335.59,extended_hours_trade,L,1,2,0,,regular,
301,AVGO,335.6255,21659985,2025-09-25T22:36:12Z,False,101023.2755,,336.1,335.3,extended_hours_trade,L,7,14,0,,regular,
12275,AVGO,336.1,21659300,2025-09-25T22:33:37Z,False,4125627.5,prior_reference_price,335.69,335.3,extended_hours_trade,L,8,14,0,,regular,
745,AVGO,335.6023,21635206,2025-09-25T20:53:37Z,False,250023.7135,,336,335.6,extended_hours_trade,L,20,25,0,,regular,
357,AVGO,335.6,21634290,2025-09-25T20:51:05Z,False,119809.2,,336,335.42,extended_hours_trade,L,20,4,0,,regular,
300,AVGO,335.6,21633933,2025-09-25T20:51:04Z,False,100680.0,,336,335.42,extended_hours_trade,L,20,4,0,,regular,
3303,AVGO,336.1,21631664,2025-09-25T20:33:29Z,False,1110138.3,prior_reference_price,336.4,335.42,extended_hours_trade,L,200,4,0,,regular,
500,AVGO,335.5024,21628311,2025-09-25T20:33:25Z,False,167751.2000,,336.4,335.42,extended_hours_trade,L,200,4,0,,regular,
300,AVGO,335.75,21624868,2025-09-25T20:25:26Z,False,100725.00,,336,335.42,extended_hours_trade,L,500,4,0,,regular,
2348,AVGO,336.1,21624265,2025-09-25T20:20:00Z,False,789162.8,prior_reference_price,336,335.42,extended_hours_trade,L,500,4,0,,regular,
9933,AVGO,336.1,21621793,2025-09-25T20:18:16Z,False,3338481.3,,336,335.42,extended_hours_trade,L,500,4,0,,regular,
1294,AVGO,336.1,21611856,2025-09-25T20:18:11Z,False,434913.4,,336,335.42,extended_hours_trade,L,500,4,0,,regular,
568,AVGO,336,21606047,2025-09-25T20:12:45Z,False,190848,,336,335.42,extended_hours_trade,L,500,4,0,,regular,
5609,AVGO,336.1,21600859,2025-09-25T20:10:35Z,False,1885184.9,,336,335.42,extended_hours_trade,L,536,4,0,,regular,
2183,AVGO,336.1,21582744,2025-09-25T20:09:35Z,False,733706.3,prior_reference_price,336.4,335.6,extended_hours_trade,L,200,36,0,,regular,
12778,AVGO,336.1,21595522,2025-09-25T20:09:35Z,False,4294685.8,prior_reference_price,336.4,335.6,extended_hours_trade,L,200,36,0,,regular,
2999,AVGO,335.19,21577487,2025-09-25T20:05:44Z,False,1005234.81,,336.09,335.36,extended_hours_trade,L,25,36,0,,regular,
7418,AVGO,336.1,21574425,2025-09-25T20:04:52Z,False,2493189.8,prior_reference_price,336.52,335,extended_hours_trade,L,30,21,0,,regular,
531,AVGO,336.1,21566853,2025-09-25T20:04:28Z,False,178469.1,,336.52,335,extended_hours_trade,L,30,21,0,,regular,
1596,AVGO,336.1,21565155,2025-09-25T20:03:45Z,False,536415.6,prior_reference_price,336.52,335,extended_hours_trade,L,30,21,0,,regular,
417,AVGO,336.1,21563558,2025-09-25T20:03:44Z,False,140153.7,prior_reference_price,336.52,335,extended_hours_trade,L,30,21,0,,regular,
