size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2662,EMN,71.27,1397093,2026-03-17T20:12:56Z,False,189720.74,,72.65,71.3,extended_hours_trade,L,8,1,29463548427433,,regular,2026-03-17T20:12:56Z
19588,EMN,71.27,1394431,2026-03-17T20:11:31Z,False,1396036.76,average_price_trade,72.65,69.94,extended_hours_trade,L,8,28,29463548341764,,regular,2026-03-17T20:11:31Z
2151,EMN,71.27,1371990,2026-03-17T20:00:38Z,False,153301.77,prior_reference_price,72.65,67.83,extended_hours_trade,L,8,100,29463547689426,,regular,2026-03-17T20:00:38Z
1959,EMN,71.27,1369739,2026-03-17T20:00:38Z,False,139617.93,prior_reference_price,72.65,67.83,extended_hours_trade,L,8,100,29463547689350,,regular,2026-03-17T20:00:38Z
4490,EMN,71.27,1367762,2026-03-17T20:00:38Z,False,320002.30,prior_reference_price,72.65,67.83,extended_hours_trade,L,8,100,29463547689279,,regular,2026-03-17T20:00:38Z
2180,EMN,71.27,1359934,2026-03-17T20:00:38Z,False,155368.60,prior_reference_price,72.65,67.83,extended_hours_trade,L,8,100,29463547688978,,regular,2026-03-17T20:00:38Z
1451,EMN,71.27,1356446,2026-03-17T20:00:38Z,False,103412.77,prior_reference_price,72.65,67.83,extended_hours_trade,L,8,100,29463547688607,,regular,2026-03-17T20:00:38Z
1593,EMN,71.1963,1081466,2026-03-17T19:58:46Z,False,113415.7059,average_price_trade,71.22,71.2,,L,118,48,29463547576817,,regular,2026-03-17T19:58:46Z
1600,EMN,71.4813,927318,2026-03-17T19:46:43Z,False,114370.0800,average_price_trade,71.52,71.49,,L,13,112,29463546853857,derivative_priced,regular,2026-03-17T19:46:43Z
1400,EMN,71.456,914151,2026-03-17T19:44:44Z,False,100038.400,average_price_trade,71.49,71.46,,L,10,358,29463546734951,derivative_priced,regular,2026-03-17T19:44:44Z
2500,EMN,71.765,689480,2026-03-17T18:47:02Z,False,179412.500,,71.77,71.71,,L,4,10,29463543273207,,regular,2026-03-17T18:47:02Z
1900,EMN,70.485,400303,2026-03-17T16:03:09Z,False,133921.500,,70.52,70.41,,L,13,20,29463533439637,,regular,2026-03-17T16:03:09Z
1707,EMN,71.7595,280897,2026-03-17T14:58:19Z,False,122493.4665,,71.76,71.61,,L,42,1,29463529549619,,regular,2026-03-17T14:58:19Z
9000,EMN,71.805,200575,2026-03-17T14:19:29Z,False,646245.000,,71.92,71.77,,L,77,32,29463527219729,,regular,2026-03-17T14:19:29Z
2400,EMN,72.015,152522,2026-03-17T14:10:37Z,False,172836.000,,72.18,71.85,,L,120,145,29463526687979,,regular,2026-03-17T14:10:37Z
1481,EMN,71.71,108903,2026-03-17T14:04:50Z,False,106202.51,,71.74,71.5,,L,11,102,29463526341391,,regular,2026-03-17T14:04:50Z
1425,EMN,71.6,106854,2026-03-17T14:04:50Z,False,102030.0,,71.74,71.38,,L,12,71,29463526340803,,regular,2026-03-17T14:04:50Z
1557,EMN,71.145,40346,2026-03-17T13:53:37Z,False,110772.765,,71.25,71.04,,L,13,400,29463525668067,,regular,2026-03-17T13:53:37Z
2000,EMN,70.7,19637,2026-03-17T13:38:51Z,False,141400.0,,70.99,70.58,,L,129,241,29463524782125,,regular,2026-03-17T13:38:51Z
