size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1569,AAON,81.48,1243380,2026-01-05T21:02:10Z,False,127842.12,prior_reference_price,80.3,84,extended_hours_trade,L,20,300,28273845440340,,regular,
1266,AAON,81.48,1241811,2026-01-05T21:01:55Z,False,103153.68,prior_reference_price,81.4,81.55,extended_hours_trade,L,132,2,28273845425000,,regular,
3003,AAON,81.48,1238865,2026-01-05T21:00:22Z,False,244684.44,prior_reference_price,81.4,81.55,extended_hours_trade,L,132,2,28273845331948,,regular,
1677,AAON,81.48,1235862,2026-01-05T21:00:22Z,False,136641.96,prior_reference_price,81.4,81.55,extended_hours_trade,L,132,2,28273845331885,,regular,
1724,AAON,81.48,1105848,2026-01-05T21:00:00Z,False,140471.52,,81.4,81.55,extended_hours_trade,L,132,2,28273845310136,,regular,
30300,AAON,81.695,780365,2026-01-05T20:08:42Z,False,2475358.500,,81.56,81.83,,L,320,1,28273842232250,,regular,
30000,AAON,81.755,746479,2026-01-05T20:08:42Z,False,2452650.000,,81.63,81.88,,L,100,100,28273842232046,,regular,
2100,AAON,81.75,670466,2026-01-05T19:54:36Z,False,171675.00,,81.61,81.72,,L,191,90,28273841385932,,regular,
2240,AAON,81.75,665671,2026-01-05T19:54:36Z,False,183120.00,,81.61,81.76,,L,101,91,28273841385762,,regular,
1500,AAON,81.75,667171,2026-01-05T19:54:36Z,False,122625.00,,81.61,81.76,,L,101,91,28273841385762,,regular,
10890,AAON,81.79,602901,2026-01-05T19:27:32Z,False,890693.10,,81.54,81.8,,L,16,110,28273839762213,,regular,
3155,AAON,82.005,591535,2026-01-05T19:27:21Z,False,258725.775,,81.93,82.2,,L,335,1,28273839750640,,regular,
4960,AAON,82.01,588380,2026-01-05T19:27:20Z,False,406769.60,,81.93,82.2,,L,337,1,28273839750012,,regular,
2472,AAON,81.975,567348,2026-01-05T19:20:31Z,False,202642.200,,81.86,82.12,,L,5,41,28273839341565,,regular,
1495,AAON,81.885,562851,2026-01-05T19:18:17Z,False,122418.075,,81.98,82.13,,L,131,9,28273839206736,,regular,
1429,AAON,81.885,561346,2026-01-05T19:18:13Z,False,117013.665,,81.98,82.13,,L,110,9,28273839202881,,regular,
5911,AAON,82.205,552942,2026-01-05T19:17:52Z,False,485913.755,,82.07,82.34,,L,150,121,28273839181997,,regular,
5100,AAON,82.205,546467,2026-01-05T19:17:52Z,False,419245.500,,82.07,82.34,,L,150,121,28273839181983,,regular,
5709,AAON,82.455,540212,2026-01-05T19:17:52Z,False,470735.595,,82.07,82.34,,L,150,121,28273839181976,,regular,
1937,AAON,82.61,475391,2026-01-05T18:46:39Z,False,160015.57,,82.61,82.69,,L,177,513,28273837309405,,regular,
1335,AAON,82.5904,381225,2026-01-05T17:39:08Z,False,110258.1840,,82.48,82.72,,L,123,462,28273833257623,,regular,
1300,AAON,82.51,186623,2026-01-05T15:53:59Z,False,107263.00,,82.56,82.66,,L,1,100,28273826948875,,regular,
2059,AAON,81.6,81786,2026-01-05T15:09:26Z,False,168014.4,,81.36,82.06,,L,16,15,28273824276330,,regular,
1375,AAON,81.6,79429,2026-01-05T15:08:56Z,False,112200.0,,81.36,82.06,,L,17,15,28273824246450,,regular,
1347,AAON,81.0738,65204,2026-01-05T15:04:32Z,False,109206.4086,,81.28,81.79,,L,37,7,28273823982497,,regular,
1794,AAON,81.365,63363,2026-01-05T15:02:57Z,False,145968.810,,81.28,81.8,,L,235,5,28273823887185,,regular,
2230,AAON,81.615,37378,2026-01-05T14:45:16Z,False,182001.450,,81.09,82.16,,L,120,22,28273822826482,,regular,
