size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
226000,DG,120.14,2718932,2026-07-14T21:24:47Z,False,27151640.00,prior_reference_price,122.12,119.5,extended_hours_trade,L,114,10,25456348251319,,regular,2026-07-14T21:24:47Z
13061,DG,120.14,2492902,2026-07-14T20:44:40Z,False,1569148.54,average_price_trade,122.12,119.5,extended_hours_trade,L,57,10,25456345843410,,regular,2026-07-14T20:44:39Z
138307,DG,120.7095,2479820,2026-07-14T20:12:14Z,False,16694968.8165,average_price_trade,122.12,119.5,extended_hours_trade,L,57,10,25456343898371,,regular,2026-07-14T20:12:14Z
840,DG,120.14,2340557,2026-07-14T20:04:51Z,False,100917.60,prior_reference_price,122.19,119.5,extended_hours_trade,L,57,10,25456343455135,,regular,2026-07-14T20:04:51Z
1113,DG,120.14,2339717,2026-07-14T20:04:51Z,False,133715.82,prior_reference_price,122.19,119.5,extended_hours_trade,L,57,10,25456343455097,,regular,2026-07-14T20:04:51Z
1440,DG,120.14,2338604,2026-07-14T20:04:51Z,False,173001.60,prior_reference_price,122.19,119.5,extended_hours_trade,L,57,10,25456343455054,,regular,2026-07-14T20:04:51Z
1454,DG,120.14,2337164,2026-07-14T20:04:51Z,False,174683.56,prior_reference_price,122.19,119.5,extended_hours_trade,L,57,10,25456343455014,,regular,2026-07-14T20:04:51Z
3100,DG,120.14,2335710,2026-07-14T20:04:51Z,False,372434.00,prior_reference_price,122.19,119.5,extended_hours_trade,L,57,10,25456343454961,,regular,2026-07-14T20:04:51Z
19044,DG,120.14,2332131,2026-07-14T20:04:44Z,False,2287946.16,average_price_trade,122.19,119.5,extended_hours_trade,L,57,10,25456343448324,,regular,2026-07-14T20:04:44Z
1720,DG,120.14,2309074,2026-07-14T20:04:41Z,False,206640.80,,122.19,119.5,extended_hours_trade,L,57,10,25456343444937,,regular,2026-07-14T20:04:41Z
45300,DG,120.14,2306094,2026-07-14T20:04:41Z,False,5442342.00,,122.19,119.5,extended_hours_trade,L,57,10,25456343444921,,regular,2026-07-14T20:04:41Z
1000,DG,120.14,2259712,2026-07-14T20:04:41Z,False,120140.00,,122.19,119.5,extended_hours_trade,L,57,10,25456343444901,,regular,2026-07-14T20:04:41Z
1300,DG,119.92,1756982,2026-07-14T19:59:27Z,False,155896.00,,119.93,119.91,,L,84,11,25456343130518,,regular,2026-07-14T19:59:27Z
852,DG,120.03,1745589,2026-07-14T19:59:24Z,False,102265.56,,120.01,119.99,,L,139,200,25456343128252,,regular,2026-07-14T19:59:24Z
900,DG,119.975,1721249,2026-07-14T19:59:06Z,False,107977.500,,119.98,119.96,,L,33,38,25456343110023,,regular,2026-07-14T19:59:06Z
1700,DG,119.965,1718843,2026-07-14T19:59:06Z,False,203940.500,,119.98,119.96,,L,33,38,25456343109631,,regular,2026-07-14T19:59:06Z
2400,DG,119.94,1705327,2026-07-14T19:58:57Z,False,287856.00,,119.96,119.92,,L,22,109,25456343100606,,regular,2026-07-14T19:58:57Z
