size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3985,CNX,41.09,1523779,2024-11-22T21:01:45Z,False,163743.65,prior_reference_price,37.95,44.30,extended_hours_trade,L,125,800,57705119851355,,,
5447,CNX,41.09,1514731,2024-11-22T21:01:04Z,False,223817.23,prior_reference_price,37.95,44.30,extended_hours_trade,L,125,800,57664582565307,,,
2807,CNX,41.045,712968,2024-11-22T20:53:50Z,False,115213.315,,41.04,41.05,,L,103,1005,57230948349702,,,
2903,CNX,41,625156,2024-11-22T20:38:42Z,False,119023,,40.99,41.01,,L,160,10,56322004839630,,,
2688,CNX,40.90,582212,2024-11-22T20:28:23Z,False,109939.20,,40.90,40.91,,L,303,12,55703000158875,,,
2900,CNX,40.9601,487649,2024-11-22T19:30:22Z,False,118784.2900,,40.96,40.99,,L,123,312,52222095845312,,,
4070,CNX,40.81,439556,2024-11-22T19:00:53Z,False,166096.70,,40.79,40.82,,L,53,300,50453229533724,,,
3260,CNX,40.9001,383448,2024-11-22T18:15:09Z,False,133334.3260,,40.90,40.94,,L,100,22,47709005861964,,,
2901,CNX,40.9301,210642,2024-11-22T16:26:05Z,False,118738.2201,,40.93,40.98,,L,85,76,41165487535034,,,
3673,CNX,40.76,98505,2024-11-22T15:26:57Z,False,149711.48,,40.76,40.80,,L,5,2,37617115581965,,,
3000,CNX,41.0308,65440,2024-11-22T15:07:44Z,False,123092.4000,,41.02,41.05,,L,100,147,36464629836696,,,
3878,CNX,40.90,35772,2024-11-22T14:49:09Z,False,158610.20,,40.87,41.02,,L,100,159,35349507064932,,,
