size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15759,APO,137.92,5489044,2025-03-04T22:04:58Z,False,2173481.28,prior_reference_price,140.60,136,extended_hours_trade,L,12,15,61498013905261,,,
2209,APO,137.4475,5471044,2025-03-04T21:17:07Z,False,303621.5275,average_price_trade,140.60,137.94,extended_hours_trade,L,12,30,58627711715300,,,
4399,APO,137.92,5468807,2025-03-04T21:06:09Z,False,606710.08,,140.60,137.94,extended_hours_trade,L,12,30,57969162482173,,,
5943,APO,137.92,5463777,2025-03-04T21:03:04Z,False,819658.56,prior_reference_price,140.60,137.94,extended_hours_trade,L,12,30,57784400785463,,,
1613,APO,137.92,5457584,2025-03-04T21:03:01Z,False,222464.96,prior_reference_price,140.60,137.94,extended_hours_trade,L,12,30,57781012063230,,,
1503,APO,137.92,5455971,2025-03-04T21:02:59Z,False,207293.76,prior_reference_price,140.60,137.94,extended_hours_trade,L,12,30,57779842111717,,,
4952,APO,137.92,5453025,2025-03-04T21:02:43Z,False,682979.84,prior_reference_price,140.60,137.94,extended_hours_trade,L,12,30,57763408077840,,,
1361,APO,137.92,5447199,2025-03-04T21:01:54Z,False,187709.12,prior_reference_price,140.60,137.94,extended_hours_trade,L,12,30,57714327812484,,,
790,APO,137.92,5445838,2025-03-04T21:01:47Z,False,108956.80,prior_reference_price,140.60,135.24,extended_hours_trade,L,12,2,57707349774241,,,
732,APO,137.92,5445048,2025-03-04T21:01:43Z,False,100957.44,prior_reference_price,140.60,135.24,extended_hours_trade,L,12,2,57703575638577,,,
2710,APO,137.92,5444133,2025-03-04T21:01:30Z,False,373763.20,prior_reference_price,140.60,135.24,extended_hours_trade,L,12,2,57690236361758,,,
2240,APO,137.92,5440130,2025-03-04T21:00:44Z,False,308940.80,prior_reference_price,0,130,extended_hours_trade,L,0,25,57644940464901,,,
812,APO,137.92,5435716,2025-03-04T21:00:36Z,False,111991.04,prior_reference_price,0,130,extended_hours_trade,L,0,25,57636150734701,,,
5260,APO,137.92,5432906,2025-03-04T21:00:36Z,False,725459.20,prior_reference_price,0,130,extended_hours_trade,L,0,25,57636101426842,,,
5260,APO,137.92,5427401,2025-03-04T21:00:36Z,False,725459.20,prior_reference_price,0,130,extended_hours_trade,L,0,25,57636063700208,,,
784,APO,137.92,5420194,2025-03-04T21:00:36Z,False,108129.28,prior_reference_price,0,130,extended_hours_trade,L,0,25,57636042014099,,,
1933,APO,137.92,5419410,2025-03-04T21:00:36Z,False,266599.36,prior_reference_price,0,130,extended_hours_trade,L,0,25,57636039615180,,,
1118,APO,137.92,5416877,2025-03-04T21:00:36Z,False,154194.56,prior_reference_price,0,130,extended_hours_trade,L,0,25,57636007123024,,,
5260,APO,137.92,5415759,2025-03-04T21:00:36Z,False,725459.20,prior_reference_price,0,130,extended_hours_trade,L,0,25,57636006485432,,,
1252,APO,137.92,5410192,2025-03-04T21:00:22Z,False,172675.84,prior_reference_price,0,130,extended_hours_trade,L,0,25,57622185864209,,,
2280,APO,137.92,5408525,2025-03-04T21:00:18Z,False,314457.60,prior_reference_price,0,130,extended_hours_trade,L,0,25,57618001397494,,,
789,APO,137.92,5404921,2025-03-04T21:00:06Z,False,108818.88,,0,130,extended_hours_trade,L,0,25,57606341928399,,,
778,APO,137.91,4892302,2025-03-04T20:59:49Z,False,107293.98,,137.97,137.88,,L,90,100,57589462645613,,,
800,APO,137.515,4552199,2025-03-04T20:54:48Z,False,110012.000,,137.54,137.46,,L,14,100,57288790562787,,,
1000,APO,137.37,4524754,2025-03-04T20:54:08Z,False,137370.00,,137.54,137.38,,L,73,18,57248538807380,,,
866,APO,137.3763,4485557,2025-03-04T20:53:25Z,False,118967.8758,,137.40,137.25,,L,30,9,57205594807452,,,
1000,APO,138.91,4310244,2025-03-04T20:43:24Z,False,138910.00,,139.07,138.87,,L,17,23,56604480930543,,,
3355,APO,139.2503,4169817,2025-03-04T20:32:37Z,False,467184.7565,,139.46,139.25,,L,70,100,55957752111162,,,
750,APO,140.115,4143493,2025-03-04T20:31:13Z,False,105086.250,,140.19,140.05,,L,125,12,55873828188579,,,
1292,APO,140.8719,4127748,2025-03-04T20:29:53Z,False,182006.4948,,140.97,140.79,,L,116,100,55793218625291,,,
1000,APO,141.2641,4073602,2025-03-04T20:21:59Z,False,141264.1000,,141.50,141.25,,L,174,12,55319442307147,,,
11288,APO,141.56,4069681,2025-03-04T20:21:45Z,False,1597929.28,,141.40,141.25,,L,12,200,55305332221554,,,
1706,APO,140.9806,4046148,2025-03-04T20:20:55Z,False,240512.9036,,141.07,140.94,,L,151,7,55255215683373,,,
1000,APO,141.21,4025400,2025-03-04T20:18:03Z,False,141210.00,,141.26,140.97,,L,7,212,55083221688318,,,
1000,APO,140.75,3985965,2025-03-04T20:13:21Z,False,140750.00,,140.91,140.75,,L,1,112,54801876081951,,,
900,APO,140.7121,3984667,2025-03-04T20:13:10Z,False,126640.8900,,140.85,140.74,,L,4,12,54790544053245,,,
2236,APO,139.33,3923758,2025-03-04T20:06:27Z,False,311541.88,,139.41,139.26,,L,200,12,54387450444448,,,
5963,APO,139.6699,3885168,2025-03-04T19:59:46Z,False,832851.6137,,139.67,139.55,,L,100,8,53986484309348,,,
745,APO,139.635,3840426,2025-03-04T19:53:40Z,False,104028.075,,139.71,139.53,,L,5,12,53620619967456,,,
1000,APO,139.5869,3816295,2025-03-04T19:46:52Z,False,139586.9000,,139.71,139.46,,L,17,12,53212343462034,,,
