size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,AVGO,340.7999,58006827,2025-12-16T23:58:21Z,False,102239.9700,,340.66,341,extended_hours_trade,L,2,79,33414931864214,,regular,
500,AVGO,340.73,58003968,2025-12-16T23:56:48Z,False,170365.00,,340.71,341.33,extended_hours_trade,L,1,81,33414931771243,,regular,
840,AVGO,341.19,58000162,2025-12-16T23:49:15Z,False,286599.60,,341,341.19,extended_hours_trade,L,2,6,33414931318614,,regular,
693,AVGO,341.22,57999209,2025-12-16T23:48:55Z,False,236465.46,,341.2,341.36,extended_hours_trade,L,19,6,33414931298537,,regular,
670,AVGO,341.3,57998029,2025-12-16T23:45:27Z,False,228671.0,,341.22,341.3,extended_hours_trade,L,1,80,33414931090361,,regular,
296,AVGO,341.17,57994739,2025-12-16T23:41:17Z,False,100986.32,,341,341.31,extended_hours_trade,L,4,80,33414930840218,,regular,
600,AVGO,341.08,57991657,2025-12-16T23:35:45Z,False,204648.00,,341.3,341.7,extended_hours_trade,L,210,30,33414930508016,,regular,
900,AVGO,340.2,57981874,2025-12-16T23:20:24Z,False,306180.0,,340.2,340.44,extended_hours_trade,L,13,81,33414929587441,,regular,
1000,AVGO,340.3493,57977654,2025-12-16T23:10:01Z,False,340349.3000,,340.12,340.35,extended_hours_trade,L,76,281,33414928964466,,regular,
300,AVGO,340.35,57976630,2025-12-16T23:09:46Z,False,102105.00,,340.12,340.36,extended_hours_trade,L,76,281,33414928949208,,regular,
500,AVGO,340.61,57968448,2025-12-16T23:02:28Z,False,170305.00,,340.5,341.14,extended_hours_trade,L,2,43,33414928511444,,regular,
2223,AVGO,340.61,57967519,2025-12-16T23:01:28Z,False,757176.03,,340.78,340.97,extended_hours_trade,L,2,35,33414928451334,,regular,
500,AVGO,341.0285,57963961,2025-12-16T23:00:47Z,False,170514.2500,,340.81,341.57,extended_hours_trade,L,1,3,33414928410232,,regular,
