size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2500,ASTS,79.93,17441949,2026-04-23T23:33:39Z,False,199825.00,,79.99,79.93,extended_hours_trade,L,239,226,40338417663865,,regular,2026-04-23T23:33:39Z
2500,ASTS,79.93,17427233,2026-04-23T23:03:25Z,False,199825.00,,80,79.9,extended_hours_trade,L,6,83,40338415849624,,regular,2026-04-23T23:03:25Z
2000,ASTS,80.14,17400583,2026-04-23T22:47:38Z,False,160280.00,,80.28,80.1,extended_hours_trade,L,50,1,40338414902809,,regular,2026-04-23T22:47:38Z
2250,ASTS,79.9999,17380321,2026-04-23T22:22:57Z,False,179999.7750,,80,79.91,extended_hours_trade,L,623,593,40338413421343,,regular,2026-04-23T22:22:57Z
1736,ASTS,80,17375194,2026-04-23T22:19:31Z,False,138880,,80,79.99,extended_hours_trade,L,623,407,40338413216030,,regular,2026-04-23T22:19:31Z
1600,ASTS,80,17373458,2026-04-23T22:19:31Z,False,128000,,80,79.99,extended_hours_trade,L,623,407,40338413216029,,regular,2026-04-23T22:19:31Z
2911,ASTS,79.6,17347291,2026-04-23T22:00:46Z,False,231715.6,,79.69,79.55,extended_hours_trade,L,150,28,40338412090538,,regular,2026-04-23T22:00:46Z
1500,ASTS,79.5656,17341908,2026-04-23T21:59:46Z,False,119348.4000,,79.69,79.5,extended_hours_trade,L,150,10,40338412030062,,regular,2026-04-23T21:59:46Z
1346,ASTS,79.79,17318849,2026-04-23T21:40:28Z,False,107397.34,,79.8,79.54,extended_hours_trade,L,100,330,40338410872140,,regular,2026-04-23T21:40:28Z
1451,ASTS,79.79,17315301,2026-04-23T21:39:53Z,False,115775.29,,79.8,79.53,extended_hours_trade,L,100,1354,40338410837642,,regular,2026-04-23T21:39:53Z
1650,ASTS,79.6,17309972,2026-04-23T21:38:47Z,False,131340.0,,79.71,79.51,extended_hours_trade,L,500,12,40338410771329,,regular,2026-04-23T21:38:47Z
1500,ASTS,79.4809,17300010,2026-04-23T21:34:18Z,False,119221.3500,,79.5,79.32,extended_hours_trade,L,495,300,40338410502407,,regular,2026-04-23T21:34:18Z
1446,ASTS,79.4,17268892,2026-04-23T20:52:00Z,False,114812.4,,79.46,79.4,extended_hours_trade,L,20,25,40338407964522,,regular,2026-04-23T20:52:00Z
2000,ASTS,79.5,17263943,2026-04-23T20:46:41Z,False,159000.0,,79.54,79.43,extended_hours_trade,L,11,32,40338407645707,,regular,2026-04-23T20:46:41Z
2894,ASTS,79.5,17259786,2026-04-23T20:43:30Z,False,230073.0,,79.59,79.4,extended_hours_trade,L,120,100,40338407454891,,regular,2026-04-23T20:43:30Z
1438,ASTS,79.43,17249056,2026-04-23T20:37:50Z,False,114220.34,,79.49,79.35,extended_hours_trade,L,13,109,40338407114867,,regular,2026-04-23T20:37:50Z
1674,ASTS,79.35,17244682,2026-04-23T20:34:59Z,False,132831.90,,79.49,79.2,extended_hours_trade,L,13,1550,40338406943532,,regular,2026-04-23T20:34:59Z
1438,ASTS,79.1,17214144,2026-04-23T20:11:36Z,False,113745.8,,79.1,79.04,extended_hours_trade,L,97,80,40338405540763,,regular,2026-04-23T20:11:36Z
18700,ASTS,78.75,17212693,2026-04-23T20:11:24Z,False,1472625.00,,79.1,79.01,extended_hours_trade,L,100,400,40338405528473,,regular,2026-04-23T20:11:24Z
412529,ASTS,78.75,17193985,2026-04-23T20:11:18Z,False,32486658.75,prior_reference_price,79.1,78.9,extended_hours_trade,L,100,3,40338405522262,,regular,2026-04-23T20:11:18Z
2258,ASTS,79.02,16778335,2026-04-23T20:07:29Z,False,178427.16,,79.15,78.89,extended_hours_trade,L,200,13,40338405293885,,regular,2026-04-23T20:07:29Z
3000,ASTS,78.87,16715562,2026-04-23T20:01:08Z,False,236610.00,,78.87,78.78,extended_hours_trade,L,900,100,40338404912167,,regular,2026-04-23T20:01:08Z
10543,ASTS,78.75,16708541,2026-04-23T20:00:30Z,False,830261.25,prior_reference_price,78.94,78.8,extended_hours_trade,L,1200,87,40338404874622,,regular,2026-04-23T20:00:30Z
9797,ASTS,78.75,16696784,2026-04-23T20:00:30Z,False,771513.75,prior_reference_price,78.94,78.8,extended_hours_trade,L,1200,87,40338404874509,,regular,2026-04-23T20:00:30Z
8082,ASTS,78.75,16686337,2026-04-23T20:00:30Z,False,636457.50,prior_reference_price,78.94,78.8,extended_hours_trade,L,1200,87,40338404874406,,regular,2026-04-23T20:00:30Z
2700,ASTS,78.75,16677725,2026-04-23T20:00:30Z,False,212625.00,prior_reference_price,78.94,78.8,extended_hours_trade,L,1200,87,40338404874387,,regular,2026-04-23T20:00:30Z
1784,ASTS,78.75,16675025,2026-04-23T20:00:30Z,False,140490.00,prior_reference_price,78.94,78.8,extended_hours_trade,L,1200,87,40338404874383,,regular,2026-04-23T20:00:30Z
1293,ASTS,78.75,16672804,2026-04-23T20:00:30Z,False,101823.75,prior_reference_price,78.94,78.8,extended_hours_trade,L,1200,87,40338404874364,,regular,2026-04-23T20:00:30Z
3290,ASTS,78.75,16671189,2026-04-23T20:00:26Z,False,259087.50,prior_reference_price,79.09,78.8,extended_hours_trade,L,900,10,40338404871004,,regular,2026-04-23T20:00:26Z
2378,ASTS,78.75,16667749,2026-04-23T20:00:25Z,False,187267.50,,79.09,78.8,extended_hours_trade,L,900,10,40338404869084,,seller,2026-04-23T20:00:25Z
95009,ASTS,78.75,16664347,2026-04-23T20:00:22Z,False,7481958.75,prior_reference_price,79.09,78.78,extended_hours_trade,L,900,8,40338404866775,,regular,2026-04-23T20:00:22Z
7114,ASTS,78.75,15508703,2026-04-23T20:00:01Z,False,560227.50,,78.79,78.74,extended_hours_trade,L,216,100,40338404845166,,regular,2026-04-23T20:00:01Z
1302,ASTS,78.8103,15285359,2026-04-23T19:59:07Z,False,102611.0106,,78.83,78.82,,L,694,287,40338404791697,,regular,2026-04-23T19:59:07Z
3000,ASTS,78.7501,15206732,2026-04-23T19:58:43Z,False,236250.3000,,78.76,78.75,,L,462,169,40338404767754,,regular,2026-04-23T19:58:43Z
7700,ASTS,78.7801,15142995,2026-04-23T19:58:19Z,False,606606.7700,,78.79,78.78,,L,29,100,40338404743071,,regular,2026-04-23T19:58:19Z
4000,ASTS,78.79,15111985,2026-04-23T19:58:12Z,False,315160.00,,78.8,78.78,,L,420,359,40338404736851,,regular,2026-04-23T19:58:12Z
1400,ASTS,78.92,15036906,2026-04-23T19:58:00Z,False,110488.00,,78.95,78.92,,L,52,267,40338404724114,,regular,2026-04-23T19:58:00Z
2257,ASTS,78.8869,14910682,2026-04-23T19:57:01Z,False,178047.7333,,78.92,78.89,,L,700,324,40338404665418,,regular,2026-04-23T19:57:01Z
4000,ASTS,78.793,14811422,2026-04-23T19:55:43Z,False,315172.000,,78.8,78.73,,L,729,683,40338404587309,,regular,2026-04-23T19:55:43Z
1900,ASTS,78.82,14728090,2026-04-23T19:54:39Z,False,149758.00,,78.88,78.82,,L,123,21,40338404523069,,regular,2026-04-23T19:54:39Z
1300,ASTS,78.651,14696950,2026-04-23T19:54:00Z,False,102246.300,,78.69,78.66,,L,106,1,40338404484082,,regular,2026-04-23T19:54:00Z
1300,ASTS,78.671,14677900,2026-04-23T19:53:37Z,False,102272.300,,78.7,78.67,,L,210,411,40338404461901,,regular,2026-04-23T19:53:37Z
1967,ASTS,78.73,14669871,2026-04-23T19:53:33Z,False,154861.91,,78.73,78.69,,L,406,365,40338404457604,,regular,2026-04-23T19:53:33Z
3050,ASTS,78.585,14613539,2026-04-23T19:52:40Z,False,239684.250,,78.61,78.56,,L,475,631,40338404404944,,regular,2026-04-23T19:52:40Z
1400,ASTS,78.585,14606935,2026-04-23T19:52:40Z,False,110019.000,,78.61,78.56,,L,475,631,40338404404841,,regular,2026-04-23T19:52:40Z
1598,ASTS,78.56,14547508,2026-04-23T19:51:18Z,False,125538.88,,78.57,78.52,,L,289,461,40338404322366,,regular,2026-04-23T19:51:18Z
2500,ASTS,78.695,14463507,2026-04-23T19:49:56Z,False,196737.500,,78.71,78.68,,L,5,330,40338404240171,,regular,2026-04-23T19:49:56Z
1600,ASTS,78.68,14455498,2026-04-23T19:49:45Z,False,125888.00,,78.7,78.67,,L,112,1,40338404230028,,regular,2026-04-23T19:49:45Z
3154,ASTS,78.66,14343999,2026-04-23T19:45:21Z,False,248093.64,,78.71,78.62,,L,514,2,40338403965400,,regular,2026-04-23T19:45:21Z
1760,ASTS,78.78,14309722,2026-04-23T19:44:29Z,False,138652.80,,78.82,78.74,,L,906,20,40338403913888,,regular,2026-04-23T19:44:29Z
2000,ASTS,78.785,14289031,2026-04-23T19:43:19Z,False,157570.000,,78.83,78.74,,L,121,100,40338403843651,,regular,2026-04-23T19:43:19Z
1800,ASTS,78.86,14270299,2026-04-23T19:42:59Z,False,141948.00,,78.78,78.74,,L,5,10,40338403823520,,regular,2026-04-23T19:42:59Z
5000,ASTS,78.6499,14215905,2026-04-23T19:40:51Z,False,393249.5000,,78.65,78.6,,L,200,16,40338403695786,,regular,2026-04-23T19:40:51Z
2898,ASTS,78.495,14204322,2026-04-23T19:40:43Z,False,227478.510,,78.52,78.45,,L,104,50,40338403687460,,regular,2026-04-23T19:40:43Z
1726,ASTS,78.49,14191351,2026-04-23T19:40:33Z,False,135473.74,,78.51,78.45,,L,110,160,40338403677410,,regular,2026-04-23T19:40:33Z
