size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7500,ELF,63.05,2140251,2026-04-06T20:27:08Z,False,472875.00,,64.9,62.1,extended_hours_trade,L,1,15,37284684724860,,regular,2026-04-06T20:27:08Z
2519,ELF,63.22,2122351,2026-04-06T20:00:20Z,False,159251.18,prior_reference_price,63.3,63,extended_hours_trade,L,3766,5,37284683116785,,regular,2026-04-06T20:00:20Z
7493,ELF,63.22,2117624,2026-04-06T20:00:19Z,False,473707.46,prior_reference_price,63.3,63,extended_hours_trade,L,3766,5,37284683116483,,regular,2026-04-06T20:00:19Z
4660,ELF,63.54,1442333,2026-04-06T19:25:05Z,False,296096.40,,63.6,63.55,,L,308,226,37284681002002,,regular,2026-04-06T19:25:05Z
3732,ELF,63.54,1390931,2026-04-06T19:09:55Z,False,237131.28,,63.56,63.52,,L,174,101,37284680092111,,regular,2026-04-06T19:09:55Z
2246,ELF,63.4251,1307823,2026-04-06T18:37:59Z,False,142452.7746,,63.49,63.35,,L,112,20,37284678176332,,regular,2026-04-06T18:37:59Z
3150,ELF,63.5127,1290668,2026-04-06T18:30:53Z,False,200065.0050,,63.65,63.51,,L,100,263,37284677749885,,regular,2026-04-06T18:30:53Z
6500,ELF,63.25,1263352,2026-04-06T18:24:11Z,False,411125.00,,63.49,63.4,,L,28,231,37284677348281,,regular,2026-04-06T18:24:11Z
5287,ELF,62.77,1181205,2026-04-06T18:07:40Z,False,331864.99,,62.82,62.73,,L,59,63,37284676356733,,regular,2026-04-06T18:07:40Z
1833,ELF,62.77,1175885,2026-04-06T18:07:40Z,False,115057.41,,62.82,62.73,,L,59,63,37284676356717,,regular,2026-04-06T18:07:40Z
6950,ELF,63.12,1130105,2026-04-06T17:56:18Z,False,438684.00,,63.22,63.15,,L,62,50,37284675674796,,regular,2026-04-06T17:56:18Z
3150,ELF,63.09,1110629,2026-04-06T17:55:10Z,False,198733.50,,63.08,63.04,,L,73,110,37284675607327,,regular,2026-04-06T17:55:10Z
1730,ELF,62.8201,969919,2026-04-06T17:14:12Z,False,108678.7730,,63.01,62.88,,L,30,24,37284673148896,,regular,2026-04-06T17:14:12Z
7000,ELF,63.215,948770,2026-04-06T17:11:10Z,False,442505.000,,63.29,63.15,,L,155,100,37284672966778,,regular,2026-04-06T17:11:10Z
1750,ELF,63.3199,940249,2026-04-06T17:10:40Z,False,110809.8250,,63.32,63.15,,L,71,106,37284672937154,,regular,2026-04-06T17:10:40Z
3832,ELF,63.32,938328,2026-04-06T17:10:40Z,False,242642.24,,63.32,63.15,,L,71,106,37284672937152,,regular,2026-04-06T17:10:40Z
10000,ELF,63.1501,930778,2026-04-06T17:10:40Z,False,631501.0000,,63.32,63.15,,L,51,206,37284672936980,,regular,2026-04-06T17:10:40Z
6546,ELF,63.8499,887601,2026-04-06T16:57:35Z,False,417961.4454,,63.83,63.79,,L,14,69,37284672152182,,regular,2026-04-06T16:57:35Z
14732,ELF,63.89,850393,2026-04-06T16:49:34Z,False,941227.48,,63.98,63.89,,L,157,141,37284671671428,,regular,2026-04-06T16:49:34Z
2395,ELF,63.4119,779933,2026-04-06T16:39:55Z,False,151871.5005,,63.55,63.38,,L,2,1,37284671091593,,regular,2026-04-06T16:39:55Z
2000,ELF,63.41,749498,2026-04-06T16:25:24Z,False,126820.00,,63.39,63.27,,L,93,10,37284670221169,,regular,2026-04-06T16:25:24Z
1600,ELF,63.01,556720,2026-04-06T15:27:15Z,False,100816.00,,63.05,62.97,,L,200,10,37284666732028,,regular,2026-04-06T15:27:15Z
4675,ELF,62.57,500154,2026-04-06T15:13:19Z,False,292514.75,,62.57,62.48,,L,202,230,37284665896169,,regular,2026-04-06T15:13:19Z
8500,ELF,62.4899,480319,2026-04-06T15:09:10Z,False,531164.1500,,62.47,62.4,,L,5,38,37284665646789,,regular,2026-04-06T15:09:10Z
4250,ELF,62.06,426384,2026-04-06T14:50:11Z,False,263755.00,,62.1,61.99,,L,100,41,37284664508114,,regular,2026-04-06T14:50:11Z
4300,ELF,62.06,399962,2026-04-06T14:42:38Z,False,266858.00,,62.05,61.9,,L,100,144,37284664055025,,regular,2026-04-06T14:42:38Z
3300,ELF,61.77,379997,2026-04-06T14:38:30Z,False,203841.00,,61.85,61.73,,L,200,4,37284663807075,,regular,2026-04-06T14:38:30Z
3300,ELF,61.85,284437,2026-04-06T14:13:51Z,False,204105.00,,62.03,61.85,,L,200,20,37284662327624,,regular,2026-04-06T14:13:51Z
2000,ELF,61.88,267501,2026-04-06T14:13:22Z,False,123760.00,,61.94,61.81,,L,200,10,37284662299043,,regular,2026-04-06T14:13:22Z
4300,ELF,61.92,249887,2026-04-06T14:08:07Z,False,266256.00,,61.9,61.63,,L,308,24,37284661984492,,regular,2026-04-06T14:08:07Z
1744,ELF,61.765,238696,2026-04-06T14:08:07Z,False,107718.160,,61.9,61.63,,L,308,24,37284661984187,,regular,2026-04-06T14:08:07Z
5100,ELF,61.75,235045,2026-04-06T14:07:01Z,False,314925.00,,61.89,61.55,,L,14,110,37284661918375,,regular,2026-04-06T14:07:01Z
3922,ELF,62.735,164778,2026-04-06T13:50:05Z,False,246046.670,,62.8,62.66,,L,3,113,37284660901659,,regular,2026-04-06T13:50:05Z
7200,ELF,62.98,126468,2026-04-06T13:46:02Z,False,453456.00,,62.91,62.51,,L,50,15,37284660659377,,regular,2026-04-06T13:46:02Z
2367,ELF,62.115,107897,2026-04-06T13:44:29Z,False,147026.205,,62.41,62,,L,24,12,37284660566406,,regular,2026-04-06T13:44:29Z
2000,ELF,61.78,92557,2026-04-06T13:42:58Z,False,123560.00,,62,61.56,,L,404,110,37284660475004,,regular,2026-04-06T13:42:58Z
