size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4378,ALGM,29.025,610819,2025-09-30T18:21:01Z,False,127071.450,,29.04,29.05,,L,162,100,0,,regular,
3993,ALGM,28.9243,555564,2025-09-30T17:45:59Z,False,115494.7299,,28.9,28.94,,L,171,100,0,,regular,
3793,ALGM,28.92,551371,2025-09-30T17:45:57Z,False,109693.56,,28.89,28.94,,L,171,642,0,,regular,
3993,ALGM,28.9157,544903,2025-09-30T17:45:48Z,False,115460.3901,,28.89,28.93,,L,100,571,0,,regular,
3873,ALGM,28.908,540275,2025-09-30T17:45:46Z,False,111960.684,,28.89,28.93,,L,100,559,0,,regular,
3721,ALGM,28.9143,529899,2025-09-30T17:43:44Z,False,107590.1103,,28.91,28.94,,L,7,152,0,,regular,
3721,ALGM,28.8912,520852,2025-09-30T17:43:37Z,False,107504.1552,,28.88,28.9,,L,59,406,0,,regular,
3925,ALGM,29.0822,443845,2025-09-30T16:51:54Z,False,114147.6350,,29.08,29.1,,L,250,45,0,,regular,
3730,ALGM,29.089,438878,2025-09-30T16:51:31Z,False,108501.970,,29.08,29.1,,L,100,111,0,,regular,
5001,ALGM,29.0865,384643,2025-09-30T16:21:48Z,False,145461.5865,,29.06,29.11,,L,100,29,0,,regular,
3553,ALGM,29.0888,379642,2025-09-30T16:21:48Z,False,103352.5064,,29.06,29.11,,L,100,29,0,,regular,
5001,ALGM,29.0235,371632,2025-09-30T16:21:44Z,False,145146.5235,,29.01,29.05,,L,100,235,0,,regular,
3447,ALGM,29.025,366630,2025-09-30T16:21:43Z,False,100049.175,,29.01,29.04,,L,100,235,0,,regular,
3991,ALGM,29.34,173357,2025-09-30T14:40:24Z,False,117095.94,,29.32,29.34,,L,75,136,0,,regular,
3993,ALGM,29.335,155056,2025-09-30T14:40:07Z,False,117134.655,,29.32,29.35,,L,91,4,0,,regular,
8400,ALGM,29.445,117860,2025-09-30T14:19:36Z,False,247338.000,,29.42,29.46,,L,11,107,0,,regular,
5000,ALGM,29.3451,98160,2025-09-30T14:17:11Z,False,146725.5000,,29.35,29.4,,L,28,48,0,,regular,
3600,ALGM,29.3296,93159,2025-09-30T14:17:09Z,False,105586.5600,,29.31,29.36,,L,113,2,0,,regular,
9740,ALGM,29.485,64651,2025-09-30T14:00:41Z,False,287183.900,,29.43,29.5,,L,50,150,0,,regular,
3925,ALGM,29.5734,28331,2025-09-30T13:44:32Z,False,116075.5950,,29.49,29.59,,L,1,200,0,,regular,
3925,ALGM,29.455,21575,2025-09-30T13:43:57Z,False,115610.875,,29.41,29.49,,L,50,2,0,,regular,
