size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
776245,AES,14.2,13129738,2026-03-17T20:16:03Z,False,11022679.0,prior_reference_price,14.2,14.19,extended_hours_trade,L,899,750,28707634369787,,regular,2026-03-17T20:16:03Z
13095,AES,14.2,12339961,2026-03-17T20:01:31Z,False,185949.0,prior_reference_price,14.2,14.19,extended_hours_trade,L,899,1750,28707633497541,,regular,2026-03-17T20:01:31Z
18675,AES,14.2,12317226,2026-03-17T20:00:32Z,False,265185.0,prior_reference_price,14.23,14.19,extended_hours_trade,L,501,1750,28707633438735,,regular,2026-03-17T20:00:32Z
31545,AES,14.2,12290334,2026-03-17T20:00:25Z,False,447939.0,prior_reference_price,14.2,14.19,extended_hours_trade,L,500,1750,28707633431968,,regular,2026-03-17T20:00:25Z
19889,AES,14.2,12258789,2026-03-17T20:00:25Z,False,282423.8,prior_reference_price,14.2,14.19,extended_hours_trade,L,500,1750,28707633431890,,regular,2026-03-17T20:00:25Z
10461,AES,14.2,12232324,2026-03-17T20:00:25Z,False,148546.2,prior_reference_price,14.2,14.19,extended_hours_trade,L,500,1400,28707633431479,,regular,2026-03-17T20:00:25Z
7900,AES,14.21,11031342,2026-03-17T19:59:52Z,False,112259.00,,14.21,14.2,,L,13692,11493,28707633399412,,regular,2026-03-17T19:59:52Z
8728,AES,14.205,10548770,2026-03-17T19:57:03Z,False,123981.240,,14.21,14.2,,L,17293,10221,28707633229528,,regular,2026-03-17T19:57:03Z
53167,AES,14.2001,10104076,2026-03-17T19:48:45Z,False,754976.7167,,14.21,14.2,,L,13192,12395,28707632731904,,regular,2026-03-17T19:48:45Z
11700,AES,14.2,9760472,2026-03-17T19:32:45Z,False,166140.0,,14.21,14.2,,L,17299,12398,28707631772141,,regular,2026-03-17T19:32:45Z
30000,AES,14.21,9555639,2026-03-17T19:18:22Z,False,426300.00,,14.21,14.2,,L,13799,13783,28707630908895,,regular,2026-03-17T19:18:22Z
9927,AES,14.2,9458119,2026-03-17T19:08:45Z,False,140963.4,,14.21,14.2,,L,8499,13145,28707630332347,,regular,2026-03-17T19:08:45Z
9000,AES,14.2099,9301748,2026-03-17T18:53:23Z,False,127889.1000,,14.21,14.2,,L,3458,31405,28707629409735,,regular,2026-03-17T18:53:23Z
9000,AES,14.2099,9284901,2026-03-17T18:52:44Z,False,127889.1000,,14.21,14.2,,L,3458,28109,28707629370823,,regular,2026-03-17T18:52:44Z
9000,AES,14.205,9221857,2026-03-17T18:49:15Z,False,127845.000,,14.21,14.2,,L,11781,7044,28707629162103,,regular,2026-03-17T18:49:15Z
9000,AES,14.215,9123365,2026-03-17T18:48:22Z,False,127935.000,,14.22,14.21,,L,10942,853,28707629109452,,regular,2026-03-17T18:48:22Z
17600,AES,14.21,7587995,2026-03-17T17:24:54Z,False,250096.00,,14.22,14.21,,L,10334,4425,28707624100517,,regular,2026-03-17T17:24:54Z
25000,AES,14.21,7515532,2026-03-17T17:21:08Z,False,355250.00,,14.22,14.21,,L,9010,3725,28707623875307,,regular,2026-03-17T17:21:08Z
7659,AES,14.21,7247691,2026-03-17T17:02:59Z,False,108834.39,,14.22,14.21,,L,2242,4264,28707622785591,,regular,2026-03-17T17:02:59Z
350000,AES,14.22,7034932,2026-03-17T16:48:58Z,False,4977000.00,,14.22,14.21,,L,9033,6304,28707621944655,,regular,2026-03-17T16:48:58Z
7400,AES,14.22,6410342,2026-03-17T16:31:53Z,False,105228.00,,14.22,14.21,,L,2291,9074,28707620919717,,regular,2026-03-17T16:31:53Z
10000,AES,14.215,6075498,2026-03-17T15:50:46Z,False,142150.000,,14.22,14.21,,L,5677,12933,28707618452814,,regular,2026-03-17T15:50:46Z
