size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
387,CRM,278.26,4267289,2025-05-07T21:13:12Z,False,107686.62,,278.10,278.50,extended_hours_trade,L,4,5,61992974670031,,,
588,CRM,283.8607,4266251,2025-05-07T20:53:22Z,False,166910.0916,average_price_trade,278.25,278.50,extended_hours_trade,L,4,1,60802621456410,,,
18834,CRM,278.23,4265656,2025-05-07T20:49:50Z,False,5240183.82,prior_reference_price,277.35,278.50,extended_hours_trade,L,4,23,60590755691061,,,
5618,CRM,278.23,4245233,2025-05-07T20:20:42Z,False,1563096.14,prior_reference_price,277.35,279,extended_hours_trade,L,38,23,58842435995033,,,
5120,CRM,278.23,4239615,2025-05-07T20:20:00Z,False,1424537.60,prior_reference_price,277.35,279,extended_hours_trade,L,38,23,58800464277154,,,
7069,CRM,278.23,4234432,2025-05-07T20:11:08Z,False,1966807.87,,277.55,279,extended_hours_trade,L,38,13,58268799531933,,,
3491,CRM,278.23,4227331,2025-05-07T20:09:49Z,False,971300.93,prior_reference_price,277.55,279,extended_hours_trade,L,38,13,58189676880682,,,
409,CRM,278.23,4223679,2025-05-07T20:03:02Z,False,113796.07,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57782216836928,,,
705,CRM,278.23,4223187,2025-05-07T20:03:00Z,False,196152.15,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57780119084549,,,
1290,CRM,278.23,4222448,2025-05-07T20:03:00Z,False,358916.70,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57780055057066,,,
600,CRM,278.23,4221158,2025-05-07T20:03:00Z,False,166938.00,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57780013930841,,,
1338,CRM,278.23,4220429,2025-05-07T20:02:59Z,False,372271.74,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57779184604936,,,
2130,CRM,278.23,4219091,2025-05-07T20:02:59Z,False,592629.90,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57779147833997,,,
480,CRM,278.23,4216961,2025-05-07T20:02:59Z,False,133550.40,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57779084384018,,,
13815,CRM,278.23,4216461,2025-05-07T20:02:57Z,False,3843747.45,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57777782146686,,,
1620,CRM,278.23,4202646,2025-05-07T20:02:56Z,False,450732.60,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57776000630521,,,
994,CRM,278.23,4201026,2025-05-07T20:02:47Z,False,276560.62,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57767958405332,,,
504,CRM,278.23,4200032,2025-05-07T20:02:47Z,False,140227.92,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57767014773003,,,
1065,CRM,278.23,4198557,2025-05-07T20:02:38Z,False,296314.95,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57758697520102,,,
1726,CRM,278.23,4197260,2025-05-07T20:02:31Z,False,480224.98,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57751377371395,,,
510,CRM,278.23,4194968,2025-05-07T20:02:26Z,False,141897.30,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57746034616901,,,
2448,CRM,278.23,4194458,2025-05-07T20:02:25Z,False,681107.04,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57745984874204,,,
376,CRM,278.23,4192004,2025-05-07T20:02:13Z,False,104614.48,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57733731534717,,,
780,CRM,278.23,4191616,2025-05-07T20:02:11Z,False,217019.40,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57731160905861,,,
2300,CRM,278.23,4190538,2025-05-07T20:01:59Z,False,639929.00,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57719548915502,,,
912,CRM,278.23,4188238,2025-05-07T20:01:49Z,False,253745.76,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57709488813896,,,
1877,CRM,278.23,4187326,2025-05-07T20:01:45Z,False,522237.71,prior_reference_price,278.23,279,extended_hours_trade,L,38,86,57705581420685,,,
2189,CRM,278.23,4185055,2025-05-07T20:01:07Z,False,609045.47,,278.23,279,extended_hours_trade,L,38,233,57667955575461,,seller,
379,CRM,278.23,4182784,2025-05-07T20:00:43Z,False,105449.17,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57643561951304,,,
2880,CRM,278.23,4182405,2025-05-07T20:00:40Z,False,801302.40,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57640331081435,,,
378,CRM,278.23,4179525,2025-05-07T20:00:37Z,False,105170.94,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57637423118428,,,
1000,CRM,278.23,4179041,2025-05-07T20:00:35Z,False,278230.00,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57635693172001,,,
1500,CRM,278.23,4177930,2025-05-07T20:00:35Z,False,417345.00,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57635681613622,,,
2642,CRM,278.23,4176430,2025-05-07T20:00:35Z,False,735083.66,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57635678616917,,,
791,CRM,278.23,4173223,2025-05-07T20:00:35Z,False,220079.93,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57635435134636,,,
2300,CRM,278.23,4172432,2025-05-07T20:00:35Z,False,639929.00,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57635431491994,,,
15360,CRM,278.23,4170112,2025-05-07T20:00:35Z,False,4273612.80,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57635425346225,,,
384,CRM,278.23,4154752,2025-05-07T20:00:34Z,False,106840.32,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57634819525150,,,
660,CRM,278.23,4154368,2025-05-07T20:00:32Z,False,183631.80,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57632485917898,,,
448,CRM,278.23,4153421,2025-05-07T20:00:31Z,False,124647.04,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57631119826302,,,
1111,CRM,278.23,4152973,2025-05-07T20:00:31Z,False,309113.53,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57631113082573,,,
1028,CRM,278.23,4151862,2025-05-07T20:00:31Z,False,286020.44,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57631093502435,,,
507,CRM,278.23,4150834,2025-05-07T20:00:31Z,False,141062.61,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57631092393489,,,
955,CRM,278.23,4149755,2025-05-07T20:00:26Z,False,265709.65,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57626809385330,,,
1859,CRM,278.23,4148800,2025-05-07T20:00:26Z,False,517229.57,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57626734759400,,,
900,CRM,278.23,4146876,2025-05-07T20:00:26Z,False,250407.00,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57626684225479,,,
1188,CRM,278.23,4145970,2025-05-07T20:00:25Z,False,330537.24,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57625291666268,,,
2100,CRM,278.23,4144782,2025-05-07T20:00:23Z,False,584283.00,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57623938847060,,,
785,CRM,278.23,4142682,2025-05-07T20:00:20Z,False,218410.55,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57620645801249,,,
9258,CRM,278.23,4141897,2025-05-07T20:00:19Z,False,2575853.34,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57619876850337,,,
448,CRM,278.23,4132639,2025-05-07T20:00:19Z,False,124647.04,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57619697376841,,,
9005,CRM,278.23,4131981,2025-05-07T20:00:19Z,False,2505461.15,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57619612604798,,,
720,CRM,278.23,4122976,2025-05-07T20:00:19Z,False,200325.60,prior_reference_price,278.23,279,extended_hours_trade,L,38,233,57619267278355,,,
9696,CRM,278.23,4122110,2025-05-07T20:00:07Z,False,2697718.08,,277.33,279,extended_hours_trade,L,38,23,57607895190372,,,
4401,CRM,278.23,4112159,2025-05-07T20:00:07Z,False,1224490.23,,277.33,279,extended_hours_trade,L,38,23,57607892892469,,,
2500,CRM,278.23,4107632,2025-05-07T20:00:06Z,False,695575.00,,277.33,279,extended_hours_trade,L,38,23,57606819829555,,,
365,CRM,278.23,4104958,2025-05-07T20:00:06Z,False,101553.95,,277.33,279,extended_hours_trade,L,38,23,57606818961300,,,
675,CRM,278.23,4104415,2025-05-07T20:00:06Z,False,187805.25,,277.33,279,extended_hours_trade,L,38,23,57606690823336,,,
2305,CRM,278.23,4103185,2025-05-07T20:00:02Z,False,641320.15,,271,281.91,extended_hours_trade,L,1,11,57602747130296,,,
1794,CRM,278.23,4099559,2025-05-07T20:00:02Z,False,499144.62,,271,281.91,extended_hours_trade,L,1,11,57602606406284,,,
880,CRM,278.23,4100444,2025-05-07T20:00:02Z,False,244842.40,,271,281.91,extended_hours_trade,L,1,11,57602606473381,,,
400,CRM,278.25,3478732,2025-05-07T19:59:53Z,False,111300.00,,278.13,278.42,,L,100,100,57593785527127,,,
400,CRM,278.30,3459906,2025-05-07T19:59:43Z,False,111320.00,,278.34,278.45,,L,100,100,57583391486516,,,
1200,CRM,278.46,3433676,2025-05-07T19:59:30Z,False,334152.00,,278.22,278.35,,L,100,56,57570248265490,,,
400,CRM,278.46,3434076,2025-05-07T19:59:30Z,False,111384.00,,278.22,278.35,,L,100,56,57570248359058,,,
400,CRM,278.35,3427857,2025-05-07T19:59:30Z,False,111340.00,,278.22,278.35,,L,100,56,57570205790428,,,
700,CRM,278.3399,3424301,2025-05-07T19:59:26Z,False,194837.9300,,278.22,278.35,,L,100,56,57566558275806,,,
400,CRM,278.28,3381396,2025-05-07T19:59:03Z,False,111312.00,,278.19,278.26,,L,100,7,57543027545563,,,
