size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
62038,ELAN,23.24,4380775,2026-01-08T21:06:15Z,False,1441763.12,,22.79,23.69,extended_hours_trade,L,84,87,39492300261938,,regular,2026-01-08T21:06:15Z
5098,ELAN,23.24,4313343,2026-01-08T21:00:24Z,False,118477.52,prior_reference_price,19.75,0,extended_hours_trade,L,0,300,39492299910778,,regular,2026-01-08T21:00:24Z
4315,ELAN,23.24,4304482,2026-01-08T21:00:23Z,False,100280.60,prior_reference_price,19.75,0,extended_hours_trade,L,0,300,39492299910014,,regular,2026-01-08T21:00:23Z
25589,ELAN,23.24,4300167,2026-01-08T21:00:23Z,False,594688.36,prior_reference_price,19.75,0,extended_hours_trade,L,0,300,39492299909978,,regular,2026-01-08T21:00:23Z
5095,ELAN,23.24,4270461,2026-01-08T21:00:23Z,False,118407.80,prior_reference_price,19.75,0,extended_hours_trade,L,0,300,39492299909938,,regular,2026-01-08T21:00:23Z
6851,ELAN,23.24,4261137,2026-01-08T21:00:04Z,False,159217.24,,19.75,0,extended_hours_trade,L,0,300,39492299890735,,regular,2026-01-08T21:00:04Z
11510,ELAN,23.25,2594209,2026-01-08T20:59:52Z,False,267607.50,,19.75,0,,L,0,300,39492299879646,,regular,2026-01-08T20:59:52Z
30196,ELAN,23.155,2150382,2026-01-08T20:49:22Z,False,699188.380,,23.15,23.16,,L,744,686,39492299249505,,regular,2026-01-08T20:49:22Z
6300,ELAN,23.16,1868138,2026-01-08T20:28:33Z,False,145908.00,,23.16,23.17,,L,301,1499,39492298000457,,regular,2026-01-08T20:28:33Z
6942,ELAN,23,1463800,2026-01-08T18:24:58Z,False,159666,,23.02,23.03,,L,1,387,39492290585570,,regular,2026-01-08T18:24:58Z
34016,ELAN,23.1,1270420,2026-01-08T17:28:12Z,False,785769.6,,23.06,23.07,,L,346,505,39492287179497,,regular,2026-01-08T17:28:12Z
14190,ELAN,23.1,990549,2026-01-08T16:43:21Z,False,327789.0,,23.11,23.12,,L,661,528,39492284488508,intermarket_sweep,regular,2026-01-08T16:43:21Z
5235,ELAN,23.05,773296,2026-01-08T16:05:23Z,False,120666.75,,23.04,23.06,,L,300,1130,39492282210569,,regular,2026-01-08T16:05:23Z
4730,ELAN,22.93,736915,2026-01-08T16:00:46Z,False,108458.90,,22.94,22.95,,L,1,280,39492281933501,,regular,2026-01-08T16:00:46Z
9700,ELAN,22.73,608032,2026-01-08T15:47:44Z,False,220481.00,,22.72,22.74,,L,215,395,39492281151687,,regular,2026-01-08T15:47:44Z
11346,ELAN,22.71,550183,2026-01-08T15:42:30Z,False,257667.66,,22.7,22.72,,L,230,943,39492280837706,,regular,2026-01-08T15:42:30Z
5399,ELAN,22.94,356341,2026-01-08T15:19:28Z,False,123853.06,,22.92,22.94,,L,421,200,39492279455055,,regular,2026-01-08T15:19:28Z
7366,ELAN,22.6,38841,2026-01-08T14:30:00Z,False,166471.6,,22.62,23.63,,L,200,7,39492276487707,,regular,2026-01-08T14:30:00Z
