size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47200,EDU,53.95,2046799,2025-02-18T21:00:14Z,False,2546440.00,average_price_trade,53.10,54.23,extended_hours_trade,L,12,1715,57614617688078,,,
2400,EDU,53.90,1924442,2025-02-18T20:59:44Z,False,129360.00,,53.85,53.90,,L,131,100,57584052784095,,,
3700,EDU,53.85,1875017,2025-02-18T20:58:33Z,False,199245.00,,53.84,53.87,,L,115,518,57513911374705,,,
2100,EDU,53.86,1871317,2025-02-18T20:58:31Z,False,113106.00,,53.85,53.87,,L,110,418,57511753588792,,,
2900,EDU,53.82,1798649,2025-02-18T20:55:08Z,False,156078.00,,53.78,53.82,,L,98,100,57308383588935,,,
2000,EDU,53.82,1791778,2025-02-18T20:54:50Z,False,107640.00,,53.78,53.83,,L,135,100,57290332215201,,,
2500,EDU,53.75,1587388,2025-02-18T20:13:20Z,False,134375.00,,53.72,53.76,,L,20,53,54800149082227,,,
3700,EDU,53.80,1540289,2025-02-18T20:04:45Z,False,199060.00,,53.79,53.81,,L,213,100,54285583501411,,,
2318,EDU,53.365,515441,2025-02-18T15:17:03Z,False,123700.070,,53.34,53.39,,L,200,193,37023374087189,,,
1847,EDU,54.29,179807,2025-02-18T14:34:16Z,False,100273.63,,54.29,54.51,,L,200,900,34456603680152,,,
