size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
662,CACI,459.88,87154,2024-11-29T18:01:39Z,False,304440.56,prior_reference_price,460.65,455,extended_hours_trade,L,1,1,46899066566992,,,
1246,CACI,459.88,86300,2024-11-29T18:01:04Z,False,573010.48,prior_reference_price,460.65,455,extended_hours_trade,L,1,1,46864512143616,,,
220,CACI,459.88,84918,2024-11-29T18:00:38Z,False,101173.60,prior_reference_price,460.65,455,extended_hours_trade,L,1,1,46838063515302,,,
464,CACI,459.88,84659,2024-11-29T18:00:34Z,False,213384.32,prior_reference_price,460.65,455,extended_hours_trade,L,1,1,46834064677883,,,
386,CACI,459.88,84195,2024-11-29T18:00:07Z,False,177513.68,average_price_trade,460.65,455,extended_hours_trade,L,1,1,46807807287742,,,
300,CACI,460.72,38224,2024-11-29T17:21:28Z,False,138216.00,,460.77,460.30,,L,194,5,44488432735009,,,
364,CACI,461.925,24128,2024-11-29T16:11:20Z,False,168140.700,,462.38,461,,L,1,94,40280302349967,,,
500,CACI,458.94,13974,2024-11-29T15:30:07Z,False,229470.00,,460.45,459.49,,L,1,11,37807682676071,,,
225,CACI,461.9745,5710,2024-11-29T15:00:02Z,False,103944.2625,,463.30,461.30,,L,19,11,36002089776900,,,
239,CACI,460.4841,4859,2024-11-29T14:52:20Z,False,110055.6999,,463.34,459.89,,L,2,3,35540269206259,,,
